label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,63.4,64.4,60.9,61,60,60.8,59.6
rpi-8a,62.2,60.7,60.6,59.2,59.4,58.9,59
rpi-8a,62.3,60.6,60.3,59.4,59.4,59,59.5
rpi-8a,62.4,60.7,60.3,59.3,59.1,59,59.1
rpi-8a,62.7,60.8,61.7,60.1,60,59.7,60
rpi-8a,62.2,61,60.1,59.3,59,59,58.9
rpi-8a,61.8,60.3,60,59.2,59.4,59,59
rpi-8a,63.3,62,62,59.9,60.4,60.6,60.3
rpi-8a,61.7,61.9,60.1,59.2,59.9,59,59.1
rpi-8a,63.4,62.5,62.5,61,60.2,59.2,59.7
rpi-8a,61.8,61.7,60.7,59.7,59.2,59.3,59.2
rpi-8a,63.1,61.4,60.1,60.2,59.4,59.7,59.6
rpi-8a,62.9,62.1,60.6,60.2,60.5,60.6,73.1
rpi-8a,63.5,60.7,60.1,59.4,59,59.2,59.3
rpi-8a,62.2,60.3,60.1,59.4,59.6,59,59.6
rpi-8a,63.2,62.6,60.5,59.2,59.4,59.5,59.5
rpi-8a,63.2,61.9,61.7,59.6,60.2,60.1,60.4
rpi-8a,62.9,62.6,61.6,60,59.8,59.7,59.6
rpi-8a,61.6,61,60.1,59.1,59.2,59.1,59
rpi-8a,62.3,61.4,61.4,60.1,60.4,60.4,60.3
rpi-8a,62.7,62.7,61.2,59.9,60.4,60.3,59.8
rpi-8a,62.4,60.9,60.1,59.4,58.9,59.6,59.3
rpi-8a,64.1,62.1,61.7,59.9,60.2,60.7,60.5
rpi-8a,62.6,61.4,61.6,60,59.8,60,60.2
rpi-8a,63,61.5,61.2,59.8,60,60.7,59.8
rpi-8a,62.3,61.5,60.8,59.4,59.8,59.4,59.3
rpi-8a,62.3,60.9,60.2,59.5,59.1,59.2,59.3
rpi-8a,62,60.6,60.1,59.2,58.9,59.1,59.2
rpi-8a,62.9,61.5,61.3,59.6,59.7,60.6,60.9
rpi-8a,62.7,60.3,60.2,59.7,59,59.1,59.3
rpi-8a,64.1,61.4,61.5,60.4,60.5,60,60.3
rpi-8a,63,62,60.6,69,90.5,60.6,60.7
rpi-8a,62.2,60.7,60,59.7,59.2,59.1,59.4
rpi-8a,63.3,62.7,61.1,60.5,60.6,60,59.9
rpi-8a,62.6,62.2,61.4,59.9,60.2,60.4,60.2
rpi-8a,63,61.4,60.6,60,60,60.2,60.5
rpi-8a,61.9,61,59.9,59.2,59.2,59,59.9
rpi-8a,62.8,60.5,60.5,59.6,59.4,58.9,59.1
rpi-8a,63.6,60.7,60.3,59.3,58.8,59.1,59
rpi-8a,87.7,73.5,60,59.4,59.3,59.1,59
rpi-8a,61.9,60.4,60,59.2,59.8,59.1,59.1
rpi-8a,61.6,60.8,60.9,73.9,79.3,59.1,59.1
rpi-8a,63.2,61.3,61.5,60.5,60.1,60.5,59.5
rpi-8a,62.6,61.1,61.7,59.7,59.8,59.7,59.6
rpi-8a,62.4,61.3,60,59.4,59,59.1,59
rpi-8a,64.3,61.6,61,60.4,60,60.1,59.5
rpi-8a,62.9,61.3,60.8,60.6,60.7,60.2,60.2
rpi-8a,73,65.1,60.7,60.3,59.8,62.7,61.2
rpi-8a,63.3,61.5,60.6,59.9,60,60.1,60.3
rpi-8a,62.7,61.5,60.4,59.6,59,59,59.1
rpi-8a,63.8,60.7,60.6,59.5,59.1,58.9,59
rpi-8a,61.7,63.4,60.4,59.2,59.6,59.4,59.1
rpi-8a,62.1,60.7,60.9,59.9,59.1,58.9,58.9
rpi-8a,62.9,62.1,60.6,59.7,60.4,60.2,59.9
rpi-8a,62.6,60.9,60.4,59.6,59.5,59.6,59.6
rpi-8a,61.8,60.6,59.8,59.8,59.1,59,58.9
rpi-8a,62.3,60.7,60.3,59.5,59.9,59.8,59.7
rpi-8a,62.9,62.2,61,60.4,60.3,60,59.7
rpi-8a,63.3,63.6,60.9,60.3,59.8,60.1,60.1
rpi-8a,62.2,60.6,60.2,59.3,58.9,59,59
rpi-8a,63.4,62,61.1,60.9,82.1,78.7,59.8
rpi-8a,61.7,60.4,60.3,59.5,59.1,59.1,59.2
rpi-8a,62.4,61.2,59.9,59.6,59,58.8,59.3
rpi-8a,62.2,61,60,59.4,59.2,59,59
rpi-8a,62.4,61.1,60.3,59.4,59,59.1,58.9
rpi-8a,62.3,60.4,60.4,59.4,59.5,59.6,59.3
rpi-8a,62.7,61.5,61.6,59.8,59.9,60,59.8
rpi-8a,62.5,61.8,60.6,59.8,59.7,60,60.2
rpi-8a,63.8,61.9,60.4,59.9,60.5,59.7,60
rpi-8a,63.1,62,60.8,60.3,60.5,59.9,59.5
rpi-8a,62.7,64.3,60.5,60.3,60.3,59.7,60.1
rpi-8a,63,62.3,61.1,59.8,59.5,60.3,59.5
rpi-8a,99,61.6,61.8,59.9,59.6,59.9,60.8
rpi-8a,63.9,62.2,60.6,59.9,60,60.5,59.9
rpi-8a,63.8,61.4,61.4,59.8,60.4,59.5,59.8
rpi-8a,62.7,61.7,60.5,60,59.9,59.8,61
rpi-8a,61.8,61.2,59.8,59.5,59,59,58.9
rpi-8a,62.5,60.8,60.6,59.5,59.5,59,59.5
rpi-8a,63.2,62.1,60.5,60.4,59.5,60.1,59.6
rpi-8a,62.9,62.8,60.6,59.5,59.8,59.6,75.8
rpi-8a,62.9,61.7,60.9,60.5,60.2,60.2,60
rpi-8a,61.8,61.9,60.5,59.7,59.5,59.7,59.8
rpi-8a,63.8,62.3,60.9,60.2,60.2,60.1,60.3
rpi-8a,61.9,60.6,60,59.3,59,58.8,58.9
rpi-8a,62.3,61.6,60.9,60.3,61.1,60.6,60.8
rpi-8a,61.8,60.9,60.1,59.8,60.1,59.5,59
rpi-8a,61.9,60.4,60.6,59.7,59.8,59.5,59.2
rpi-8a,63.8,62.1,62.8,60.3,60.4,60.4,60.8
rpi-8a,62,65.9,60,59.4,58.9,59,59.1
rpi-8a,61.9,60.4,60.1,59.9,59.8,59.7,60.2
rpi-8a,61.5,60.6,60,59.4,59.1,59,59.2
rpi-8a,63.3,63,61.7,60.1,60.4,59.6,59.6
rpi-8a,63.5,61.7,61.5,59.9,60,59.9,61.2
rpi-8a,63.5,64.1,61.1,60.6,60.1,60.1,60.2
rpi-8a,62.9,60.8,59.9,59.2,59.3,58.9,59.1
rpi-8a,62.6,60.5,61.4,60.4,61,60.1,60.4
rpi-8a,62.9,60.7,60,59.4,59.2,59.2,59.1
rpi-8a,62.4,61,60.8,59.6,59,59.1,59.1
rpi-8a,65.6,68.2,72.4,67.7,66.7,68,59.6
rpi-8a,70.2,62.1,61.1,59.6,60.5,59.9,60
rpi-8a,62.6,62.5,60.6,60.7,59.9,59.6,61.6
rpi-8a,63.4,61.3,61.2,60.7,60.4,60.4,60.4
rpi-8a,62.7,61.8,60.9,60.2,60.4,60.3,60.7
rpi-8a,62.9,62,61.4,60.3,61,60.4,59.8
rpi-8a,61.9,60.2,60.2,59.2,59.2,59,59
rpi-8a,61.9,60.7,60.1,59.3,59,58.9,59
rpi-8a,62.1,60.7,60,59.1,59.4,59.6,59.5
rpi-8a,63.8,62.2,60.2,60.4,60.1,60.2,59.6
rpi-8a,63.1,61.5,60.9,65.9,60,60.5,60.4
rpi-8a,63.2,62.5,61.2,59.9,60.3,60,60.5
rpi-8a,61.8,61.1,60.7,59,59,58.9,59
rpi-8a,61.8,61,60.1,59.6,59.3,59.7,59.3
rpi-8a,63.5,62.1,60.9,60.3,60.1,60.8,60.7
rpi-8a,62.1,60.9,60.4,60.2,60,59.6,59
rpi-8a,62.4,61.7,61.7,60.2,60.4,60.1,60.1
rpi-8a,63.7,61.4,67.2,88,60.3,60.3,59.6
rpi-8a,62.3,60.8,60.1,59.5,59,59,59.4
rpi-8a,61.8,60.3,60.2,60.2,59.2,59.2,59
rpi-8a,62,60.8,60.1,59.3,59.6,59.3,59.4
rpi-8a,63.9,60.6,60.6,59.6,59.7,59.9,60.5
rpi-8a,61.7,61.3,59.8,59.6,59.5,59.5,59.7
rpi-8a,64,61.4,60.6,59.9,60.4,60.3,60.6
rpi-8a,64.1,63.4,62,60,60.5,60.7,60
rpi-8a,62.2,60.8,60,59.4,59.1,58.9,58.8
rpi-8a,63.5,63.4,61.1,59.7,60.2,59.8,60.1
rpi-8a,64,61.7,62.5,95.9,60.3,61.6,59.9
rpi-8a,62.2,60.9,61,59.7,59.4,59.3,59.1
rpi-8a,61.8,60.7,59.9,59.4,59,59,58.9
rpi-8a,62,61.1,60.4,59.3,59,59.1,59
rpi-8a,62.2,60.6,60.2,59.3,59,59.2,58.9
rpi-8a,62.8,60.7,60.1,59.5,59.5,59.6,59.6
rpi-8a,61.9,61,60.2,59.3,58.9,59,59
rpi-8a,62.5,61.1,60.6,60,60,59.9,59.6
rpi-8a,61.8,60.5,60.6,59.3,59.5,59.2,59.6
rpi-8a,61.9,61.9,60.3,59.6,59,59.3,59
rpi-8a,62.7,62,60.4,59.9,60.8,60.2,60.5
rpi-8a,63.3,61.6,60.5,60,60.2,60.6,59.9
rpi-8a,63.1,83.4,79.4,60.7,60.9,59.6,60.1
rpi-8a,62.7,61.1,61.4,60.2,59.6,60.6,59.7
rpi-8a,62.5,61.6,60.9,59.9,59.9,61,59.5
rpi-8a,63.8,61.9,60.6,60.2,59.8,59.7,60
rpi-8a,62.4,60.8,60.2,59.3,59,59,59.2
rpi-8a,62.5,60.7,59.8,59.4,59.6,59.8,59.5
rpi-8a,63.3,60.8,60.6,59.3,59.3,59.2,59.3
rpi-8a,64.1,61.3,60.6,60.1,59.6,59.7,59.4
rpi-8a,83.4,64.4,60.7,61.1,59.8,62.1,60.6
rpi-8a,61.7,69.3,84.5,59.4,59,59.1,58.9
rpi-8a,63.2,61.2,61.6,59.7,60.2,60.1,60.2
rpi-8a,64.6,62.2,60.9,61,59.8,60.9,60.5
rpi-8a,62.4,61.3,60.7,60,60.5,60.4,60
rpi-8a,62.9,61.9,61.2,59.7,60.1,60.1,60
rpi-8a,62.7,60.7,60,59.6,59.7,59.8,59.5
rpi-8a,62.7,61.8,60.6,59.8,59.7,59.6,59.3
rpi-8a,62.6,60.7,60.5,59.6,59.4,59,59.5
rpi-8a,62.3,65.4,60.9,59.7,59.5,59.2,59.2
rpi-8a,62.7,61.2,60.1,60.4,59.9,59.1,59.6
rpi-8a,62.3,60.6,60.3,59.4,59.4,59,59.8
rpi-8a,63.9,61.2,61.3,59.7,60.9,60.8,59.9
rpi-8a,65.4,61.4,61.2,61,59.8,60.4,59.9
rpi-8a,65.2,61.9,61.2,59.7,60.2,60.2,60.2
rpi-8a,62.4,61.2,60.7,60.5,59.9,60.3,59.5
rpi-8a,63.2,61.7,61.7,60.6,59.7,59.5,60.9
rpi-8a,63.3,60.9,61,60.3,59.6,59.7,59.9
rpi-8a,62.1,61.2,61.3,59.6,59.3,59.2,59
rpi-8a,63.1,61.5,61.3,59.9,60.6,60.2,60
rpi-8a,61.4,60.1,60.1,59.6,59.3,59.2,59.5
rpi-8a,64.7,62.1,60.5,59.7,60,60,60.3
rpi-8a,63,61,60,59.4,59.1,58.9,59.1
rpi-8a,63.4,61.6,60.6,59.9,59.9,60.7,60.3
rpi-8a,62.7,61.4,61.1,60.2,60.1,59.9,59.6
rpi-8a,63.9,60.7,60,59.4,59.9,60.2,60.5
rpi-8a,63.5,62,60.5,60.3,60.4,59.7,60.3
rpi-8a,61.6,60.3,60.2,59.2,59.1,58.9,59
rpi-8a,62.8,61.3,59.9,59.6,59.1,59.2,59.3
rpi-8a,62.8,60.5,60.5,59.4,59.6,59.6,59.7
rpi-8a,62.2,62.2,60.6,60.9,60.2,59.7,60.7
rpi-8a,63.1,62.1,60.8,60.1,60.1,59.7,60
rpi-8a,63.7,61,60.9,59.8,60.7,59.8,60.4
rpi-8a,62.1,63.1,60.9,59.9,59.8,60,59.9
rpi-8a,62.3,61.2,60.1,60.4,59.9,59.6,59.5
rpi-8a,61.8,60.8,60.1,59.5,59.7,59.3,59.1
rpi-8a,62.4,60.4,59.9,59.3,59.4,59.4,58.8
rpi-8a,62,60.9,61.9,60.2,60.3,60,60
rpi-8a,62.8,62,61.3,60,59.8,60.4,59.9
rpi-8a,62.2,60.8,60.3,59.4,58.9,59.3,59.6
rpi-8a,61.7,60.4,60.6,59.3,59.1,59.9,59.3
rpi-8a,62.5,61,60.6,59.7,59.3,59.4,59.9
rpi-8a,62.7,62.8,60.7,60.2,60.2,60,59.6
rpi-8a,62.9,62.3,60.5,60.5,60.1,59.7,60
rpi-8a,64.4,60.5,60,59.8,59,59,59.2
rpi-8a,63.7,62.4,61.4,60.3,59.7,59.8,59.8
rpi-8a,64.2,63.9,61.3,60.4,60.1,60.6,60.5
rpi-8a,62.3,60.8,60.4,59.4,59.2,59.7,59.4
rpi-8a,61.9,60.5,60,59.2,59.5,59.5,59.6
rpi-8a,62.5,61,60.2,59.4,59.5,59.1,59
rpi-8a,63,62.3,60.6,59.7,59.8,60.2,59.8
rpi-8a,62.4,61.3,60.9,60.5,60.2,60.3,60.9
rpi-8a,63.4,61.8,60.4,59.8,60.2,60,59.7
rpi-8a,61.8,61.3,60.2,59.4,59.1,59.3,59.1
rpi-8a,61.9,60.8,60.7,59.4,59,58.9,59.1
rpi-8a,63.2,61.4,60.4,60.3,61.1,60.3,60.4
rpi-8a,62.6,61.2,60.5,59.4,59.2,59.5,59.5
rpi-8a,63.1,61.7,60.7,60.2,60.7,60.6,60.3
rpi-8a,63,61.2,61,60.1,59.4,60,59.7
rpi-8a,62.9,62.4,61.5,60,61,61.2,60.7
rpi-8a,62.3,60.9,59.9,59.3,59.1,59.1,58.9
rpi-8a,64.1,60.3,60.7,59.5,59.3,59.4,60.2
rpi-8a,62.6,61.6,60,59.5,59.7,59.2,59.5
rpi-8a,62.9,60.8,61,59.8,59.1,59,59
rpi-8a,63.2,62.5,61.2,59.8,60.2,60.2,59.5
rpi-8a,63.6,61.9,61.3,60,60.6,59.8,60
rpi-8a,63.5,61.9,60.5,60.1,60.9,60.1,60.9
rpi-8a,62.6,62.7,60.2,59.3,59.7,59.4,59.1
rpi-8a,63.6,61.8,61.2,59.9,59.7,60.7,60.6
rpi-8a,62.8,62.3,60.6,60.1,60,60.5,60.2
rpi-8a,64,63.1,61.1,60.3,60.3,59.5,59.8
rpi-8a,63.3,61.6,60.1,59.4,59.1,59.5,59.6
rpi-8a,62.4,61.1,60.2,59.6,59.5,59.5,60
rpi-8a,63.4,64,60.7,59.7,60.1,60.3,60.6
rpi-8a,63.3,61.9,61.4,59.6,60.3,59.7,60.2
rpi-8a,61.8,60.9,60.3,59.3,58.8,59.8,59.9
rpi-8a,62.4,60.7,59.9,59.3,59.3,58.9,59.4
rpi-8a,63.8,62.1,60.7,60.8,60,60,59.9
rpi-8a,62,61.5,59.7,59.3,59.7,59.3,59.4
rpi-8a,63.2,62.4,61,59.9,59.5,60.3,59.9
rpi-8a,62.4,61.4,59.6,59.2,59.1,59.2,59
rpi-8a,62.5,61.2,62,60,59.7,60,61.4
rpi-8a,64.3,62.1,61.3,59.8,59.6,60.6,61
rpi-8a,62.5,60.4,60.2,59.2,59,59,59.1
rpi-8a,63.5,62.5,61.4,59.8,60.7,59.5,59.6
rpi-8a,62.1,60.6,60.2,59.5,59.3,59.1,59
rpi-8a,63.7,61.2,61.2,60.7,60.2,60.3,60.4
rpi-8a,62.8,61.4,62,59.8,60.1,60.4,61.1
rpi-8a,63.9,61,60.9,60.1,61.6,60.2,59.8
rpi-8a,62.6,61,60.2,59.9,59.6,59.3,59.1
rpi-8a,64.2,61.3,61.7,59.7,60.5,60.1,61.1
rpi-8a,62,61.9,60.7,59.5,89.4,62.9,59.7
rpi-8a,63,60.9,60.5,59.4,59.2,59.7,59.3
rpi-8a,62.9,61.3,60.5,59.7,59.3,59.5,59.2
rpi-8a,63,61,61.5,60.2,59.6,60,60.7
rpi-8a,62.3,61.4,60.6,59.9,59.5,60.4,59.5
rpi-8a,78,62.3,61.1,59.8,60.1,60,59.7
rpi-8a,63.8,61.3,60.1,59.6,59.2,59,59
rpi-8a,63.2,61.9,61.2,60.3,60.6,59.8,60.1
rpi-8a,63.1,61.6,61.5,60.3,60.2,60.9,61
rpi-8a,62.4,61,60.6,59.2,58.9,59.1,59.1
rpi-8a,62.8,60.9,61.1,60.5,59.5,59.9,59.9
rpi-8a,63.3,61.8,60.4,60.1,59.6,60,60.8
rpi-8a,62.9,61.1,60.6,59.3,59.1,59.4,59.2
rpi-8a,61.7,60.2,60,59.4,59,59.1,59.2
rpi-8a,62.7,60.8,60.3,59.5,59.5,59.3,59.5
rpi-8a,63.5,61.5,60.8,60.9,59.5,59.8,60.2
rpi-8a,63.4,61.1,61.2,60,60,60.3,60.2
rpi-8a,64.1,62.8,61.9,60,60.4,60,60.9
rpi-8a,61.8,61,60,59.7,59,59.3,59.4
rpi-8a,62.9,63.5,60.5,60.3,59.6,60,60
rpi-8a,62.8,60.6,60.9,59.9,60.2,60,84.7
rpi-8a,62.8,60.6,60.6,59.4,59.1,59,59.3
rpi-8a,62.2,60.9,60.1,59.5,59,59.3,59
rpi-8a,63,61.8,62.2,60.1,60.5,59.9,60.2
rpi-8a,61.8,60.6,59.9,59.3,59.1,58.9,59
rpi-8a,63.5,63,60.5,60.7,60,60.2,60.1
rpi-8a,62,60.8,60.4,59.3,59.5,59.1,59.2
rpi-8a,62.2,61.1,60.4,59.9,59.4,59.5,59.7
rpi-8a,61.7,60.3,59.9,59.5,59.1,58.9,59
rpi-8a,63,61,77.7,82.1,59.9,60.6,60.8
rpi-8a,62,61.4,60.9,59.4,59.2,59.3,59.2
rpi-8a,62.3,62.4,60.3,60.5,60.5,61.6,61.8
rpi-8a,63.5,62.3,61.5,60,60.4,61,60.5
rpi-8a,63.1,62.3,61,59.9,60.5,60,60.6
rpi-8a,63.3,61.9,60.8,59.7,60.4,59.7,60.7
rpi-8a,62.8,61.4,61.1,60.1,59.3,60.1,60
rpi-8a,61.8,60.4,60,59.4,59.1,59,59
rpi-8a,62,60.8,59.9,59.7,59.2,59.6,59.3
rpi-8a,63.7,61.1,60.6,59.7,60.3,68.9,90.7
rpi-8a,62.5,60.6,60,59.3,59.1,59.1,59
rpi-8a,64.1,62.4,61.2,59.9,59.8,60,60.3
rpi-8a,63.1,61,61.5,59.9,59.6,59.7,59.9
rpi-8a,63.2,61.7,60.3,59.2,59.2,59.5,59.7
rpi-8a,62.9,65.7,60.8,60,60.1,60,60.4
rpi-8a,62.5,61.7,60.5,60.1,60.3,59.4,60.5
rpi-8a,63,61.8,61.1,60.3,59.7,59.9,60.6
rpi-8a,63,62.1,61.6,59.6,59.8,60,59.5
rpi-8a,62.6,60.5,60.3,59.9,59.4,59.3,59
rpi-8a,64,60.9,60.9,60.5,60.6,61.1,60.5
rpi-8a,63.9,61.4,60.9,60,60.2,59.8,61.3
rpi-8a,61.8,60.6,59.9,59.4,59,59.1,59
rpi-8a,61.9,61.5,60.4,59.5,58.9,59,59
rpi-8a,62.5,61.2,60.2,59.6,59.3,59.2,59.1
rpi-8a,62.5,62.2,61.3,59.7,62.2,60.6,60.5
rpi-8a,63.6,61.3,61.1,60.2,60.1,60.3,60.3
rpi-8a,62,61.9,60.4,59.6,59.4,59.6,59.3
rpi-8a,62.3,61.1,60.1,59.4,59.5,59.3,59.2
rpi-8a,62.6,60.7,60.2,59.1,58.9,58.9,59.3
rpi-8a,62.2,60.9,60,59.2,59,59.1,59
rpi-8a,62.6,61.5,60.5,59.4,59,59.2,58.9
rpi-8a,61.9,60.6,60.5,60,59.6,59.4,59.2
rpi-8a,64.7,65.6,63.9,60.9,60.2,62.2,60.6
rpi-8a,64.9,61.8,60.4,60,60.1,60.4,60.5
rpi-8a,62.6,62,60.9,59.8,60.4,60.4,60.2
rpi-8a,63.2,61.8,61.1,59.8,59.7,60,60.3
rpi-8a,62.9,64.6,68.1,73.5,93.2,77.6,67.4
rpi-8a,62.3,61.5,64.4,87.6,59.5,59.2,59.1
rpi-8a,61.8,60.2,59.9,59.2,58.9,59.1,58.9
rpi-8a,62.7,61.1,60.1,59.3,59.5,59,59.2
rpi-8a,62.8,60.9,62.7,61.3,70.9,82.6,60.6
rpi-8a,62.2,61.7,60.4,59.2,59.6,59.5,59.5
rpi-8a,63,60.8,60.2,59.6,59.2,59.1,59.2
rpi-8a,63.2,62.2,61.7,60.4,59.7,60.2,60.2
rpi-8a,62,61.6,60.4,86.9,72.5,60,59.5
rpi-8a,62.2,60.7,60.4,59.7,59.5,59.3,59.4
rpi-8a,62.4,60.9,60.6,59.6,58.9,58.9,59
rpi-8a,61.9,61.2,60,60.8,60.4,59.3,59.2
rpi-8a,62.3,60.8,60.5,59.7,59.5,59.5,58.9
rpi-8a,62.2,61,60.7,59.8,60.2,59.5,59.7
rpi-8a,61.9,60.9,60.1,59.2,59.9,59.2,59.1
rpi-8a,63.2,61.4,60.6,60,59.6,59.7,61.4
rpi-8a,62,61,60.6,59.4,59.1,59.5,59.9
rpi-8a,62.6,61.6,60.4,59.9,59.3,59.6,59.2
rpi-8a,63,62.6,60.6,60.2,60.1,60.6,60.4
rpi-8a,62.4,61.1,60.5,59.2,58.9,59.1,58.9
rpi-8a,63.1,61.9,60.4,61.5,59.4,60,60.7
rpi-8a,63.3,60.8,60.2,59.4,59.1,58.9,59.1
rpi-8a,62.6,60.4,59.8,59.2,59,59,59
rpi-8a,63.7,62.7,61.1,60.5,60.9,60.3,59.9
rpi-8a,62.8,61.3,60.6,60.8,59.6,60.2,59.6
rpi-8a,63.3,61.3,61.5,60.9,88.5,64.4,60.2
rpi-8a,63.2,61.5,60.5,59.4,59.6,59.4,59.5
rpi-8a,62.9,63.5,61,59.7,60,60.1,60.1
rpi-8a,62.4,61.5,61,60.1,59.8,59.8,59.6
rpi-8a,62.3,62.2,61.5,59.8,61.1,60.5,60.4
rpi-8a,62.5,61,60.3,59.4,59,59.3,59.4
rpi-8a,62.1,60.2,60.8,59.3,59.1,59,59
rpi-8a,63.5,63.7,90.7,67.2,60.1,60.4,61.3
rpi-8a,62.4,61,60.2,59.7,59.3,59.3,59.4
rpi-8a,63.3,61.1,60.7,60.3,60.4,60.9,59.9
rpi-8a,64.6,61.5,60.7,59.9,59.9,59.8,59.7
rpi-8a,63.2,60.9,60.5,59.2,59.2,59.3,59.3
rpi-8a,62.6,61,61.5,60.2,60.1,59.5,59.9
rpi-8a,62.9,61.7,60.5,59.8,59.3,59.5,60.2
rpi-8a,61.9,61,60.9,59.9,59.7,59.5,59.4
rpi-8a,62.8,61.1,61.8,59.9,59.7,59.6,59.5
rpi-8a,62.4,60.1,59.9,59.3,59.3,59.7,59.3
rpi-8a,62,60.8,59.8,59.2,59,59,59.5
rpi-8a,62.3,60.5,60.2,59.3,59,58.9,59
rpi-8a,63.1,64.2,61.5,61.1,60.1,60.2,60.3
rpi-8a,63.5,61.7,60.8,61.1,60.4,59.8,60
rpi-8a,63,61.1,60.6,59.9,59.5,59.4,59.4
rpi-8a,62,60.7,60.3,59.4,58.9,59.1,59.1
rpi-8a,63.3,62.1,61.4,61.1,60.3,60.5,60.4
rpi-8a,63.6,62.5,61.3,60.2,60.1,60.2,60.7
rpi-8a,61.9,60.3,59.9,59.3,58.9,59,59
rpi-8a,62.8,61,61.6,59.8,59.9,84.9,75.3
rpi-8a,63.5,62.3,61.3,60.4,60.5,61,59.8
rpi-8a,63.8,61.8,61.5,60.5,60.6,62.8,60.3
rpi-8a,62.5,61.3,62.1,59.8,59.8,70.8,87.4
rpi-8a,62.9,61.4,61.5,60.3,59.6,59.9,59.7
rpi-8a,64.1,62,60.6,59.7,60.4,60.5,59.8
rpi-8a,62.8,61.3,61.2,60.6,59.5,60.5,60.4
rpi-8a,62.4,61.1,60.7,59.8,60.1,60.5,60.2
rpi-8a,62.8,62,61,60,59.3,60.3,60
rpi-8a,64,62.1,61.2,59.7,60.2,60.5,59.5
rpi-8a,63.1,61.7,61.6,60,60.3,59.9,60.3
rpi-8a,63.5,61.9,60.4,59.9,60.3,60.9,60.2
rpi-8a,63.1,60.7,60.4,59.6,59.1,59.4,59.1
rpi-8a,64.6,61.5,60.2,59.6,59,59.1,59
rpi-8a,61.9,61.6,60.7,59.3,59.1,59.6,59.7
rpi-8a,62.9,60.6,60.4,59.6,59.3,59.4,59
rpi-8a,62.8,61.4,60.7,61.1,60.4,60.5,59.9
rpi-8a,63.4,62.2,61,59.9,60.1,60.5,61.1
rpi-8a,62.3,61.4,60.6,60.3,60.4,60.1,60.1
rpi-8a,63.2,61.7,60,59.6,59.4,59.3,58.8
rpi-8a,62.8,60.6,59.9,59.5,59.2,59.2,59
rpi-8a,62.4,60.9,60.4,59.3,59,59.5,58.9
rpi-8a,64.4,61.8,60.6,59.7,58.9,59.2,59
rpi-8a,64,61.9,61.4,60.1,60.4,59.7,60.8
rpi-8a,62.8,61.2,60.6,59.5,59.6,59.2,59.3
rpi-8a,62.1,60.9,60.3,59.4,59.8,59.3,59.2
rpi-8a,62.7,61.8,60.9,59.8,59.5,59.5,59.5
rpi-8a,62.5,60.6,59.9,59.3,60.4,59.5,59.3
rpi-8a,74.4,69,68.3,67.6,62.7,87.8,71.4
rpi-8a,62.6,61.4,62,60.8,60.1,60.6,60.5
rpi-8a,62.4,60.9,62,60.4,60.2,59.8,60.1
rpi-8a,62.9,63.7,60.5,59.9,59.8,60.8,59.8
rpi-8a,62.2,61.2,60.2,59.3,59,59.3,59.2
rpi-8a,62.1,61.4,61.4,59.7,59.8,59.6,60.5
rpi-8a,61.9,61.8,60.2,59.4,59.3,59.1,59.4
rpi-8a,62.9,61.1,61.2,60,60.6,60.5,61
rpi-8a,63.4,61.7,60.8,60,60.7,59.9,60.2
rpi-8a,63.9,61.8,61.2,60.8,59.6,60.5,61.1
rpi-8a,62.9,61.8,60.9,59.9,59.7,59.6,59.5
rpi-8a,62.8,63.2,61.1,60.2,60.1,59.6,60.6
rpi-8a,61.9,61,60.2,59.3,59.5,59.5,59.6
rpi-8a,61.8,60.6,59.9,59.2,58.9,58.9,59.1
rpi-8a,62.9,62,61,60.4,60,59.9,59.8
rpi-8a,62.4,60.6,60,59.5,59.2,59.4,59.3
rpi-8a,63.4,61.9,61,60,59.6,60.5,60
rpi-8a,62.6,60.8,60.6,59.7,60.1,59.3,59.4
rpi-8a,62.7,61.6,60.4,59.6,59.5,59.3,59.8
rpi-8a,61.5,60.1,60,60,59.1,59.5,58.9
rpi-8a,61.8,61.9,60.7,60,59.1,59.4,59.4
rpi-8a,63,60.7,62.4,59.7,59.1,59,59.1
rpi-8a,63,61.1,60.9,60.3,59.4,59,59
rpi-8a,62.2,60.7,60.3,59.4,59.3,59.2,59.1
rpi-8a,63.1,61.5,61.3,59.8,59.7,59.9,60.6
rpi-8a,62.3,60.5,60.1,60.5,59.1,59.3,59
rpi-8a,62.9,61.3,61.2,59.6,59.9,60.2,60.6
rpi-8a,63.4,63.1,60.9,59.8,59.6,75,78.3
rpi-8a,63.1,61.2,60.9,60.5,59.6,59.6,61.1
rpi-8a,64.5,61.6,61.8,61.2,60.8,59.9,59.8
rpi-8a,62.2,60.8,60.3,59.5,59.1,59,59.2
rpi-8a,62.2,60.4,61.1,59.9,59.4,59.1,59.4
rpi-8a,62.1,62.4,61,59.1,59,59.2,59.2
rpi-8a,62.8,62.3,60.7,60.1,59.6,60.5,60.4
rpi-8a,63.5,61.1,60.5,59.5,59.5,59.1,59.1
rpi-8a,64.3,62,61,60.7,59.9,59.9,60.4
rpi-8a,62.5,60.6,60,59.2,59,59.7,58.7
rpi-8a,62.9,61.4,60.4,59.8,59.9,60.6,60.3
rpi-8a,61.8,60.8,60.5,59.2,58.9,59,59.1
