label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.5,59.4,59.7,58.7,58.7,58.3,58.2
rpi-8d,62.8,59.7,59.7,58.5,60.0,58.3,58.8
rpi-8d,61.9,60.7,60.9,58.5,58.5,58.4,58.2
rpi-8d,62.4,59.6,59.4,58.4,58.5,58.2,59.5
rpi-8d,62.5,60.1,59.6,58.8,58.8,58.5,58.3
rpi-8d,62.9,59.2,60.9,58.7,58.5,58.8,58.3
rpi-8d,67.6,78.7,61.7,60.0,59.2,58.7,58.3
rpi-8d,62.8,80.1,76.6,58.6,58.6,58.7,58.5
rpi-8d,62.7,59.6,60.1,58.8,58.4,58.8,58.5
rpi-8d,62.5,59.7,60.5,58.2,58.6,58.2,58.5
rpi-8d,62.1,60.1,59.5,58.7,58.3,58.4,58.4
rpi-8d,62.6,59.8,59.4,58.8,58.9,58.4,59.7
rpi-8d,62.5,60.7,59.6,58.9,58.4,58.2,58.1
rpi-8d,62.3,60.0,59.5,58.6,58.4,58.3,58.3
rpi-8d,62.6,60.9,59.5,58.7,58.4,59.1,58.5
rpi-8d,62.3,60.2,59.1,58.5,59.5,90.2,65.6
rpi-8d,62.5,61.6,59.1,58.8,58.6,59.9,60.1
rpi-8d,62.3,60.5,59.3,58.9,59.1,58.5,58.5
rpi-8d,63.0,63.2,59.4,58.8,58.3,60.1,58.4
rpi-8d,63.6,60.9,60.3,59.6,58.2,58.6,59.3
rpi-8d,62.8,59.6,59.2,58.9,58.4,58.4,58.2
rpi-8d,62.1,60.5,59.4,59.0,59.1,58.6,58.7
rpi-8d,62.5,59.8,59.4,58.8,59.6,59.9,58.6
rpi-8d,62.7,59.9,60.0,59.0,58.5,59.3,59.3
rpi-8d,63.4,59.1,59.2,58.7,58.3,76.5,79.2
rpi-8d,63.0,59.6,59.6,58.6,58.7,58.6,58.4
rpi-8d,61.9,60.8,59.7,58.9,58.8,58.6,58.5
rpi-8d,62.8,60.4,59.1,59.8,58.6,59.3,58.9
rpi-8d,62.1,62.4,60.2,58.8,58.2,58.4,58.4
rpi-8d,63.1,60.3,59.2,58.5,58.4,58.3,58.3
rpi-8d,64.1,59.9,59.8,58.6,59.4,58.3,58.6
rpi-8d,62.3,59.6,59.3,59.2,58.6,60.0,58.9
rpi-8d,62.2,61.1,58.8,59.0,58.8,59.0,58.2
rpi-8d,62.0,60.5,59.3,59.0,60.0,59.7,59.6
rpi-8d,62.6,59.3,59.9,58.7,59.6,58.7,58.5
rpi-8d,62.2,59.4,59.5,58.6,58.3,58.3,58.7
rpi-8d,63.2,60.5,59.5,58.8,58.4,58.6,58.3
rpi-8d,62.5,60.1,59.3,58.6,58.3,58.2,58.2
rpi-8d,62.7,61.2,58.9,58.6,58.2,58.5,58.4
rpi-8d,62.9,62.6,59.3,58.9,58.8,58.6,58.4
rpi-8d,62.5,59.8,59.8,59.0,59.6,59.0,58.3
rpi-8d,63.4,59.8,59.6,58.7,59.3,59.4,59.4
rpi-8d,62.5,59.9,59.5,58.8,59.4,60.3,59.7
rpi-8d,62.3,59.6,59.3,58.3,58.4,58.3,58.3
rpi-8d,62.8,59.9,60.2,58.6,59.8,60.2,59.5
rpi-8d,63.9,59.0,59.4,58.6,58.5,58.3,58.4
rpi-8d,62.5,59.5,59.5,58.8,58.7,58.5,58.5
rpi-8d,63.6,60.1,59.8,58.5,58.3,60.0,59.8
rpi-8d,62.6,60.1,59.7,58.5,58.3,58.1,59.6
rpi-8d,62.5,59.1,60.6,59.7,58.4,58.4,58.5
rpi-8d,62.9,60.5,59.8,58.3,59.8,58.3,58.5
rpi-8d,62.3,60.3,59.8,58.6,59.7,58.2,58.6
rpi-8d,63.0,59.5,59.5,58.5,58.5,58.6,58.6
rpi-8d,64.4,59.8,59.9,58.6,58.8,58.2,58.2
rpi-8d,63.0,59.7,59.5,58.6,58.6,58.5,58.6
rpi-8d,62.9,59.7,59.8,59.0,59.1,58.5,58.3
rpi-8d,62.3,59.8,61.5,58.9,58.4,58.8,58.3
rpi-8d,62.3,59.7,59.1,58.6,58.3,58.2,58.4
rpi-8d,63.3,59.2,59.3,58.8,58.4,58.6,58.7
rpi-8d,62.9,60.5,59.7,58.4,58.4,58.3,58.3
rpi-8d,62.1,59.4,59.8,59.3,58.4,58.4,58.7
rpi-8d,62.2,60.6,59.8,58.6,59.0,59.9,60.0
rpi-8d,62.7,59.9,59.2,58.5,58.9,59.7,58.7
rpi-8d,62.2,60.0,60.0,58.9,60.0,58.7,58.5
rpi-8d,63.2,59.8,59.9,58.7,58.8,58.5,58.4
rpi-8d,62.1,60.1,59.3,58.5,58.9,58.3,60.0
rpi-8d,63.9,59.5,59.3,58.7,58.8,58.1,58.3
rpi-8d,62.6,59.7,59.1,58.9,58.8,58.5,58.5
rpi-8d,62.7,60.5,60.6,58.6,59.7,58.4,58.2
rpi-8d,62.5,59.6,59.3,59.3,59.5,58.2,59.6
rpi-8d,63.8,59.3,59.5,60.1,58.3,58.4,58.8
rpi-8d,64.8,60.1,59.0,58.7,58.5,59.7,59.7
rpi-8d,62.5,60.0,59.6,58.5,59.5,59.6,58.2
rpi-8d,63.5,61.1,59.4,58.6,59.3,58.6,58.9
rpi-8d,62.3,61.4,59.7,58.9,58.5,58.7,58.3
rpi-8d,62.6,59.9,59.8,58.8,60.2,59.9,60.8
rpi-8d,62.2,60.0,59.8,58.7,60.0,58.4,58.6
rpi-8d,63.1,59.5,59.3,58.4,60.9,58.2,58.3
rpi-8d,62.4,59.6,59.9,58.9,59.5,59.6,59.7
rpi-8d,62.0,60.8,59.5,58.5,59.7,59.8,58.3
rpi-8d,65.4,59.3,60.3,58.7,58.5,58.7,58.7
rpi-8d,62.3,59.9,60.0,58.3,58.3,58.4,58.5
rpi-8d,62.2,61.2,59.7,58.6,58.6,58.5,82.3
rpi-8d,62.2,60.1,59.4,58.7,58.5,58.4,58.3
rpi-8d,64.0,59.2,59.9,58.7,59.6,60.1,58.1
rpi-8d,62.8,59.6,59.8,58.5,58.3,59.0,58.6
rpi-8d,63.5,59.5,58.9,58.8,59.1,58.2,58.7
rpi-8d,62.6,60.2,59.7,58.7,58.3,58.3,58.2
rpi-8d,63.0,60.2,59.8,58.5,58.5,58.3,58.3
rpi-8d,62.7,59.6,60.0,58.6,58.6,58.3,58.5
rpi-8d,62.7,60.2,59.8,58.9,59.7,59.7,58.5
rpi-8d,61.8,61.2,59.7,58.3,58.5,58.4,59.8
rpi-8d,62.6,61.5,59.4,59.1,58.6,58.6,59.0
rpi-8d,62.6,60.0,59.6,58.5,58.9,59.7,58.3
rpi-8d,61.9,59.7,59.5,58.7,59.5,60.5,59.8
rpi-8d,62.7,59.5,59.5,58.5,58.5,58.4,58.4
rpi-8d,63.1,59.3,59.5,58.7,58.2,58.5,58.7
rpi-8d,62.2,59.2,59.6,58.4,58.3,81.0,69.0
rpi-8d,62.1,59.7,59.2,58.6,59.8,58.4,58.3
rpi-8d,62.7,59.7,59.2,59.0,58.7,58.7,58.2
rpi-8d,62.3,60.0,59.2,58.5,58.3,58.4,58.3
rpi-8d,62.4,60.0,59.1,58.5,58.2,58.3,58.6
rpi-8d,62.5,59.6,59.5,58.9,59.7,58.6,58.3
rpi-8d,63.0,59.7,59.4,58.7,61.0,81.1,70.5
rpi-8d,62.5,59.9,59.3,58.5,59.0,58.4,58.4
rpi-8d,63.1,60.5,60.0,59.2,59.9,58.6,58.7
rpi-8d,62.1,60.2,59.5,58.6,58.5,58.2,58.4
rpi-8d,64.1,59.3,60.1,58.9,59.8,60.6,59.9
rpi-8d,62.2,60.6,66.9,84.5,59.6,60.6,58.6
rpi-8d,62.5,60.0,59.5,58.6,59.0,58.5,59.7
rpi-8d,62.8,59.3,59.4,58.5,59.8,58.5,58.3
rpi-8d,62.6,59.4,59.6,58.6,58.2,58.2,58.5
rpi-8d,62.0,59.9,59.3,61.9,86.8,60.0,58.3
rpi-8d,62.5,60.0,59.2,58.7,58.4,58.9,58.7
rpi-8d,62.5,60.6,59.3,59.0,59.4,60.4,59.9
rpi-8d,63.7,100.3,60.7,59.5,60.4,59.0,59.8
rpi-8d,62.9,59.6,59.6,58.5,58.5,58.5,59.7
rpi-8d,62.6,59.7,59.3,58.8,59.2,58.3,58.6
rpi-8d,63.7,60.4,59.8,58.5,58.5,58.2,58.4
rpi-8d,62.4,59.6,59.6,58.6,59.0,60.1,58.7
rpi-8d,62.0,60.7,59.2,58.6,58.3,58.4,58.6
rpi-8d,63.1,59.8,59.5,58.7,59.0,59.3,58.7
rpi-8d,66.8,60.0,59.3,59.2,60.1,58.2,59.1
rpi-8d,63.1,59.3,60.0,58.6,59.0,58.6,58.6
rpi-8d,64.3,59.7,59.7,58.9,58.6,59.7,59.9
rpi-8d,64.3,59.0,59.3,58.6,58.7,58.4,58.4
rpi-8d,62.2,60.0,59.5,58.9,58.5,58.2,59.1
rpi-8d,62.5,59.6,60.6,58.5,58.9,58.6,59.9
rpi-8d,62.3,61.5,59.0,58.6,58.3,58.2,58.8
rpi-8d,80.3,59.1,59.6,58.4,58.3,58.4,58.3
rpi-8d,62.9,60.1,60.2,59.1,58.8,58.8,58.4
rpi-8d,62.1,59.7,59.3,58.6,59.7,58.9,58.4
rpi-8d,62.7,59.5,59.4,58.6,58.4,58.7,58.3
rpi-8d,63.8,59.7,59.6,58.7,58.4,58.6,58.3
rpi-8d,62.9,59.5,59.7,58.9,58.4,58.2,58.4
rpi-8d,62.2,60.4,60.1,58.7,58.5,60.0,60.1
rpi-8d,62.7,59.8,60.6,59.1,59.2,59.3,59.8
rpi-8d,62.0,60.4,59.6,58.4,59.7,58.5,58.5
rpi-8d,62.9,60.7,58.5,59.0,58.4,58.4,58.1
rpi-8d,62.7,59.6,59.2,58.5,58.3,58.1,58.4
rpi-8d,63.1,59.4,60.6,58.9,59.9,58.6,58.7
rpi-8d,62.1,63.5,59.5,58.6,60.1,58.7,58.6
rpi-8d,62.3,60.1,59.3,58.7,58.7,60.0,58.4
rpi-8d,62.7,61.9,59.2,58.6,59.6,59.7,59.8
rpi-8d,63.1,58.8,63.4,91.8,58.4,58.3,58.2
rpi-8d,62.3,59.8,59.8,58.5,58.3,58.2,59.4
rpi-8d,63.0,60.3,60.7,59.1,59.0,58.2,58.4
rpi-8d,63.5,59.6,59.7,58.6,58.6,58.3,58.6
rpi-8d,63.1,59.6,60.7,59.1,58.8,58.5,58.6
rpi-8d,63.7,59.4,59.0,58.8,58.3,58.6,58.2
rpi-8d,62.4,59.8,60.2,58.6,59.8,58.9,59.0
rpi-8d,62.2,59.5,59.2,58.8,58.9,59.9,58.1
rpi-8d,62.3,59.8,59.6,58.6,59.0,58.5,58.5
rpi-8d,62.4,60.2,59.4,59.0,59.7,58.1,58.5
rpi-8d,62.6,60.1,59.2,58.8,58.6,58.5,58.6
rpi-8d,62.8,63.3,60.5,58.8,58.5,58.5,58.5
rpi-8d,62.4,60.0,59.5,58.7,58.6,58.5,58.1
rpi-8d,62.7,60.0,60.3,58.7,58.3,58.6,58.7
rpi-8d,63.0,59.5,59.3,58.6,58.7,58.8,59.3
rpi-8d,63.8,59.5,59.6,58.8,59.0,59.1,58.8
rpi-8d,62.2,60.0,60.0,58.7,58.4,58.9,59.3
rpi-8d,64.2,59.0,59.2,58.6,59.5,59.7,58.6
rpi-8d,62.8,61.9,59.6,58.9,58.7,58.7,58.3
rpi-8d,63.0,59.6,59.1,58.6,58.6,58.4,58.1
rpi-8d,62.2,61.0,59.7,58.5,58.5,59.1,58.5
rpi-8d,62.2,59.6,59.6,58.5,58.4,58.4,58.6
rpi-8d,62.3,59.6,59.3,58.7,58.5,59.0,58.8
rpi-8d,62.4,59.8,60.4,58.9,60.5,58.3,60.4
rpi-8d,62.2,60.0,59.3,58.8,58.5,58.4,59.7
rpi-8d,62.7,59.4,59.5,58.7,58.6,58.6,59.6
rpi-8d,62.5,59.7,59.3,58.7,59.2,60.1,59.9
rpi-8d,62.8,60.1,59.5,58.8,58.6,58.9,59.6
rpi-8d,62.3,60.2,59.2,58.9,58.6,59.3,58.3
rpi-8d,62.4,59.6,59.5,58.7,58.5,59.4,58.3
rpi-8d,62.1,60.8,59.8,58.8,58.6,59.7,58.7
rpi-8d,62.3,64.8,59.4,58.5,59.6,58.7,59.0
rpi-8d,62.8,60.9,59.0,58.8,58.5,58.9,58.6
rpi-8d,63.1,59.5,59.4,58.5,58.4,58.4,58.8
rpi-8d,63.0,59.9,59.8,59.7,58.4,58.6,58.7
rpi-8d,62.7,60.6,59.6,58.5,58.9,58.4,58.6
rpi-8d,62.0,60.4,60.2,58.6,58.4,59.6,58.2
rpi-8d,62.7,60.5,59.2,58.7,58.6,58.7,58.4
rpi-8d,62.5,59.6,59.7,58.6,60.1,59.8,59.7
rpi-8d,62.5,59.3,59.2,58.8,58.6,58.5,58.5
rpi-8d,63.3,60.1,59.1,58.5,58.4,58.4,59.1
rpi-8d,63.8,59.4,60.2,58.7,58.2,58.9,58.8
rpi-8d,62.4,59.8,59.6,59.2,60.4,58.6,58.4
rpi-8d,63.0,59.7,60.1,58.5,59.9,58.3,59.7
rpi-8d,62.4,60.5,59.6,59.0,58.6,58.2,58.6
rpi-8d,62.5,59.9,59.3,58.9,59.3,58.5,58.7
rpi-8d,63.1,59.9,59.8,59.1,58.5,58.3,59.1
rpi-8d,63.9,59.7,59.5,58.9,58.5,59.9,59.7
rpi-8d,62.7,59.8,59.3,58.8,59.1,59.5,58.7
rpi-8d,62.8,59.4,59.4,58.5,58.4,58.3,59.6
rpi-8d,62.7,59.2,59.5,58.3,58.7,58.9,58.7
rpi-8d,62.5,59.6,61.2,59.5,62.4,109.1,63.5
rpi-8d,62.1,60.1,59.8,58.5,58.7,58.5,58.6
rpi-8d,62.7,59.8,59.4,58.8,58.8,58.6,58.4
rpi-8d,62.5,60.2,59.5,58.7,59.5,58.5,58.3
rpi-8d,61.8,59.7,59.4,58.5,58.2,58.8,58.4
rpi-8d,62.5,59.4,59.1,58.8,58.5,58.3,58.1
rpi-8d,62.1,60.4,59.9,59.3,60.2,96.2,60.4
rpi-8d,64.3,60.0,59.4,58.8,58.2,58.4,59.4
rpi-8d,63.2,61.2,59.2,59.0,59.5,58.2,59.6
rpi-8d,62.5,60.3,59.6,58.7,58.8,58.5,58.6
rpi-8d,63.9,60.3,59.3,58.5,58.3,58.4,58.4
rpi-8d,62.1,61.0,58.6,58.0,58.2,58.3,58.2
rpi-8d,62.4,59.4,59.2,58.6,58.7,58.4,58.4
rpi-8d,62.8,59.4,59.4,58.8,58.2,58.3,58.5
rpi-8d,62.6,59.5,59.4,58.6,58.5,58.5,58.5
rpi-8d,62.3,60.0,59.0,58.6,58.4,59.5,59.6
rpi-8d,62.7,61.2,58.8,58.3,58.4,58.6,59.8
rpi-8d,66.3,60.0,59.8,58.6,58.4,58.5,58.5
rpi-8d,62.9,59.7,59.6,58.6,58.3,59.3,59.8
rpi-8d,63.1,60.1,59.4,58.8,58.4,58.1,59.5
rpi-8d,62.5,63.8,59.8,58.4,58.5,58.4,59.6
rpi-8d,62.3,60.1,59.5,58.6,58.8,58.3,58.3
rpi-8d,62.7,59.3,60.0,58.6,59.7,59.9,58.4
rpi-8d,63.2,59.5,59.4,58.4,59.2,58.4,58.4
rpi-8d,64.3,59.4,59.2,58.9,58.8,58.9,58.5
rpi-8d,62.7,60.9,58.4,58.7,58.4,58.7,58.4
rpi-8d,62.6,60.9,58.7,58.4,59.0,58.8,58.8
rpi-8d,62.3,59.9,59.7,58.7,58.5,58.7,59.4
rpi-8d,63.2,59.9,59.3,58.9,58.4,58.6,58.4
rpi-8d,62.9,60.0,59.4,58.5,59.9,59.6,58.6
rpi-8d,62.7,59.5,60.9,59.2,58.3,58.4,58.4
rpi-8d,63.0,59.9,59.8,58.5,58.5,58.5,58.3
rpi-8d,62.6,60.3,59.7,58.5,59.8,59.9,59.8
rpi-8d,63.1,59.4,58.9,58.7,58.9,59.9,58.3
rpi-8d,62.5,59.8,59.4,59.1,59.1,58.6,58.2
rpi-8d,62.1,59.4,59.3,58.7,59.4,59.9,58.5
rpi-8d,62.6,59.8,59.3,58.7,59.1,58.1,58.2
rpi-8d,62.4,59.7,59.6,58.6,58.4,58.6,58.3
rpi-8d,62.0,60.8,59.8,59.5,58.7,58.3,58.3
rpi-8d,63.7,60.6,59.6,58.6,59.9,58.4,58.3
rpi-8d,66.4,94.4,60.1,58.8,58.3,59.8,59.7
rpi-8d,63.1,59.9,60.4,58.6,58.3,58.4,60.0
rpi-8d,62.5,59.5,59.3,58.4,58.3,58.2,58.3
rpi-8d,62.8,59.1,59.2,58.5,58.3,59.6,59.6
rpi-8d,62.3,62.4,59.3,58.6,59.6,59.6,58.5
rpi-8d,62.6,60.3,59.8,58.9,58.5,58.3,59.9
rpi-8d,63.1,60.0,79.4,72.1,58.8,59.6,58.4
rpi-8d,62.5,60.4,59.9,58.6,59.2,60.1,58.5
rpi-8d,63.5,59.8,59.6,58.7,58.8,58.8,58.4
rpi-8d,62.8,59.7,59.5,59.2,58.7,58.4,58.8
rpi-8d,63.1,60.0,60.2,58.5,59.9,58.5,59.9
rpi-8d,63.1,60.5,59.8,59.1,59.5,59.3,58.3
rpi-8d,62.6,59.6,59.4,58.9,58.6,58.7,58.3
rpi-8d,62.5,59.8,59.9,58.9,58.4,59.1,58.4
rpi-8d,62.5,59.6,59.3,58.5,59.9,58.5,58.4
rpi-8d,63.3,59.1,59.1,58.5,59.8,58.7,58.7
rpi-8d,62.3,61.4,59.9,58.7,58.2,58.6,58.4
rpi-8d,62.3,59.9,59.2,58.4,58.4,58.3,59.9
rpi-8d,62.8,59.8,60.0,58.6,58.2,58.2,58.8
rpi-8d,64.2,60.6,59.6,58.4,59.5,58.4,58.7
rpi-8d,62.1,60.8,60.0,58.9,59.8,58.4,58.2
rpi-8d,89.0,68.3,59.2,58.7,58.9,58.8,58.5
rpi-8d,62.2,59.5,60.9,58.6,60.5,60.0,59.0
rpi-8d,63.0,59.3,58.9,58.6,58.8,58.7,60.9
rpi-8d,62.6,60.6,59.2,58.6,59.0,58.4,58.6
rpi-8d,62.3,59.6,59.3,59.0,58.4,58.4,58.8
rpi-8d,63.0,59.9,59.6,58.5,58.7,59.7,58.8
rpi-8d,62.7,59.4,59.8,58.4,58.4,58.4,59.2
rpi-8d,99.7,59.7,60.6,59.0,58.2,58.5,58.2
rpi-8d,62.7,59.8,59.9,59.0,59.7,58.2,58.3
rpi-8d,63.2,59.7,59.3,58.6,58.6,58.4,58.5
rpi-8d,62.4,59.9,59.3,58.7,58.5,58.4,58.4
rpi-8d,61.9,60.5,59.3,58.6,58.4,58.3,58.2
rpi-8d,62.6,61.4,59.0,58.4,58.4,59.1,58.4
rpi-8d,62.2,59.3,59.9,58.6,59.7,58.2,60.5
rpi-8d,62.9,59.5,59.4,58.5,58.8,59.0,58.6
rpi-8d,62.6,59.3,59.3,58.9,59.1,58.5,58.2
rpi-8d,63.3,59.5,59.1,58.5,59.7,59.7,58.5
rpi-8d,62.8,59.8,59.5,58.6,58.4,58.2,58.2
rpi-8d,64.1,59.6,60.3,58.5,60.1,58.3,58.4
rpi-8d,62.4,59.7,59.5,58.5,58.7,59.9,60.2
rpi-8d,62.9,59.7,59.2,58.5,58.2,58.3,58.2
rpi-8d,62.3,59.9,60.5,59.5,59.9,60.1,58.6
rpi-8d,62.5,59.7,59.6,58.4,60.0,58.5,58.5
rpi-8d,62.7,60.3,60.9,58.3,58.2,58.4,58.3
rpi-8d,67.2,62.3,60.8,60.0,59.1,58.8,58.8
rpi-8d,62.8,59.6,59.6,58.7,58.5,58.3,58.5
rpi-8d,62.5,61.0,59.6,58.6,58.6,59.4,58.3
rpi-8d,62.7,59.9,59.5,58.5,58.6,58.4,58.4
rpi-8d,63.0,59.2,59.1,58.3,58.6,58.6,58.6
rpi-8d,62.2,59.7,59.5,58.8,58.6,58.6,58.7
rpi-8d,62.3,59.7,59.2,58.5,58.3,58.3,58.5
rpi-8d,62.5,60.2,59.9,58.8,59.9,60.1,58.2
rpi-8d,63.1,59.9,59.6,58.5,58.8,58.6,58.5
rpi-8d,62.7,59.6,59.9,60.4,60.2,59.3,60.0
rpi-8d,62.4,60.4,59.5,58.5,58.4,58.4,58.3
rpi-8d,62.6,59.9,59.2,58.5,58.3,58.2,58.8
rpi-8d,62.9,60.5,59.6,59.1,58.8,58.7,58.4
rpi-8d,62.9,60.3,61.2,58.1,58.4,60.1,60.2
rpi-8d,63.3,60.2,59.8,59.3,58.6,58.4,58.4
rpi-8d,62.9,59.4,59.5,58.5,58.4,58.4,58.3
rpi-8d,62.6,62.6,59.6,62.4,71.8,63.4,58.1
rpi-8d,62.4,59.3,59.5,58.6,58.6,58.3,58.2
rpi-8d,62.1,60.4,59.5,58.8,58.4,60.2,58.4
rpi-8d,62.7,59.6,59.4,59.0,58.4,58.6,58.4
rpi-8d,62.2,60.4,59.4,58.6,58.6,58.4,58.6
rpi-8d,62.4,59.6,59.3,58.8,59.8,59.8,59.6
rpi-8d,62.4,59.6,59.8,59.1,59.7,58.2,58.4
rpi-8d,63.6,59.7,59.2,58.8,59.6,58.4,58.2
rpi-8d,63.2,61.0,58.9,59.5,58.3,59.8,60.2
rpi-8d,62.3,60.1,58.9,58.5,58.4,58.1,58.3
rpi-8d,63.3,59.7,59.4,58.7,58.3,58.3,59.0
rpi-8d,62.2,60.0,59.5,58.6,58.9,58.7,58.2
rpi-8d,62.2,61.4,58.7,59.6,58.1,58.9,58.3
rpi-8d,62.2,60.8,59.2,58.6,58.3,58.4,58.3
rpi-8d,62.2,59.3,59.4,58.6,58.3,58.5,58.2
rpi-8d,63.4,61.4,58.2,58.8,58.5,58.2,58.5
rpi-8d,63.4,59.5,59.9,58.4,59.7,59.5,58.3
rpi-8d,62.1,59.6,59.7,58.5,59.0,58.4,58.3
rpi-8d,62.8,60.2,60.6,59.4,58.3,58.3,60.1
rpi-8d,62.1,60.6,59.5,58.6,58.5,58.4,58.6
rpi-8d,62.2,61.1,60.5,58.6,58.3,60.0,58.3
rpi-8d,62.0,60.0,59.8,58.4,58.3,58.4,58.3
rpi-8d,61.9,60.7,60.3,58.6,59.8,58.3,58.4
rpi-8d,62.6,59.3,59.9,58.9,58.4,58.4,59.2
rpi-8d,64.7,59.1,59.2,58.8,58.4,59.1,58.4
rpi-8d,62.4,61.4,59.2,71.3,84.3,58.2,59.8
rpi-8d,62.3,64.0,59.3,58.6,58.4,58.7,59.9
rpi-8d,64.7,61.3,58.4,58.6,58.4,60.2,58.4
rpi-8d,62.6,59.5,59.2,58.3,58.3,59.8,59.8
rpi-8d,62.8,59.8,60.3,58.6,58.6,59.8,58.5
rpi-8d,62.1,59.9,59.6,58.7,59.6,59.8,59.7
rpi-8d,62.6,59.6,59.3,58.6,58.2,58.3,58.6
rpi-8d,63.0,60.4,59.2,58.7,58.5,58.3,58.4
rpi-8d,62.1,60.0,59.2,58.6,59.2,58.4,58.5
rpi-8d,86.0,73.9,59.6,58.8,58.2,58.3,58.3
rpi-8d,62.5,60.5,59.5,58.6,58.8,58.4,58.6
rpi-8d,62.5,60.0,59.5,58.7,58.2,58.4,58.3
rpi-8d,62.8,59.5,59.2,58.5,59.7,59.6,59.7
rpi-8d,63.7,60.7,58.6,58.9,58.7,58.7,58.9
rpi-8d,63.4,59.7,60.1,58.6,59.1,58.6,59.6
rpi-8d,63.1,59.1,60.2,58.3,58.9,58.3,58.7
rpi-8d,62.0,59.9,59.7,58.7,59.2,59.4,58.7
rpi-8d,62.1,60.1,59.1,58.5,59.4,59.7,58.3
rpi-8d,62.8,60.1,59.4,59.2,58.4,58.6,58.7
rpi-8d,62.9,59.7,59.8,58.8,58.3,58.3,58.5
rpi-8d,63.4,60.0,59.3,58.8,59.2,58.7,59.9
rpi-8d,62.3,59.5,59.0,58.6,58.5,59.5,59.8
rpi-8d,62.5,60.4,60.2,58.6,58.6,58.4,58.6
rpi-8d,63.3,60.3,59.7,58.5,58.4,58.3,58.4
rpi-8d,63.2,59.8,59.2,58.9,58.9,58.3,58.7
rpi-8d,62.9,59.7,59.2,59.0,58.6,93.0,62.6
rpi-8d,62.1,60.8,59.5,58.4,59.0,58.6,59.8
rpi-8d,65.5,59.3,64.7,71.3,64.4,59.3,58.4
rpi-8d,64.3,60.7,59.2,58.7,58.2,58.7,58.3
rpi-8d,62.5,59.1,59.6,59.4,58.2,60.1,59.7
rpi-8d,63.1,59.1,59.1,58.6,58.3,59.7,58.4
rpi-8d,63.1,60.0,59.2,58.5,59.0,58.4,58.2
rpi-8d,62.2,59.9,60.3,58.6,58.2,58.7,59.7
rpi-8d,62.3,59.9,60.0,59.0,59.1,58.5,58.5
rpi-8d,62.3,60.4,59.3,58.5,59.8,59.9,59.1
rpi-8d,61.7,59.6,59.5,58.6,59.7,58.3,59.3
rpi-8d,63.0,60.0,59.4,58.5,58.2,59.6,59.7
rpi-8d,63.4,59.7,59.5,58.5,59.6,59.6,59.5
rpi-8d,63.2,60.9,59.7,58.9,58.4,58.6,59.9
rpi-8d,62.6,60.8,59.4,58.6,59.3,58.3,59.5
rpi-8d,62.1,60.2,59.4,58.5,58.5,58.3,58.3
rpi-8d,62.3,59.4,60.0,58.7,58.6,58.4,60.0
rpi-8d,63.8,60.5,59.5,58.7,58.4,58.3,58.5
rpi-8d,62.7,59.7,60.3,58.5,58.4,58.2,58.5
rpi-8d,62.8,59.2,59.2,58.6,59.6,58.6,59.1
rpi-8d,64.1,59.5,59.0,58.5,58.6,58.4,58.4
rpi-8d,62.7,60.5,59.4,58.4,59.1,59.7,58.2
rpi-8d,62.2,59.9,61.4,58.5,58.4,58.3,59.5
rpi-8d,62.8,61.1,60.0,58.5,59.8,58.4,58.7
rpi-8d,62.6,60.0,59.7,59.2,58.6,59.9,58.2
rpi-8d,63.2,59.9,59.7,58.6,58.7,58.4,58.4
rpi-8d,62.8,60.2,59.1,58.6,58.3,59.7,59.8
rpi-8d,62.1,60.0,59.8,58.8,59.6,59.4,59.7
rpi-8d,62.7,59.4,60.2,58.5,58.4,58.4,58.4
rpi-8d,63.0,59.8,59.2,58.9,58.4,58.2,58.3
rpi-8d,62.9,60.2,59.3,59.1,59.7,60.0,59.9
rpi-8d,63.5,60.4,59.1,58.3,59.2,58.7,58.4
rpi-8d,62.6,59.3,60.6,59.0,58.6,58.2,58.3
rpi-8d,62.3,59.9,59.7,58.6,58.3,58.4,58.3
rpi-8d,62.6,59.9,59.7,58.9,58.4,59.6,58.2
rpi-8d,62.9,59.9,59.5,58.8,60.1,58.3,58.3
rpi-8d,62.4,60.8,59.4,58.5,58.4,59.6,59.6
rpi-8d,63.3,58.9,59.1,58.7,59.5,93.7,63.8
rpi-8d,62.3,60.3,59.8,58.9,59.4,58.7,58.8
rpi-8d,61.9,60.6,59.6,58.6,58.8,94.9,60.7
rpi-8d,62.5,59.5,59.7,58.7,59.0,58.5,58.9
rpi-8d,62.6,59.6,59.5,58.6,58.8,58.6,59.7
rpi-8d,62.0,60.3,59.8,58.6,59.8,58.5,58.6
rpi-8d,62.4,60.2,59.8,58.6,59.6,59.7,58.9
rpi-8d,63.2,59.9,60.3,58.9,59.6,59.6,60.0
rpi-8d,62.7,60.0,59.1,58.4,58.2,58.3,58.4
rpi-8d,62.7,59.6,59.7,59.0,58.5,59.6,58.4
rpi-8d,62.9,60.3,59.2,58.8,58.5,58.6,58.4
rpi-8d,62.5,59.9,59.7,58.8,58.9,58.3,59.3
rpi-8d,62.3,60.4,59.1,58.6,58.5,58.2,59.0
rpi-8d,64.2,62.3,60.7,59.2,59.6,59.3,59.0
rpi-8d,63.1,62.2,59.6,59.3,59.1,58.4,58.7
