label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,186.0,188.0,186.0,186.0,178.0,198.0,184.0
odroid3,170.0,175.0,170.0,172.0,173.0,175.0,173.0
odroid3,177.0,171.0,163.0,166.0,167.0,166.0,167.0
odroid3,168.0,178.0,166.0,170.0,170.0,173.0,170.0
odroid3,174.0,177.0,174.0,173.0,177.0,175.0,174.0
odroid3,164.0,170.0,163.0,168.0,180.0,167.0,166.0
odroid3,167.0,179.0,164.0,171.0,171.0,174.0,171.0
odroid3,176.0,174.0,177.0,176.0,175.0,179.0,174.0
odroid3,199.0,199.0,200.0,200.0,202.0,200.0,201.0
odroid3,174.0,182.0,174.0,178.0,180.0,180.0,180.0
odroid3,168.0,212.0,170.0,211.0,191.0,193.0,177.0
odroid3,227.0,212.0,179.0,243.0,214.0,212.0,228.0
odroid3,169.0,177.0,168.0,172.0,175.0,174.0,172.0
odroid3,195.0,187.0,185.0,187.0,167.0,208.0,183.0
odroid3,177.0,179.0,180.0,180.0,181.0,182.0,171.0
odroid3,171.0,249.0,211.0,178.0,243.0,209.0,189.0
odroid3,206.0,210.0,196.0,220.0,191.0,227.0,185.0
odroid3,184.0,185.0,190.0,185.0,188.0,185.0,190.0
odroid3,180.0,209.0,197.0,196.0,155.0,231.0,206.0
odroid3,172.0,175.0,167.0,175.0,171.0,170.0,174.0
odroid3,201.0,203.0,190.0,218.0,203.0,202.0,203.0
odroid3,183.0,189.0,185.0,185.0,189.0,184.0,186.0
odroid3,165.0,172.0,167.0,171.0,180.0,168.0,174.0
odroid3,242.0,159.0,263.0,207.0,206.0,210.0,208.0
odroid3,185.0,202.0,193.0,193.0,196.0,194.0,194.0
odroid3,180.0,186.0,184.0,184.0,185.0,186.0,184.0
odroid3,209.0,215.0,208.0,211.0,161.0,263.0,210.0
odroid3,179.0,184.0,177.0,181.0,175.0,187.0,180.0
odroid3,164.0,172.0,162.0,166.0,166.0,167.0,166.0
odroid3,180.0,201.0,166.0,219.0,193.0,191.0,165.0
odroid3,179.0,180.0,173.0,176.0,177.0,177.0,178.0
odroid3,166.0,173.0,170.0,171.0,171.0,173.0,171.0
odroid3,188.0,183.0,173.0,177.0,179.0,180.0,169.0
odroid3,165.0,171.0,161.0,167.0,167.0,167.0,165.0
odroid3,169.0,180.0,167.0,172.0,175.0,172.0,174.0
odroid3,166.0,171.0,162.0,167.0,166.0,166.0,168.0
odroid3,164.0,175.0,165.0,177.0,167.0,166.0,167.0
odroid3,186.0,193.0,190.0,190.0,188.0,189.0,191.0
odroid3,185.0,207.0,197.0,194.0,198.0,189.0,203.0
odroid3,180.0,173.0,162.0,166.0,183.0,167.0,167.0
odroid3,192.0,204.0,175.0,196.0,205.0,193.0,249.0
odroid3,177.0,182.0,171.0,180.0,179.0,165.0,191.0
odroid3,165.0,171.0,162.0,167.0,166.0,167.0,168.0
odroid3,232.0,181.0,235.0,174.0,242.0,162.0,254.0
odroid3,174.0,175.0,176.0,174.0,177.0,166.0,184.0
odroid3,184.0,188.0,186.0,188.0,187.0,187.0,185.0
odroid3,176.0,180.0,179.0,178.0,180.0,179.0,182.0
odroid3,199.0,220.0,185.0,240.0,153.0,216.0,199.0
odroid3,170.0,178.0,168.0,171.0,173.0,174.0,170.0
odroid3,179.0,185.0,176.0,179.0,180.0,181.0,181.0
odroid3,165.0,175.0,166.0,176.0,166.0,170.0,171.0
odroid3,182.0,187.0,188.0,186.0,185.0,186.0,182.0
odroid3,196.0,197.0,181.0,211.0,194.0,197.0,199.0
odroid3,164.0,171.0,165.0,168.0,169.0,176.0,167.0
odroid3,238.0,205.0,149.0,264.0,204.0,176.0,235.0
odroid3,204.0,197.0,218.0,205.0,205.0,206.0,204.0
odroid3,164.0,173.0,166.0,177.0,167.0,167.0,170.0
odroid3,199.0,200.0,203.0,200.0,202.0,196.0,184.0
odroid3,139.0,256.0,241.0,212.0,211.0,208.0,213.0
odroid3,194.0,199.0,195.0,195.0,194.0,175.0,218.0
odroid3,165.0,171.0,163.0,166.0,166.0,168.0,166.0
odroid3,177.0,199.0,158.0,179.0,180.0,167.0,191.0
odroid3,183.0,185.0,183.0,185.0,186.0,182.0,191.0
odroid3,177.0,183.0,174.0,178.0,177.0,177.0,178.0
odroid3,174.0,208.0,182.0,199.0,191.0,190.0,191.0
odroid3,178.0,235.0,206.0,208.0,208.0,208.0,206.0
odroid3,207.0,209.0,206.0,209.0,206.0,149.0,266.0
odroid3,205.0,207.0,208.0,167.0,246.0,171.0,244.0
odroid3,172.0,178.0,168.0,175.0,172.0,174.0,172.0
odroid3,175.0,172.0,162.0,169.0,169.0,170.0,174.0
odroid3,246.0,170.0,250.0,212.0,182.0,237.0,211.0
odroid3,167.0,170.0,174.0,166.0,170.0,170.0,170.0
odroid3,174.0,174.0,173.0,173.0,175.0,174.0,173.0
odroid3,181.0,191.0,178.0,185.0,186.0,184.0,186.0
odroid3,165.0,173.0,161.0,166.0,167.0,165.0,167.0
odroid3,187.0,190.0,175.0,202.0,189.0,188.0,188.0
odroid3,197.0,192.0,179.0,187.0,187.0,167.0,205.0
odroid3,181.0,170.0,162.0,170.0,163.0,167.0,167.0
odroid3,200.0,213.0,197.0,202.0,197.0,200.0,199.0
odroid3,174.0,179.0,173.0,173.0,177.0,175.0,178.0
odroid3,174.0,242.0,161.0,259.0,213.0,156.0,264.0
odroid3,190.0,164.0,159.0,170.0,186.0,157.0,169.0
odroid3,164.0,171.0,164.0,170.0,167.0,169.0,176.0
odroid3,196.0,196.0,198.0,169.0,222.0,197.0,196.0
odroid3,165.0,171.0,163.0,166.0,170.0,168.0,179.0
odroid3,196.0,191.0,190.0,189.0,188.0,190.0,190.0
odroid3,180.0,187.0,181.0,181.0,181.0,184.0,182.0
odroid3,192.0,193.0,188.0,189.0,190.0,191.0,191.0
odroid3,167.0,180.0,162.0,167.0,170.0,170.0,166.0
odroid3,166.0,173.0,164.0,179.0,167.0,167.0,166.0
odroid3,164.0,171.0,161.0,168.0,167.0,166.0,167.0
odroid3,246.0,210.0,206.0,164.0,256.0,212.0,158.0
odroid3,204.0,193.0,201.0,199.0,198.0,198.0,198.0
odroid3,199.0,199.0,204.0,198.0,200.0,202.0,203.0
odroid3,207.0,203.0,202.0,205.0,178.0,231.0,204.0
odroid3,185.0,187.0,188.0,185.0,186.0,187.0,166.0
odroid3,166.0,175.0,168.0,173.0,168.0,172.0,169.0
odroid3,171.0,180.0,172.0,177.0,175.0,177.0,175.0
odroid3,174.0,177.0,176.0,175.0,179.0,174.0,176.0
odroid3,188.0,192.0,166.0,212.0,190.0,160.0,217.0
odroid3,195.0,181.0,180.0,181.0,180.0,182.0,181.0
odroid3,228.0,212.0,194.0,227.0,212.0,161.0,246.0
odroid3,195.0,198.0,195.0,201.0,178.0,216.0,198.0
odroid3,199.0,201.0,201.0,197.0,201.0,199.0,202.0
odroid3,168.0,179.0,163.0,167.0,169.0,169.0,177.0
odroid3,200.0,202.0,149.0,256.0,202.0,200.0,204.0
odroid3,180.0,185.0,159.0,191.0,179.0,179.0,179.0
odroid3,178.0,180.0,180.0,179.0,180.0,164.0,194.0
odroid3,183.0,184.0,183.0,186.0,185.0,177.0,178.0
odroid3,215.0,213.0,144.0,275.0,217.0,211.0,175.0
odroid3,262.0,207.0,206.0,157.0,261.0,180.0,233.0
odroid3,188.0,192.0,192.0,191.0,191.0,193.0,183.0
odroid3,187.0,171.0,206.0,189.0,164.0,212.0,189.0
odroid3,204.0,186.0,225.0,206.0,180.0,232.0,207.0
odroid3,199.0,199.0,196.0,196.0,197.0,196.0,197.0
odroid3,182.0,210.0,197.0,198.0,196.0,163.0,227.0
odroid3,145.0,267.0,201.0,208.0,203.0,207.0,174.0
odroid3,181.0,206.0,193.0,194.0,195.0,172.0,213.0
odroid3,235.0,184.0,237.0,207.0,210.0,206.0,194.0
odroid3,169.0,171.0,163.0,180.0,166.0,166.0,166.0
odroid3,164.0,170.0,162.0,166.0,167.0,166.0,168.0
odroid3,179.0,216.0,198.0,198.0,201.0,195.0,201.0
odroid3,228.0,197.0,192.0,191.0,202.0,195.0,198.0
odroid3,179.0,188.0,153.0,204.0,182.0,182.0,183.0
odroid3,212.0,215.0,192.0,229.0,212.0,165.0,239.0
odroid3,199.0,187.0,186.0,186.0,186.0,189.0,187.0
odroid3,205.0,210.0,208.0,207.0,150.0,261.0,184.0
odroid3,164.0,172.0,163.0,169.0,179.0,168.0,166.0
odroid3,199.0,178.0,229.0,205.0,202.0,201.0,166.0
odroid3,198.0,186.0,220.0,203.0,197.0,202.0,203.0
odroid3,171.0,184.0,172.0,179.0,170.0,182.0,178.0
odroid3,196.0,197.0,195.0,163.0,222.0,208.0,196.0
odroid3,181.0,185.0,184.0,183.0,175.0,197.0,188.0
odroid3,175.0,178.0,178.0,178.0,175.0,180.0,177.0
odroid3,209.0,189.0,191.0,188.0,191.0,188.0,189.0
odroid3,203.0,260.0,212.0,219.0,211.0,183.0,238.0
odroid3,199.0,201.0,200.0,199.0,201.0,203.0,196.0
odroid3,173.0,181.0,169.0,175.0,172.0,177.0,174.0
odroid3,174.0,177.0,177.0,174.0,177.0,169.0,183.0
odroid3,181.0,185.0,184.0,181.0,182.0,181.0,182.0
odroid3,190.0,191.0,191.0,192.0,193.0,190.0,193.0
odroid3,211.0,209.0,211.0,159.0,262.0,211.0,160.0
odroid3,181.0,192.0,178.0,184.0,184.0,184.0,183.0
odroid3,174.0,178.0,177.0,177.0,177.0,176.0,167.0
odroid3,175.0,182.0,181.0,179.0,182.0,182.0,165.0
odroid3,179.0,185.0,181.0,181.0,179.0,183.0,182.0
odroid3,169.0,183.0,166.0,179.0,172.0,177.0,171.0
odroid3,170.0,178.0,168.0,171.0,173.0,172.0,173.0
odroid3,196.0,197.0,196.0,195.0,196.0,197.0,170.0
odroid3,214.0,197.0,190.0,193.0,188.0,198.0,165.0
odroid3,269.0,208.0,207.0,147.0,269.0,173.0,244.0
odroid3,194.0,199.0,196.0,196.0,195.0,157.0,228.0
odroid3,177.0,187.0,159.0,196.0,181.0,180.0,181.0
odroid3,167.0,217.0,147.0,237.0,193.0,191.0,196.0
odroid3,181.0,201.0,175.0,209.0,193.0,194.0,193.0
odroid3,164.0,171.0,163.0,166.0,166.0,167.0,166.0
odroid3,174.0,181.0,170.0,175.0,175.0,176.0,175.0
odroid3,220.0,201.0,195.0,196.0,159.0,224.0,205.0
odroid3,177.0,180.0,177.0,180.0,179.0,176.0,179.0
odroid3,180.0,183.0,181.0,183.0,183.0,184.0,180.0
odroid3,251.0,201.0,198.0,200.0,151.0,205.0,244.0
odroid3,199.0,201.0,203.0,191.0,197.0,191.0,194.0
odroid3,171.0,238.0,208.0,137.0,274.0,163.0,253.0
odroid3,173.0,184.0,174.0,173.0,182.0,178.0,169.0
odroid3,178.0,184.0,172.0,178.0,180.0,179.0,171.0
odroid3,164.0,171.0,163.0,166.0,167.0,167.0,166.0
odroid3,204.0,203.0,203.0,180.0,225.0,202.0,205.0
odroid3,169.0,247.0,183.0,231.0,206.0,144.0,271.0
odroid3,202.0,185.0,232.0,184.0,230.0,203.0,209.0
odroid3,194.0,192.0,200.0,195.0,195.0,194.0,193.0
odroid3,178.0,185.0,169.0,187.0,180.0,181.0,179.0
odroid3,165.0,171.0,161.0,166.0,167.0,167.0,168.0
odroid3,174.0,172.0,163.0,171.0,177.0,166.0,167.0
odroid3,168.0,174.0,171.0,171.0,172.0,174.0,171.0
odroid3,170.0,175.0,169.0,173.0,171.0,173.0,173.0
odroid3,189.0,235.0,208.0,199.0,223.0,210.0,209.0
odroid3,202.0,236.0,194.0,196.0,179.0,208.0,204.0
odroid3,193.0,194.0,160.0,226.0,162.0,220.0,194.0
odroid3,184.0,225.0,204.0,205.0,149.0,260.0,205.0
odroid3,219.0,198.0,194.0,167.0,225.0,197.0,195.0
odroid3,196.0,200.0,195.0,199.0,173.0,219.0,197.0
odroid3,201.0,189.0,187.0,162.0,211.0,189.0,188.0
odroid3,181.0,183.0,180.0,181.0,181.0,182.0,179.0
odroid3,216.0,200.0,196.0,195.0,171.0,206.0,218.0
odroid3,173.0,177.0,169.0,172.0,175.0,174.0,176.0
odroid3,231.0,213.0,201.0,216.0,176.0,247.0,208.0
odroid3,196.0,201.0,197.0,199.0,198.0,167.0,227.0
odroid3,176.0,184.0,174.0,174.0,184.0,181.0,180.0
odroid3,176.0,187.0,175.0,176.0,183.0,182.0,180.0
odroid3,183.0,188.0,164.0,206.0,185.0,184.0,184.0
odroid3,191.0,191.0,189.0,188.0,172.0,207.0,189.0
odroid3,198.0,189.0,181.0,184.0,182.0,183.0,185.0
odroid3,169.0,180.0,166.0,174.0,174.0,172.0,170.0
odroid3,165.0,174.0,165.0,169.0,174.0,167.0,168.0
odroid3,190.0,195.0,193.0,196.0,187.0,205.0,193.0
odroid3,222.0,206.0,203.0,188.0,222.0,202.0,205.0
odroid3,185.0,194.0,191.0,189.0,191.0,192.0,188.0
odroid3,181.0,157.0,176.0,151.0,182.0,151.0,166.0
odroid3,183.0,188.0,182.0,168.0,204.0,185.0,185.0
odroid3,199.0,199.0,199.0,198.0,199.0,202.0,202.0
odroid3,168.0,179.0,168.0,174.0,171.0,174.0,173.0
odroid3,174.0,176.0,175.0,172.0,174.0,175.0,175.0
odroid3,173.0,251.0,213.0,213.0,145.0,277.0,212.0
odroid3,213.0,195.0,196.0,179.0,214.0,197.0,197.0
odroid3,164.0,158.0,176.0,166.0,152.0,166.0,166.0
odroid3,200.0,201.0,199.0,188.0,196.0,212.0,197.0
odroid3,182.0,186.0,181.0,184.0,170.0,201.0,186.0
odroid3,194.0,198.0,192.0,193.0,191.0,196.0,193.0
odroid3,175.0,171.0,162.0,170.0,167.0,168.0,169.0
odroid3,168.0,182.0,162.0,166.0,168.0,169.0,167.0
odroid3,179.0,185.0,180.0,180.0,181.0,182.0,183.0
odroid3,172.0,178.0,166.0,173.0,171.0,167.0,181.0
odroid3,179.0,197.0,182.0,186.0,188.0,184.0,165.0
odroid3,185.0,193.0,184.0,190.0,163.0,212.0,187.0
odroid3,182.0,185.0,183.0,185.0,184.0,187.0,182.0
odroid3,148.0,266.0,145.0,270.0,161.0,250.0,197.0
odroid3,174.0,179.0,173.0,173.0,175.0,176.0,174.0
odroid3,164.0,171.0,163.0,166.0,170.0,167.0,169.0
odroid3,178.0,186.0,178.0,179.0,170.0,194.0,182.0
odroid3,174.0,183.0,171.0,177.0,162.0,188.0,177.0
odroid3,193.0,197.0,197.0,193.0,196.0,188.0,201.0
odroid3,227.0,207.0,187.0,222.0,204.0,197.0,215.0
odroid3,165.0,187.0,161.0,168.0,165.0,166.0,167.0
odroid3,182.0,193.0,183.0,183.0,184.0,187.0,185.0
odroid3,175.0,172.0,162.0,166.0,166.0,168.0,170.0
odroid3,164.0,176.0,163.0,167.0,176.0,168.0,171.0
odroid3,194.0,191.0,200.0,192.0,190.0,201.0,196.0
odroid3,140.0,276.0,209.0,207.0,159.0,256.0,174.0
odroid3,177.0,190.0,177.0,183.0,183.0,185.0,183.0
odroid3,187.0,188.0,189.0,168.0,208.0,187.0,168.0
odroid3,192.0,184.0,207.0,197.0,194.0,177.0,215.0
odroid3,165.0,177.0,163.0,176.0,166.0,168.0,170.0
odroid3,197.0,198.0,198.0,198.0,199.0,201.0,197.0
odroid3,168.0,178.0,168.0,170.0,173.0,170.0,169.0
odroid3,177.0,171.0,162.0,167.0,166.0,167.0,166.0
odroid3,202.0,204.0,200.0,209.0,200.0,185.0,163.0
odroid3,235.0,209.0,208.0,190.0,226.0,208.0,206.0
odroid3,165.0,172.0,162.0,166.0,166.0,167.0,166.0
odroid3,177.0,178.0,177.0,175.0,177.0,176.0,175.0
odroid3,199.0,202.0,167.0,176.0,263.0,200.0,202.0
odroid3,204.0,210.0,203.0,181.0,233.0,205.0,209.0
odroid3,165.0,182.0,163.0,166.0,166.0,167.0,168.0
odroid3,166.0,191.0,180.0,181.0,182.0,179.0,179.0
odroid3,173.0,179.0,171.0,174.0,173.0,175.0,174.0
odroid3,194.0,188.0,202.0,193.0,152.0,239.0,194.0
odroid3,190.0,198.0,193.0,196.0,196.0,194.0,194.0
odroid3,188.0,188.0,175.0,200.0,186.0,187.0,165.0
odroid3,176.0,182.0,169.0,178.0,175.0,177.0,176.0
odroid3,197.0,199.0,171.0,223.0,197.0,200.0,197.0
odroid3,178.0,186.0,169.0,186.0,179.0,181.0,181.0
odroid3,203.0,207.0,207.0,208.0,209.0,154.0,263.0
odroid3,199.0,200.0,198.0,198.0,199.0,200.0,203.0
odroid3,176.0,242.0,213.0,171.0,252.0,210.0,192.0
odroid3,208.0,185.0,241.0,212.0,146.0,265.0,222.0
odroid3,246.0,207.0,196.0,225.0,211.0,205.0,216.0
odroid3,168.0,176.0,171.0,169.0,171.0,170.0,172.0
odroid3,176.0,176.0,173.0,174.0,175.0,174.0,176.0
odroid3,164.0,174.0,165.0,177.0,167.0,167.0,167.0
odroid3,156.0,252.0,174.0,242.0,187.0,227.0,205.0
odroid3,179.0,185.0,174.0,180.0,181.0,177.0,178.0
odroid3,185.0,186.0,165.0,204.0,185.0,185.0,184.0
odroid3,165.0,172.0,161.0,165.0,166.0,167.0,166.0
odroid3,178.0,186.0,177.0,182.0,181.0,179.0,181.0
odroid3,166.0,187.0,177.0,174.0,179.0,177.0,176.0
odroid3,195.0,199.0,158.0,226.0,198.0,203.0,206.0
odroid3,184.0,189.0,185.0,175.0,199.0,186.0,188.0
odroid3,165.0,172.0,164.0,169.0,178.0,167.0,166.0
odroid3,215.0,197.0,194.0,159.0,234.0,196.0,195.0
odroid3,163.0,227.0,193.0,174.0,212.0,193.0,195.0
odroid3,165.0,170.0,163.0,167.0,167.0,166.0,168.0
odroid3,174.0,181.0,172.0,176.0,176.0,178.0,170.0
odroid3,174.0,176.0,176.0,170.0,182.0,177.0,175.0
odroid3,196.0,209.0,171.0,198.0,241.0,201.0,200.0
odroid3,173.0,180.0,160.0,189.0,174.0,177.0,177.0
odroid3,209.0,192.0,189.0,183.0,198.0,190.0,165.0
odroid3,152.0,271.0,210.0,214.0,174.0,249.0,212.0
odroid3,189.0,193.0,182.0,187.0,187.0,171.0,204.0
odroid3,196.0,199.0,147.0,237.0,205.0,197.0,195.0
odroid3,208.0,192.0,232.0,210.0,188.0,234.0,211.0
odroid3,198.0,221.0,168.0,249.0,210.0,210.0,208.0
odroid3,228.0,195.0,192.0,193.0,173.0,210.0,193.0
odroid3,175.0,179.0,176.0,179.0,174.0,177.0,163.0
odroid3,173.0,177.0,173.0,173.0,177.0,173.0,175.0
odroid3,177.0,184.0,173.0,179.0,180.0,179.0,180.0
odroid3,195.0,194.0,195.0,194.0,197.0,181.0,210.0
odroid3,179.0,188.0,178.0,184.0,181.0,182.0,180.0
odroid3,170.0,178.0,167.0,174.0,173.0,172.0,176.0
odroid3,193.0,197.0,156.0,235.0,197.0,195.0,168.0
odroid3,164.0,176.0,166.0,174.0,168.0,167.0,170.0
odroid3,184.0,174.0,201.0,187.0,185.0,185.0,180.0
odroid3,178.0,182.0,181.0,179.0,181.0,180.0,182.0
odroid3,180.0,185.0,183.0,184.0,184.0,184.0,184.0
odroid3,171.0,178.0,171.0,171.0,177.0,172.0,176.0
odroid3,164.0,172.0,164.0,166.0,167.0,181.0,167.0
odroid3,155.0,223.0,169.0,213.0,189.0,191.0,189.0
odroid3,162.0,225.0,193.0,168.0,218.0,199.0,169.0
odroid3,140.0,267.0,227.0,210.0,186.0,235.0,211.0
odroid3,173.0,177.0,168.0,174.0,173.0,174.0,175.0
odroid3,180.0,189.0,163.0,193.0,183.0,182.0,182.0
odroid3,203.0,197.0,187.0,200.0,192.0,194.0,193.0
odroid3,201.0,200.0,150.0,259.0,206.0,182.0,228.0
odroid3,165.0,215.0,188.0,190.0,192.0,190.0,191.0
odroid3,175.0,177.0,176.0,174.0,178.0,175.0,178.0
odroid3,175.0,212.0,193.0,190.0,199.0,195.0,167.0
odroid3,241.0,202.0,173.0,204.0,208.0,207.0,197.0
odroid3,209.0,213.0,194.0,231.0,211.0,214.0,184.0
odroid3,158.0,265.0,212.0,213.0,164.0,257.0,211.0
odroid3,172.0,176.0,164.0,174.0,172.0,171.0,173.0
odroid3,181.0,184.0,184.0,183.0,184.0,184.0,184.0
odroid3,186.0,188.0,180.0,187.0,183.0,183.0,185.0
odroid3,187.0,197.0,184.0,190.0,192.0,187.0,183.0
odroid3,183.0,191.0,181.0,183.0,185.0,185.0,185.0
odroid3,185.0,192.0,191.0,174.0,203.0,190.0,165.0
odroid3,170.0,182.0,167.0,175.0,174.0,169.0,177.0
odroid3,166.0,171.0,163.0,170.0,168.0,177.0,166.0
odroid3,183.0,186.0,181.0,185.0,181.0,184.0,183.0
odroid3,172.0,240.0,203.0,208.0,205.0,168.0,244.0
odroid3,224.0,203.0,189.0,192.0,217.0,187.0,207.0
odroid3,223.0,196.0,224.0,134.0,277.0,213.0,210.0
odroid3,179.0,186.0,157.0,197.0,183.0,181.0,181.0
odroid3,165.0,170.0,163.0,167.0,167.0,166.0,169.0
odroid3,167.0,173.0,174.0,167.0,166.0,167.0,170.0
odroid3,180.0,183.0,168.0,186.0,181.0,180.0,164.0
odroid3,199.0,202.0,197.0,199.0,201.0,199.0,201.0
odroid3,194.0,196.0,169.0,219.0,195.0,178.0,212.0
odroid3,178.0,184.0,176.0,173.0,185.0,178.0,181.0
odroid3,184.0,190.0,161.0,213.0,187.0,182.0,195.0
odroid3,163.0,211.0,186.0,187.0,190.0,186.0,187.0
odroid3,192.0,187.0,187.0,162.0,214.0,189.0,187.0
odroid3,261.0,209.0,207.0,147.0,268.0,166.0,248.0
odroid3,206.0,201.0,204.0,204.0,164.0,246.0,206.0
odroid3,173.0,172.0,164.0,170.0,169.0,176.0,167.0
odroid3,172.0,178.0,165.0,175.0,171.0,173.0,172.0
odroid3,177.0,195.0,183.0,184.0,186.0,184.0,181.0
odroid3,179.0,234.0,204.0,206.0,205.0,206.0,206.0
odroid3,199.0,188.0,182.0,185.0,187.0,187.0,185.0
odroid3,211.0,189.0,192.0,189.0,190.0,191.0,188.0
odroid3,191.0,193.0,193.0,175.0,210.0,172.0,214.0
odroid3,186.0,190.0,190.0,186.0,189.0,188.0,188.0
odroid3,211.0,210.0,195.0,207.0,198.0,189.0,199.0
odroid3,181.0,172.0,162.0,182.0,167.0,167.0,166.0
odroid3,156.0,265.0,212.0,128.0,252.0,254.0,215.0
odroid3,180.0,186.0,180.0,196.0,184.0,184.0,187.0
odroid3,168.0,182.0,168.0,174.0,173.0,170.0,176.0
odroid3,205.0,195.0,186.0,199.0,162.0,222.0,197.0
odroid3,178.0,174.0,174.0,171.0,173.0,175.0,171.0
odroid3,201.0,203.0,201.0,164.0,237.0,199.0,201.0
odroid3,197.0,200.0,196.0,198.0,198.0,160.0,211.0
odroid3,188.0,180.0,202.0,190.0,191.0,186.0,173.0
odroid3,195.0,200.0,199.0,198.0,171.0,214.0,201.0
odroid3,175.0,181.0,180.0,178.0,161.0,199.0,179.0
odroid3,179.0,231.0,203.0,171.0,239.0,206.0,175.0
odroid3,221.0,170.0,210.0,188.0,160.0,217.0,189.0
odroid3,187.0,188.0,189.0,165.0,211.0,186.0,161.0
odroid3,194.0,195.0,176.0,210.0,195.0,185.0,203.0
odroid3,190.0,194.0,191.0,194.0,174.0,210.0,192.0
odroid3,192.0,195.0,194.0,194.0,171.0,218.0,194.0
odroid3,175.0,183.0,175.0,176.0,177.0,174.0,179.0
odroid3,189.0,228.0,167.0,249.0,210.0,199.0,222.0
odroid3,193.0,193.0,190.0,190.0,192.0,190.0,192.0
odroid3,203.0,177.0,237.0,191.0,224.0,205.0,189.0
odroid3,169.0,181.0,166.0,176.0,175.0,174.0,174.0
odroid3,185.0,181.0,181.0,180.0,179.0,178.0,180.0
odroid3,179.0,189.0,179.0,181.0,167.0,193.0,184.0
odroid3,194.0,197.0,196.0,196.0,197.0,197.0,198.0
odroid3,170.0,176.0,166.0,171.0,174.0,169.0,170.0
odroid3,181.0,189.0,176.0,185.0,183.0,185.0,185.0
odroid3,178.0,184.0,174.0,183.0,182.0,179.0,179.0
odroid3,165.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,206.0,191.0,190.0,193.0,192.0,191.0,192.0
odroid3,193.0,198.0,186.0,175.0,209.0,162.0,220.0
odroid3,175.0,180.0,171.0,175.0,177.0,177.0,175.0
odroid3,169.0,177.0,166.0,170.0,171.0,173.0,171.0
odroid3,182.0,188.0,180.0,185.0,185.0,187.0,173.0
odroid3,178.0,181.0,173.0,180.0,177.0,180.0,177.0
odroid3,160.0,171.0,161.0,167.0,166.0,167.0,169.0
odroid3,171.0,173.0,175.0,173.0,172.0,172.0,169.0
odroid3,184.0,235.0,204.0,202.0,197.0,161.0,250.0
odroid3,180.0,187.0,173.0,179.0,179.0,178.0,181.0
odroid3,201.0,205.0,200.0,204.0,200.0,160.0,245.0
odroid3,205.0,202.0,206.0,179.0,226.0,199.0,204.0
odroid3,197.0,200.0,196.0,200.0,197.0,152.0,232.0
odroid3,200.0,189.0,167.0,191.0,261.0,199.0,200.0
odroid3,192.0,198.0,166.0,212.0,214.0,200.0,199.0
odroid3,180.0,171.0,161.0,167.0,151.0,168.0,165.0
odroid3,165.0,170.0,164.0,165.0,166.0,167.0,166.0
odroid3,167.0,188.0,171.0,177.0,180.0,176.0,177.0
odroid3,194.0,197.0,164.0,216.0,208.0,202.0,199.0
odroid3,214.0,169.0,249.0,213.0,190.0,229.0,209.0
odroid3,192.0,196.0,155.0,232.0,192.0,182.0,206.0
odroid3,192.0,229.0,211.0,197.0,225.0,212.0,191.0
odroid3,181.0,189.0,180.0,180.0,185.0,182.0,184.0
odroid3,159.0,252.0,195.0,220.0,202.0,180.0,237.0
odroid3,209.0,189.0,166.0,211.0,185.0,190.0,189.0
odroid3,183.0,188.0,159.0,215.0,184.0,189.0,154.0
odroid3,164.0,171.0,163.0,168.0,168.0,167.0,167.0
odroid3,166.0,171.0,162.0,167.0,180.0,167.0,166.0
odroid3,206.0,208.0,206.0,154.0,262.0,149.0,268.0
odroid3,192.0,189.0,186.0,190.0,186.0,185.0,189.0
odroid3,225.0,198.0,223.0,194.0,220.0,203.0,211.0
odroid3,183.0,186.0,184.0,184.0,185.0,186.0,182.0
odroid3,201.0,205.0,204.0,204.0,203.0,204.0,157.0
odroid3,168.0,179.0,165.0,170.0,177.0,166.0,167.0
odroid3,189.0,190.0,188.0,192.0,188.0,169.0,208.0
odroid3,168.0,178.0,166.0,168.0,170.0,174.0,171.0
odroid3,181.0,180.0,179.0,183.0,180.0,182.0,166.0
odroid3,165.0,171.0,162.0,166.0,167.0,167.0,167.0
odroid3,177.0,184.0,175.0,179.0,178.0,181.0,180.0
odroid3,165.0,174.0,165.0,167.0,177.0,167.0,167.0
odroid3,177.0,184.0,176.0,178.0,182.0,178.0,178.0
odroid3,184.0,179.0,170.0,176.0,176.0,176.0,174.0
odroid3,184.0,228.0,207.0,207.0,209.0,209.0,208.0
odroid3,231.0,216.0,148.0,250.0,235.0,215.0,213.0
odroid3,190.0,195.0,195.0,193.0,163.0,227.0,196.0
odroid3,216.0,196.0,155.0,232.0,194.0,183.0,203.0
odroid3,202.0,206.0,203.0,210.0,171.0,237.0,206.0
odroid3,188.0,190.0,183.0,195.0,190.0,190.0,191.0
odroid3,168.0,238.0,199.0,206.0,203.0,202.0,172.0
odroid3,191.0,189.0,163.0,225.0,198.0,194.0,171.0
odroid3,174.0,177.0,177.0,177.0,174.0,177.0,176.0
odroid3,234.0,201.0,200.0,202.0,199.0,204.0,199.0
odroid3,165.0,174.0,164.0,179.0,166.0,167.0,168.0
