label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,190.0,188.0,165.0,216.0,167.0,213.0,189.0
odroid4,206.0,210.0,207.0,207.0,208.0,151.0,267.0
odroid4,182.0,181.0,171.0,178.0,178.0,177.0,177.0
odroid4,184.0,190.0,181.0,183.0,186.0,185.0,186.0
odroid4,199.0,253.0,205.0,221.0,275.0,163.0,314.0
odroid4,171.0,209.0,190.0,190.0,189.0,181.0,196.0
odroid4,188.0,192.0,169.0,211.0,184.0,196.0,190.0
odroid4,218.0,217.0,155.0,289.0,219.0,217.0,220.0
odroid4,234.0,223.0,224.0,221.0,215.0,207.0,256.0
odroid4,244.0,208.0,206.0,191.0,221.0,209.0,207.0
odroid4,168.0,183.0,166.0,173.0,176.0,181.0,170.0
odroid4,178.0,213.0,197.0,205.0,197.0,196.0,199.0
odroid4,187.0,190.0,184.0,186.0,190.0,187.0,185.0
odroid4,177.0,206.0,189.0,193.0,178.0,204.0,183.0
odroid4,181.0,185.0,177.0,182.0,182.0,171.0,196.0
odroid4,193.0,201.0,196.0,197.0,201.0,168.0,227.0
odroid4,172.0,207.0,185.0,174.0,201.0,189.0,186.0
odroid4,253.0,216.0,190.0,206.0,229.0,204.0,207.0
odroid4,204.0,184.0,228.0,206.0,206.0,206.0,206.0
odroid4,169.0,183.0,161.0,168.0,182.0,166.0,169.0
odroid4,196.0,222.0,166.0,296.0,217.0,218.0,218.0
odroid4,217.0,216.0,227.0,219.0,219.0,220.0,219.0
odroid4,180.0,171.0,161.0,167.0,167.0,182.0,167.0
odroid4,184.0,183.0,180.0,184.0,183.0,183.0,183.0
odroid4,214.0,217.0,157.0,228.0,242.0,216.0,230.0
odroid4,182.0,184.0,183.0,182.0,186.0,186.0,165.0
odroid4,182.0,199.0,189.0,192.0,189.0,194.0,190.0
odroid4,179.0,234.0,205.0,208.0,209.0,208.0,205.0
odroid4,159.0,266.0,211.0,213.0,160.0,248.0,229.0
odroid4,168.0,185.0,162.0,171.0,179.0,167.0,169.0
odroid4,176.0,176.0,175.0,173.0,176.0,175.0,177.0
odroid4,178.0,229.0,203.0,203.0,189.0,177.0,246.0
odroid4,178.0,184.0,174.0,179.0,179.0,181.0,182.0
odroid4,216.0,231.0,199.0,215.0,213.0,164.0,220.0
odroid4,188.0,188.0,191.0,190.0,188.0,175.0,205.0
odroid4,199.0,192.0,192.0,188.0,176.0,204.0,181.0
odroid4,175.0,184.0,173.0,179.0,178.0,179.0,179.0
odroid4,174.0,183.0,174.0,174.0,183.0,180.0,180.0
odroid4,196.0,198.0,199.0,196.0,200.0,159.0,213.0
odroid4,197.0,203.0,195.0,201.0,199.0,199.0,174.0
odroid4,176.0,179.0,177.0,176.0,177.0,178.0,178.0
odroid4,219.0,207.0,202.0,180.0,230.0,205.0,204.0
odroid4,174.0,179.0,171.0,175.0,176.0,175.0,177.0
odroid4,197.0,198.0,164.0,242.0,200.0,201.0,200.0
odroid4,243.0,206.0,208.0,204.0,180.0,233.0,204.0
odroid4,173.0,179.0,174.0,176.0,176.0,179.0,172.0
odroid4,173.0,184.0,170.0,178.0,174.0,177.0,174.0
odroid4,200.0,193.0,215.0,203.0,205.0,184.0,223.0
odroid4,160.0,226.0,193.0,193.0,195.0,200.0,195.0
odroid4,227.0,203.0,204.0,202.0,192.0,215.0,203.0
odroid4,183.0,184.0,186.0,169.0,208.0,186.0,187.0
odroid4,181.0,170.0,166.0,180.0,166.0,183.0,167.0
odroid4,216.0,217.0,179.0,187.0,296.0,217.0,220.0
odroid4,178.0,183.0,182.0,179.0,181.0,182.0,181.0
odroid4,175.0,178.0,171.0,177.0,173.0,182.0,176.0
odroid4,152.0,254.0,202.0,246.0,214.0,212.0,163.0
odroid4,210.0,215.0,164.0,260.0,213.0,212.0,168.0
odroid4,182.0,242.0,200.0,202.0,202.0,201.0,190.0
odroid4,165.0,172.0,177.0,167.0,170.0,180.0,167.0
odroid4,182.0,191.0,181.0,186.0,185.0,190.0,186.0
odroid4,179.0,170.0,168.0,178.0,171.0,178.0,169.0
odroid4,204.0,206.0,206.0,208.0,171.0,240.0,205.0
odroid4,197.0,199.0,198.0,185.0,208.0,200.0,198.0
odroid4,179.0,186.0,180.0,184.0,184.0,181.0,175.0
odroid4,177.0,180.0,172.0,178.0,174.0,181.0,176.0
odroid4,194.0,200.0,186.0,207.0,194.0,200.0,195.0
odroid4,182.0,184.0,174.0,179.0,177.0,178.0,178.0
odroid4,204.0,190.0,182.0,185.0,174.0,200.0,187.0
odroid4,170.0,183.0,166.0,173.0,176.0,173.0,176.0
odroid4,257.0,212.0,173.0,245.0,210.0,209.0,208.0
odroid4,189.0,193.0,191.0,189.0,190.0,192.0,193.0
odroid4,215.0,214.0,214.0,215.0,215.0,216.0,135.0
odroid4,173.0,179.0,171.0,175.0,175.0,176.0,175.0
odroid4,213.0,214.0,211.0,145.0,238.0,237.0,238.0
odroid4,218.0,233.0,248.0,214.0,216.0,152.0,283.0
odroid4,213.0,217.0,214.0,220.0,217.0,216.0,217.0
odroid4,178.0,185.0,177.0,179.0,182.0,181.0,180.0
odroid4,171.0,181.0,169.0,176.0,170.0,181.0,167.0
odroid4,184.0,219.0,203.0,200.0,201.0,201.0,201.0
odroid4,233.0,192.0,259.0,190.0,259.0,177.0,270.0
odroid4,189.0,194.0,187.0,191.0,190.0,189.0,191.0
odroid4,168.0,185.0,163.0,172.0,175.0,171.0,179.0
odroid4,183.0,188.0,178.0,184.0,182.0,185.0,182.0
odroid4,204.0,206.0,206.0,205.0,152.0,261.0,205.0
odroid4,178.0,186.0,173.0,168.0,192.0,180.0,181.0
odroid4,161.0,219.0,176.0,206.0,188.0,191.0,188.0
odroid4,170.0,182.0,169.0,177.0,172.0,178.0,172.0
odroid4,214.0,168.0,207.0,215.0,209.0,217.0,234.0
odroid4,177.0,181.0,180.0,181.0,180.0,182.0,178.0
odroid4,223.0,198.0,189.0,193.0,192.0,195.0,192.0
odroid4,197.0,198.0,178.0,216.0,200.0,198.0,199.0
odroid4,174.0,182.0,173.0,176.0,176.0,177.0,178.0
odroid4,189.0,198.0,184.0,193.0,193.0,191.0,167.0
odroid4,212.0,263.0,172.0,199.0,219.0,211.0,223.0
odroid4,173.0,182.0,173.0,176.0,177.0,176.0,178.0
odroid4,204.0,183.0,224.0,205.0,202.0,179.0,228.0
odroid4,168.0,188.0,172.0,177.0,179.0,177.0,175.0
odroid4,176.0,217.0,197.0,192.0,198.0,196.0,198.0
odroid4,179.0,187.0,179.0,183.0,183.0,183.0,184.0
odroid4,209.0,219.0,213.0,155.0,229.0,221.0,238.0
odroid4,211.0,214.0,190.0,234.0,137.0,267.0,227.0
odroid4,177.0,180.0,178.0,178.0,177.0,179.0,180.0
odroid4,200.0,201.0,199.0,199.0,198.0,199.0,200.0
odroid4,205.0,210.0,210.0,175.0,244.0,173.0,243.0
odroid4,208.0,212.0,192.0,195.0,283.0,219.0,216.0
odroid4,213.0,215.0,216.0,214.0,156.0,228.0,227.0
odroid4,184.0,196.0,184.0,190.0,189.0,187.0,190.0
odroid4,172.0,180.0,170.0,174.0,173.0,178.0,173.0
odroid4,165.0,172.0,178.0,166.0,166.0,168.0,181.0
odroid4,246.0,216.0,209.0,169.0,253.0,214.0,164.0
odroid4,183.0,188.0,180.0,183.0,183.0,183.0,185.0
odroid4,185.0,276.0,219.0,222.0,216.0,219.0,207.0
odroid4,203.0,201.0,201.0,200.0,197.0,198.0,200.0
odroid4,169.0,183.0,169.0,177.0,172.0,178.0,170.0
odroid4,237.0,207.0,201.0,189.0,219.0,204.0,203.0
odroid4,201.0,195.0,197.0,169.0,223.0,196.0,196.0
odroid4,166.0,173.0,175.0,173.0,178.0,166.0,171.0
odroid4,204.0,198.0,186.0,190.0,193.0,180.0,201.0
odroid4,174.0,177.0,173.0,173.0,177.0,170.0,180.0
odroid4,186.0,197.0,186.0,181.0,200.0,180.0,202.0
odroid4,196.0,200.0,198.0,196.0,167.0,210.0,199.0
odroid4,199.0,199.0,199.0,199.0,199.0,198.0,201.0
odroid4,182.0,185.0,184.0,184.0,184.0,183.0,167.0
odroid4,171.0,239.0,204.0,170.0,243.0,203.0,179.0
odroid4,235.0,205.0,184.0,224.0,207.0,200.0,211.0
odroid4,208.0,202.0,216.0,180.0,240.0,153.0,263.0
odroid4,190.0,194.0,192.0,190.0,192.0,191.0,191.0
odroid4,193.0,201.0,195.0,197.0,198.0,182.0,212.0
odroid4,193.0,187.0,200.0,192.0,187.0,202.0,194.0
odroid4,187.0,197.0,183.0,177.0,204.0,190.0,191.0
odroid4,176.0,187.0,171.0,181.0,179.0,180.0,177.0
odroid4,174.0,182.0,169.0,176.0,174.0,175.0,176.0
odroid4,168.0,182.0,164.0,172.0,177.0,167.0,182.0
odroid4,199.0,205.0,200.0,165.0,243.0,202.0,202.0
odroid4,200.0,282.0,136.0,301.0,219.0,220.0,217.0
odroid4,171.0,249.0,218.0,214.0,210.0,199.0,223.0
odroid4,216.0,220.0,218.0,218.0,179.0,211.0,267.0
odroid4,171.0,181.0,170.0,175.0,176.0,175.0,174.0
odroid4,182.0,186.0,177.0,182.0,183.0,182.0,183.0
odroid4,182.0,186.0,185.0,182.0,183.0,185.0,184.0
odroid4,216.0,220.0,191.0,211.0,208.0,214.0,211.0
odroid4,202.0,186.0,227.0,203.0,164.0,244.0,204.0
odroid4,188.0,192.0,175.0,206.0,190.0,191.0,188.0
odroid4,190.0,190.0,190.0,191.0,184.0,197.0,189.0
odroid4,263.0,207.0,205.0,176.0,237.0,207.0,207.0
odroid4,185.0,185.0,185.0,188.0,187.0,186.0,185.0
odroid4,202.0,207.0,205.0,211.0,164.0,241.0,206.0
odroid4,171.0,180.0,168.0,178.0,171.0,179.0,170.0
odroid4,179.0,208.0,195.0,167.0,223.0,197.0,194.0
odroid4,211.0,212.0,192.0,233.0,214.0,212.0,189.0
odroid4,177.0,183.0,175.0,175.0,181.0,179.0,178.0
odroid4,196.0,200.0,181.0,210.0,196.0,197.0,197.0
odroid4,164.0,172.0,162.0,182.0,166.0,167.0,168.0
odroid4,191.0,192.0,193.0,191.0,194.0,166.0,218.0
odroid4,192.0,191.0,190.0,193.0,192.0,191.0,191.0
odroid4,199.0,201.0,155.0,253.0,201.0,202.0,202.0
odroid4,199.0,199.0,198.0,199.0,202.0,200.0,199.0
odroid4,209.0,216.0,156.0,264.0,216.0,211.0,169.0
odroid4,214.0,219.0,213.0,213.0,222.0,208.0,220.0
odroid4,199.0,198.0,200.0,197.0,202.0,198.0,201.0
odroid4,180.0,186.0,177.0,175.0,188.0,181.0,181.0
odroid4,168.0,208.0,182.0,198.0,188.0,170.0,209.0
odroid4,197.0,199.0,198.0,158.0,206.0,213.0,201.0
odroid4,194.0,241.0,182.0,192.0,195.0,223.0,194.0
odroid4,199.0,202.0,200.0,202.0,202.0,178.0,187.0
odroid4,181.0,189.0,178.0,183.0,181.0,184.0,164.0
odroid4,186.0,187.0,170.0,208.0,190.0,189.0,190.0
odroid4,187.0,234.0,211.0,180.0,241.0,211.0,185.0
odroid4,176.0,175.0,175.0,179.0,173.0,177.0,173.0
odroid4,169.0,257.0,213.0,215.0,214.0,215.0,155.0
odroid4,208.0,212.0,212.0,160.0,259.0,211.0,189.0
odroid4,183.0,167.0,180.0,169.0,163.0,185.0,165.0
odroid4,179.0,184.0,176.0,182.0,173.0,189.0,182.0
odroid4,168.0,183.0,162.0,172.0,178.0,169.0,181.0
odroid4,176.0,181.0,171.0,177.0,178.0,175.0,174.0
odroid4,273.0,257.0,237.0,162.0,286.0,159.0,289.0
odroid4,252.0,215.0,216.0,178.0,245.0,212.0,211.0
odroid4,202.0,206.0,166.0,240.0,201.0,203.0,202.0
odroid4,190.0,178.0,211.0,192.0,189.0,157.0,228.0
odroid4,181.0,186.0,186.0,183.0,189.0,188.0,185.0
odroid4,167.0,184.0,162.0,174.0,175.0,174.0,175.0
odroid4,219.0,207.0,194.0,196.0,195.0,196.0,194.0
odroid4,200.0,200.0,201.0,201.0,202.0,198.0,199.0
odroid4,174.0,183.0,172.0,178.0,171.0,183.0,177.0
odroid4,218.0,222.0,157.0,290.0,201.0,166.0,294.0
odroid4,169.0,275.0,219.0,216.0,194.0,251.0,220.0
odroid4,212.0,247.0,186.0,220.0,207.0,227.0,224.0
odroid4,172.0,183.0,166.0,177.0,172.0,175.0,175.0
odroid4,201.0,218.0,163.0,257.0,208.0,209.0,208.0
odroid4,177.0,186.0,179.0,182.0,183.0,183.0,182.0
odroid4,210.0,210.0,213.0,212.0,159.0,260.0,214.0
odroid4,194.0,197.0,195.0,195.0,196.0,196.0,196.0
odroid4,264.0,222.0,217.0,218.0,209.0,211.0,208.0
odroid4,179.0,183.0,173.0,181.0,179.0,166.0,193.0
odroid4,213.0,202.0,186.0,272.0,217.0,219.0,219.0
odroid4,181.0,187.0,182.0,185.0,180.0,185.0,184.0
odroid4,257.0,217.0,214.0,210.0,152.0,234.0,250.0
odroid4,218.0,219.0,216.0,197.0,226.0,204.0,221.0
odroid4,224.0,210.0,204.0,220.0,151.0,264.0,216.0
odroid4,171.0,180.0,166.0,179.0,170.0,179.0,169.0
odroid4,173.0,202.0,180.0,186.0,186.0,185.0,169.0
odroid4,191.0,201.0,196.0,199.0,196.0,172.0,217.0
odroid4,208.0,196.0,196.0,197.0,158.0,229.0,208.0
odroid4,195.0,197.0,194.0,153.0,231.0,208.0,192.0
odroid4,175.0,182.0,171.0,175.0,177.0,177.0,174.0
odroid4,184.0,186.0,183.0,189.0,184.0,187.0,183.0
odroid4,202.0,185.0,221.0,206.0,205.0,147.0,261.0
odroid4,164.0,214.0,186.0,176.0,206.0,185.0,196.0
odroid4,208.0,207.0,200.0,197.0,233.0,215.0,216.0
odroid4,191.0,193.0,192.0,195.0,193.0,194.0,193.0
odroid4,197.0,197.0,197.0,168.0,215.0,210.0,204.0
odroid4,195.0,220.0,173.0,243.0,139.0,282.0,212.0
odroid4,194.0,199.0,178.0,209.0,193.0,194.0,193.0
odroid4,174.0,248.0,207.0,150.0,271.0,220.0,212.0
odroid4,180.0,187.0,176.0,181.0,181.0,181.0,181.0
odroid4,211.0,195.0,228.0,214.0,213.0,171.0,251.0
odroid4,194.0,196.0,194.0,196.0,193.0,195.0,196.0
odroid4,190.0,242.0,202.0,202.0,200.0,200.0,201.0
odroid4,217.0,214.0,149.0,299.0,220.0,190.0,176.0
odroid4,163.0,214.0,187.0,192.0,189.0,189.0,192.0
odroid4,189.0,235.0,211.0,215.0,159.0,264.0,214.0
odroid4,215.0,217.0,211.0,214.0,172.0,220.0,224.0
odroid4,192.0,193.0,174.0,211.0,194.0,191.0,193.0
odroid4,175.0,185.0,173.0,181.0,178.0,173.0,182.0
odroid4,215.0,195.0,165.0,221.0,194.0,196.0,195.0
odroid4,168.0,242.0,207.0,209.0,206.0,209.0,205.0
odroid4,177.0,186.0,171.0,184.0,180.0,180.0,181.0
odroid4,180.0,184.0,177.0,172.0,187.0,182.0,182.0
odroid4,182.0,186.0,181.0,184.0,182.0,184.0,183.0
odroid4,219.0,225.0,184.0,199.0,235.0,228.0,219.0
odroid4,165.0,173.0,176.0,166.0,168.0,170.0,179.0
odroid4,201.0,202.0,209.0,203.0,201.0,156.0,256.0
odroid4,177.0,171.0,168.0,178.0,168.0,181.0,167.0
odroid4,213.0,174.0,242.0,220.0,212.0,175.0,243.0
odroid4,192.0,195.0,192.0,193.0,195.0,198.0,196.0
odroid4,177.0,181.0,180.0,182.0,182.0,181.0,179.0
odroid4,191.0,227.0,163.0,255.0,212.0,201.0,220.0
odroid4,199.0,206.0,152.0,254.0,202.0,203.0,201.0
odroid4,176.0,173.0,165.0,178.0,170.0,180.0,166.0
odroid4,170.0,196.0,173.0,182.0,182.0,181.0,180.0
odroid4,185.0,188.0,189.0,182.0,186.0,185.0,186.0
odroid4,172.0,176.0,173.0,175.0,174.0,174.0,176.0
odroid4,184.0,188.0,189.0,186.0,184.0,184.0,187.0
odroid4,204.0,201.0,201.0,183.0,227.0,201.0,202.0
odroid4,192.0,192.0,192.0,196.0,193.0,193.0,192.0
odroid4,208.0,287.0,216.0,218.0,217.0,220.0,200.0
odroid4,169.0,182.0,165.0,182.0,166.0,173.0,177.0
odroid4,220.0,196.0,196.0,198.0,198.0,174.0,219.0
odroid4,189.0,193.0,189.0,196.0,177.0,207.0,194.0
odroid4,211.0,216.0,212.0,182.0,244.0,216.0,211.0
odroid4,184.0,186.0,188.0,186.0,184.0,185.0,185.0
odroid4,172.0,179.0,167.0,168.0,180.0,172.0,174.0
odroid4,193.0,224.0,167.0,199.0,190.0,246.0,200.0
odroid4,175.0,184.0,181.0,183.0,183.0,183.0,184.0
odroid4,197.0,203.0,197.0,202.0,198.0,202.0,199.0
odroid4,180.0,182.0,182.0,182.0,181.0,180.0,183.0
odroid4,173.0,177.0,173.0,169.0,169.0,179.0,172.0
odroid4,197.0,207.0,200.0,205.0,161.0,244.0,201.0
odroid4,248.0,203.0,201.0,148.0,263.0,204.0,204.0
odroid4,186.0,191.0,172.0,211.0,177.0,204.0,188.0
odroid4,175.0,184.0,171.0,178.0,180.0,178.0,178.0
odroid4,212.0,214.0,215.0,171.0,258.0,212.0,212.0
odroid4,164.0,177.0,173.0,169.0,182.0,166.0,173.0
odroid4,185.0,196.0,181.0,188.0,187.0,178.0,196.0
odroid4,176.0,181.0,170.0,176.0,175.0,174.0,177.0
odroid4,187.0,189.0,182.0,186.0,166.0,209.0,184.0
odroid4,183.0,186.0,188.0,185.0,185.0,186.0,187.0
odroid4,198.0,202.0,200.0,199.0,201.0,199.0,202.0
odroid4,198.0,196.0,197.0,197.0,199.0,169.0,215.0
odroid4,166.0,214.0,190.0,190.0,191.0,191.0,192.0
odroid4,182.0,205.0,195.0,178.0,212.0,195.0,197.0
odroid4,176.0,175.0,175.0,167.0,172.0,178.0,167.0
odroid4,196.0,202.0,190.0,198.0,196.0,200.0,196.0
odroid4,189.0,194.0,186.0,198.0,170.0,216.0,194.0
odroid4,174.0,185.0,172.0,178.0,179.0,179.0,177.0
odroid4,140.0,268.0,164.0,253.0,172.0,243.0,199.0
odroid4,174.0,183.0,174.0,175.0,178.0,177.0,177.0
odroid4,183.0,187.0,174.0,200.0,186.0,184.0,184.0
odroid4,198.0,205.0,182.0,182.0,245.0,202.0,203.0
odroid4,177.0,186.0,175.0,181.0,180.0,181.0,180.0
odroid4,255.0,214.0,155.0,247.0,236.0,212.0,155.0
odroid4,205.0,202.0,196.0,176.0,236.0,202.0,203.0
odroid4,172.0,182.0,170.0,178.0,177.0,176.0,178.0
odroid4,198.0,204.0,201.0,180.0,227.0,202.0,204.0
odroid4,216.0,217.0,216.0,222.0,196.0,201.0,200.0
odroid4,178.0,173.0,176.0,172.0,167.0,180.0,172.0
odroid4,174.0,182.0,171.0,178.0,176.0,180.0,176.0
odroid4,208.0,197.0,228.0,212.0,156.0,263.0,212.0
odroid4,198.0,203.0,199.0,200.0,204.0,169.0,234.0
odroid4,163.0,204.0,174.0,182.0,182.0,178.0,180.0
odroid4,201.0,202.0,201.0,201.0,169.0,238.0,206.0
odroid4,179.0,172.0,178.0,167.0,171.0,179.0,167.0
odroid4,176.0,177.0,177.0,180.0,175.0,179.0,179.0
odroid4,173.0,177.0,178.0,177.0,178.0,179.0,176.0
odroid4,188.0,198.0,188.0,192.0,193.0,189.0,193.0
odroid4,178.0,185.0,178.0,181.0,176.0,180.0,183.0
odroid4,219.0,180.0,260.0,219.0,223.0,214.0,212.0
odroid4,154.0,266.0,210.0,214.0,209.0,208.0,180.0
odroid4,196.0,200.0,175.0,218.0,196.0,198.0,196.0
odroid4,178.0,184.0,178.0,179.0,178.0,182.0,181.0
odroid4,192.0,281.0,216.0,222.0,171.0,273.0,220.0
odroid4,185.0,187.0,185.0,186.0,187.0,186.0,191.0
odroid4,200.0,198.0,195.0,198.0,197.0,165.0,188.0
odroid4,171.0,183.0,172.0,177.0,177.0,176.0,178.0
odroid4,165.0,246.0,204.0,176.0,236.0,205.0,148.0
odroid4,201.0,202.0,197.0,202.0,200.0,201.0,202.0
odroid4,215.0,220.0,198.0,217.0,199.0,202.0,203.0
odroid4,195.0,199.0,197.0,153.0,204.0,208.0,206.0
odroid4,216.0,220.0,216.0,205.0,176.0,279.0,219.0
odroid4,201.0,195.0,212.0,204.0,203.0,207.0,204.0
odroid4,231.0,214.0,183.0,236.0,213.0,170.0,250.0
odroid4,279.0,216.0,153.0,221.0,226.0,200.0,283.0
odroid4,182.0,187.0,181.0,182.0,184.0,184.0,185.0
odroid4,181.0,214.0,193.0,203.0,197.0,197.0,199.0
odroid4,199.0,206.0,201.0,202.0,178.0,229.0,201.0
odroid4,181.0,187.0,181.0,184.0,182.0,182.0,183.0
odroid4,191.0,191.0,171.0,209.0,190.0,191.0,189.0
odroid4,199.0,201.0,199.0,200.0,199.0,200.0,202.0
odroid4,178.0,184.0,161.0,192.0,179.0,180.0,181.0
odroid4,178.0,183.0,173.0,180.0,181.0,179.0,174.0
odroid4,175.0,201.0,184.0,198.0,189.0,189.0,190.0
odroid4,166.0,238.0,212.0,222.0,235.0,212.0,212.0
odroid4,181.0,192.0,180.0,184.0,183.0,185.0,186.0
odroid4,188.0,190.0,176.0,201.0,186.0,175.0,205.0
odroid4,167.0,174.0,176.0,172.0,176.0,174.0,176.0
odroid4,202.0,194.0,222.0,190.0,221.0,204.0,191.0
odroid4,194.0,199.0,174.0,217.0,195.0,201.0,194.0
odroid4,201.0,197.0,171.0,241.0,201.0,202.0,201.0
odroid4,201.0,205.0,253.0,220.0,215.0,219.0,214.0
odroid4,187.0,226.0,208.0,146.0,265.0,167.0,249.0
odroid4,174.0,178.0,176.0,179.0,175.0,181.0,176.0
odroid4,185.0,190.0,190.0,187.0,189.0,194.0,187.0
odroid4,212.0,213.0,154.0,259.0,225.0,215.0,214.0
odroid4,172.0,180.0,171.0,177.0,175.0,177.0,173.0
odroid4,190.0,190.0,172.0,210.0,189.0,191.0,188.0
odroid4,211.0,216.0,213.0,214.0,168.0,243.0,229.0
odroid4,178.0,172.0,168.0,178.0,169.0,180.0,166.0
odroid4,180.0,194.0,182.0,186.0,183.0,185.0,185.0
odroid4,181.0,189.0,177.0,183.0,183.0,184.0,183.0
odroid4,178.0,186.0,174.0,182.0,180.0,180.0,180.0
odroid4,251.0,205.0,201.0,167.0,239.0,204.0,204.0
odroid4,183.0,186.0,171.0,199.0,185.0,185.0,185.0
odroid4,214.0,220.0,216.0,217.0,218.0,221.0,205.0
odroid4,165.0,173.0,177.0,168.0,166.0,166.0,168.0
odroid4,221.0,207.0,240.0,206.0,239.0,233.0,209.0
odroid4,210.0,218.0,181.0,202.0,174.0,245.0,201.0
odroid4,181.0,189.0,180.0,183.0,184.0,184.0,185.0
odroid4,202.0,204.0,200.0,200.0,202.0,199.0,191.0
odroid4,185.0,185.0,188.0,188.0,185.0,185.0,186.0
odroid4,166.0,184.0,165.0,172.0,176.0,172.0,177.0
odroid4,177.0,172.0,166.0,179.0,167.0,183.0,166.0
odroid4,177.0,173.0,177.0,166.0,169.0,172.0,176.0
odroid4,244.0,236.0,227.0,213.0,215.0,211.0,167.0
odroid4,181.0,184.0,176.0,181.0,182.0,185.0,180.0
odroid4,172.0,186.0,181.0,181.0,180.0,182.0,178.0
odroid4,196.0,188.0,176.0,200.0,186.0,188.0,186.0
odroid4,227.0,221.0,212.0,218.0,213.0,213.0,214.0
odroid4,249.0,204.0,194.0,214.0,205.0,204.0,186.0
odroid4,175.0,185.0,179.0,179.0,181.0,179.0,180.0
odroid4,180.0,183.0,181.0,183.0,182.0,184.0,180.0
odroid4,229.0,219.0,211.0,177.0,278.0,220.0,178.0
odroid4,227.0,172.0,276.0,182.0,266.0,210.0,239.0
odroid4,213.0,188.0,176.0,202.0,190.0,170.0,208.0
odroid4,168.0,184.0,163.0,173.0,176.0,173.0,177.0
odroid4,223.0,205.0,202.0,161.0,249.0,204.0,205.0
odroid4,196.0,224.0,211.0,203.0,216.0,211.0,210.0
odroid4,200.0,198.0,175.0,213.0,197.0,195.0,191.0
odroid4,183.0,188.0,186.0,186.0,186.0,185.0,185.0
odroid4,212.0,215.0,211.0,158.0,239.0,245.0,217.0
odroid4,195.0,199.0,166.0,224.0,201.0,198.0,195.0
odroid4,191.0,190.0,192.0,191.0,193.0,191.0,194.0
odroid4,204.0,207.0,209.0,204.0,208.0,206.0,153.0
odroid4,287.0,217.0,151.0,282.0,170.0,227.0,236.0
odroid4,196.0,199.0,199.0,198.0,199.0,200.0,198.0
odroid4,229.0,216.0,217.0,214.0,215.0,213.0,217.0
odroid4,194.0,200.0,191.0,195.0,200.0,197.0,195.0
odroid4,169.0,218.0,193.0,189.0,200.0,194.0,180.0
odroid4,216.0,211.0,216.0,180.0,244.0,215.0,213.0
odroid4,203.0,196.0,171.0,216.0,195.0,164.0,225.0
odroid4,202.0,203.0,202.0,151.0,258.0,203.0,202.0
odroid4,165.0,173.0,176.0,167.0,166.0,170.0,180.0
odroid4,164.0,174.0,176.0,167.0,168.0,181.0,168.0
odroid4,198.0,204.0,198.0,202.0,201.0,200.0,203.0
odroid4,198.0,206.0,195.0,176.0,247.0,179.0,196.0
odroid4,202.0,205.0,202.0,205.0,197.0,211.0,205.0
odroid4,195.0,197.0,167.0,214.0,211.0,198.0,196.0
odroid4,264.0,219.0,215.0,221.0,216.0,218.0,216.0
odroid4,183.0,257.0,215.0,220.0,218.0,218.0,195.0
odroid4,244.0,205.0,213.0,206.0,205.0,206.0,190.0
odroid4,212.0,212.0,181.0,242.0,214.0,211.0,202.0
odroid4,176.0,180.0,171.0,174.0,182.0,180.0,169.0
odroid4,174.0,175.0,174.0,169.0,169.0,179.0,173.0
odroid4,189.0,190.0,178.0,181.0,186.0,183.0,184.0
odroid4,178.0,171.0,168.0,178.0,171.0,177.0,168.0
odroid4,192.0,188.0,204.0,194.0,173.0,217.0,195.0
odroid4,203.0,167.0,251.0,162.0,253.0,197.0,215.0
odroid4,195.0,198.0,198.0,199.0,198.0,168.0,220.0
odroid4,189.0,197.0,194.0,191.0,193.0,195.0,192.0
odroid4,177.0,173.0,175.0,170.0,172.0,177.0,173.0
odroid4,187.0,193.0,189.0,191.0,189.0,189.0,180.0
odroid4,172.0,180.0,169.0,176.0,173.0,175.0,175.0
odroid4,191.0,194.0,170.0,216.0,195.0,176.0,211.0
odroid4,179.0,185.0,174.0,167.0,191.0,179.0,181.0
odroid4,197.0,187.0,180.0,182.0,178.0,176.0,191.0
odroid4,179.0,185.0,176.0,179.0,180.0,183.0,181.0
odroid4,171.0,181.0,171.0,176.0,174.0,174.0,175.0
odroid4,198.0,205.0,203.0,203.0,204.0,174.0,237.0
odroid4,230.0,214.0,213.0,212.0,201.0,222.0,218.0
odroid4,197.0,200.0,200.0,199.0,200.0,199.0,200.0
odroid4,217.0,235.0,231.0,217.0,214.0,214.0,142.0
odroid4,178.0,182.0,173.0,181.0,176.0,178.0,178.0
odroid4,229.0,211.0,211.0,210.0,213.0,201.0,221.0
odroid4,144.0,287.0,162.0,212.0,207.0,228.0,225.0
odroid4,174.0,178.0,170.0,174.0,175.0,174.0,176.0
odroid4,176.0,182.0,174.0,177.0,175.0,178.0,178.0
odroid4,182.0,186.0,156.0,206.0,183.0,184.0,182.0
odroid4,199.0,196.0,189.0,191.0,192.0,192.0,179.0
odroid4,191.0,195.0,191.0,171.0,213.0,162.0,223.0
odroid4,191.0,249.0,220.0,207.0,228.0,212.0,218.0
odroid4,201.0,204.0,176.0,197.0,181.0,250.0,197.0
odroid4,196.0,189.0,179.0,183.0,184.0,187.0,187.0
odroid4,193.0,290.0,217.0,152.0,194.0,216.0,308.0
