label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,178.0,185.0,174.0,181.0,179.0,180.0,182.0
odroid2,196.0,200.0,167.0,223.0,205.0,197.0,198.0
odroid2,185.0,186.0,189.0,185.0,186.0,185.0,186.0
odroid2,180.0,183.0,177.0,179.0,178.0,185.0,180.0
odroid2,196.0,214.0,205.0,172.0,243.0,201.0,213.0
odroid2,191.0,200.0,189.0,197.0,189.0,194.0,196.0
odroid2,180.0,171.0,179.0,167.0,184.0,166.0,170.0
odroid2,164.0,187.0,162.0,184.0,166.0,167.0,183.0
odroid2,210.0,214.0,207.0,211.0,192.0,228.0,171.0
odroid2,203.0,187.0,182.0,196.0,189.0,188.0,189.0
odroid2,200.0,199.0,198.0,201.0,200.0,199.0,199.0
odroid2,184.0,196.0,183.0,188.0,191.0,186.0,189.0
odroid2,196.0,200.0,198.0,200.0,199.0,200.0,202.0
odroid2,190.0,193.0,193.0,194.0,193.0,193.0,196.0
odroid2,179.0,186.0,176.0,181.0,180.0,180.0,181.0
odroid2,164.0,188.0,163.0,169.0,181.0,170.0,180.0
odroid2,200.0,203.0,177.0,232.0,201.0,203.0,206.0
odroid2,199.0,190.0,189.0,188.0,189.0,173.0,205.0
odroid2,182.0,188.0,188.0,184.0,185.0,185.0,184.0
odroid2,178.0,171.0,178.0,166.0,184.0,166.0,166.0
odroid2,194.0,201.0,191.0,194.0,197.0,162.0,230.0
odroid2,165.0,188.0,164.0,182.0,165.0,182.0,168.0
odroid2,219.0,202.0,197.0,200.0,198.0,197.0,197.0
odroid2,210.0,200.0,195.0,198.0,195.0,198.0,196.0
odroid2,187.0,197.0,188.0,192.0,190.0,192.0,191.0
odroid2,187.0,196.0,185.0,191.0,188.0,190.0,190.0
odroid2,164.0,187.0,162.0,183.0,166.0,168.0,182.0
odroid2,164.0,173.0,177.0,166.0,184.0,166.0,184.0
odroid2,181.0,174.0,175.0,174.0,177.0,182.0,170.0
odroid2,180.0,188.0,177.0,182.0,184.0,182.0,182.0
odroid2,201.0,201.0,207.0,200.0,199.0,201.0,205.0
odroid2,206.0,207.0,206.0,206.0,207.0,205.0,184.0
odroid2,181.0,170.0,163.0,183.0,167.0,167.0,166.0
odroid2,196.0,207.0,184.0,208.0,187.0,213.0,188.0
odroid2,203.0,206.0,203.0,204.0,185.0,225.0,203.0
odroid2,176.0,185.0,169.0,178.0,182.0,173.0,177.0
odroid2,183.0,190.0,180.0,184.0,183.0,185.0,183.0
odroid2,192.0,213.0,203.0,205.0,186.0,223.0,204.0
odroid2,181.0,172.0,178.0,167.0,183.0,167.0,183.0
odroid2,204.0,189.0,225.0,203.0,173.0,242.0,205.0
odroid2,182.0,191.0,179.0,184.0,183.0,185.0,183.0
odroid2,164.0,174.0,176.0,166.0,185.0,170.0,167.0
odroid2,178.0,187.0,179.0,181.0,180.0,180.0,184.0
odroid2,180.0,189.0,179.0,183.0,186.0,184.0,186.0
odroid2,169.0,184.0,179.0,167.0,183.0,167.0,183.0
odroid2,174.0,187.0,168.0,178.0,175.0,180.0,178.0
odroid2,180.0,186.0,162.0,168.0,181.0,166.0,182.0
odroid2,182.0,201.0,188.0,192.0,189.0,193.0,190.0
odroid2,198.0,200.0,200.0,200.0,200.0,201.0,197.0
odroid2,155.0,255.0,198.0,217.0,200.0,212.0,207.0
odroid2,185.0,193.0,184.0,186.0,188.0,187.0,184.0
odroid2,188.0,193.0,185.0,190.0,184.0,186.0,189.0
odroid2,176.0,188.0,161.0,183.0,166.0,185.0,169.0
odroid2,179.0,187.0,179.0,182.0,182.0,169.0,186.0
odroid2,199.0,207.0,201.0,203.0,201.0,204.0,201.0
odroid2,243.0,206.0,205.0,205.0,205.0,183.0,225.0
odroid2,210.0,197.0,187.0,193.0,192.0,192.0,194.0
odroid2,200.0,196.0,196.0,193.0,198.0,197.0,195.0
odroid2,177.0,189.0,160.0,167.0,183.0,167.0,170.0
odroid2,169.0,184.0,167.0,178.0,170.0,181.0,167.0
odroid2,210.0,199.0,198.0,200.0,198.0,199.0,199.0
odroid2,195.0,190.0,189.0,190.0,189.0,191.0,188.0
odroid2,191.0,201.0,188.0,193.0,174.0,214.0,194.0
odroid2,189.0,194.0,196.0,190.0,197.0,194.0,193.0
odroid2,184.0,194.0,184.0,188.0,190.0,188.0,188.0
odroid2,183.0,189.0,171.0,203.0,186.0,186.0,184.0
odroid2,187.0,194.0,184.0,190.0,190.0,189.0,183.0
odroid2,199.0,208.0,193.0,196.0,203.0,197.0,197.0
odroid2,183.0,186.0,184.0,184.0,185.0,188.0,187.0
odroid2,247.0,207.0,207.0,206.0,208.0,206.0,209.0
odroid2,220.0,198.0,193.0,194.0,193.0,196.0,194.0
odroid2,190.0,191.0,163.0,215.0,189.0,192.0,189.0
odroid2,179.0,172.0,178.0,166.0,183.0,166.0,171.0
odroid2,168.0,184.0,165.0,180.0,170.0,181.0,167.0
odroid2,185.0,188.0,176.0,197.0,187.0,185.0,187.0
odroid2,178.0,186.0,176.0,179.0,173.0,186.0,182.0
odroid2,183.0,229.0,182.0,234.0,201.0,212.0,209.0
odroid2,177.0,184.0,176.0,177.0,179.0,179.0,180.0
odroid2,164.0,171.0,177.0,167.0,167.0,182.0,167.0
odroid2,178.0,173.0,177.0,170.0,179.0,172.0,178.0
odroid2,200.0,202.0,202.0,194.0,186.0,226.0,204.0
odroid2,174.0,188.0,165.0,180.0,172.0,179.0,183.0
odroid2,204.0,204.0,204.0,207.0,206.0,205.0,182.0
odroid2,179.0,183.0,177.0,176.0,182.0,178.0,180.0
odroid2,175.0,188.0,172.0,178.0,180.0,177.0,180.0
odroid2,241.0,208.0,209.0,206.0,206.0,208.0,170.0
odroid2,184.0,237.0,202.0,203.0,203.0,192.0,194.0
odroid2,176.0,178.0,172.0,174.0,178.0,180.0,170.0
odroid2,174.0,184.0,175.0,182.0,174.0,177.0,179.0
odroid2,172.0,183.0,176.0,172.0,177.0,172.0,176.0
odroid2,185.0,192.0,184.0,186.0,187.0,188.0,185.0
odroid2,205.0,209.0,208.0,206.0,179.0,233.0,208.0
odroid2,181.0,170.0,164.0,181.0,167.0,184.0,166.0
odroid2,183.0,185.0,183.0,188.0,187.0,185.0,185.0
odroid2,186.0,189.0,189.0,189.0,189.0,189.0,190.0
odroid2,180.0,189.0,180.0,182.0,183.0,183.0,184.0
odroid2,180.0,188.0,175.0,183.0,182.0,180.0,182.0
odroid2,189.0,199.0,192.0,187.0,206.0,194.0,196.0
odroid2,200.0,203.0,197.0,198.0,200.0,202.0,198.0
odroid2,185.0,172.0,173.0,184.0,171.0,179.0,173.0
odroid2,186.0,209.0,196.0,197.0,197.0,200.0,166.0
odroid2,169.0,183.0,171.0,178.0,179.0,173.0,178.0
odroid2,222.0,197.0,196.0,179.0,209.0,196.0,197.0
odroid2,202.0,202.0,202.0,203.0,203.0,202.0,201.0
odroid2,177.0,183.0,181.0,179.0,181.0,177.0,181.0
odroid2,182.0,189.0,180.0,185.0,184.0,184.0,185.0
odroid2,178.0,209.0,194.0,194.0,191.0,196.0,171.0
odroid2,162.0,172.0,160.0,181.0,168.0,166.0,184.0
odroid2,181.0,186.0,182.0,184.0,182.0,186.0,183.0
odroid2,174.0,188.0,166.0,180.0,175.0,177.0,181.0
odroid2,171.0,182.0,179.0,168.0,182.0,171.0,179.0
odroid2,167.0,240.0,202.0,206.0,190.0,217.0,204.0
odroid2,188.0,196.0,185.0,192.0,189.0,169.0,211.0
odroid2,178.0,187.0,162.0,172.0,177.0,171.0,179.0
odroid2,219.0,206.0,213.0,177.0,239.0,185.0,232.0
odroid2,182.0,185.0,181.0,185.0,186.0,182.0,184.0
odroid2,170.0,249.0,205.0,203.0,205.0,203.0,205.0
odroid2,177.0,182.0,181.0,178.0,181.0,182.0,178.0
odroid2,216.0,195.0,178.0,208.0,193.0,191.0,194.0
odroid2,179.0,187.0,179.0,181.0,185.0,182.0,183.0
odroid2,164.0,189.0,161.0,184.0,166.0,184.0,167.0
odroid2,185.0,194.0,182.0,186.0,186.0,181.0,195.0
odroid2,264.0,211.0,208.0,209.0,210.0,214.0,208.0
odroid2,166.0,217.0,194.0,182.0,208.0,194.0,174.0
odroid2,174.0,183.0,173.0,185.0,172.0,175.0,184.0
odroid2,182.0,184.0,185.0,184.0,183.0,188.0,185.0
odroid2,195.0,192.0,191.0,190.0,192.0,192.0,193.0
odroid2,182.0,188.0,179.0,182.0,183.0,183.0,170.0
odroid2,180.0,184.0,185.0,179.0,191.0,185.0,184.0
odroid2,181.0,235.0,185.0,231.0,197.0,218.0,207.0
odroid2,177.0,185.0,177.0,178.0,181.0,182.0,179.0
odroid2,199.0,205.0,202.0,202.0,203.0,205.0,173.0
odroid2,195.0,202.0,190.0,196.0,194.0,183.0,208.0
odroid2,169.0,245.0,202.0,202.0,189.0,220.0,203.0
odroid2,179.0,173.0,177.0,167.0,183.0,166.0,170.0
odroid2,195.0,215.0,202.0,201.0,202.0,203.0,201.0
odroid2,180.0,187.0,176.0,181.0,181.0,185.0,182.0
odroid2,182.0,187.0,179.0,183.0,184.0,181.0,183.0
odroid2,178.0,181.0,180.0,179.0,178.0,178.0,180.0
odroid2,199.0,203.0,202.0,199.0,154.0,253.0,202.0
odroid2,188.0,239.0,203.0,203.0,203.0,183.0,207.0
odroid2,181.0,188.0,180.0,184.0,183.0,185.0,183.0
odroid2,181.0,200.0,183.0,171.0,205.0,186.0,190.0
odroid2,186.0,189.0,187.0,186.0,187.0,187.0,190.0
odroid2,178.0,178.0,173.0,182.0,173.0,177.0,176.0
odroid2,206.0,211.0,207.0,206.0,190.0,221.0,204.0
odroid2,181.0,187.0,181.0,182.0,183.0,185.0,185.0
odroid2,161.0,252.0,207.0,208.0,187.0,226.0,205.0
odroid2,173.0,187.0,174.0,181.0,175.0,181.0,178.0
odroid2,185.0,190.0,190.0,187.0,188.0,189.0,185.0
odroid2,177.0,172.0,178.0,169.0,180.0,170.0,180.0
odroid2,197.0,199.0,197.0,200.0,162.0,206.0,198.0
odroid2,168.0,185.0,164.0,180.0,168.0,183.0,165.0
odroid2,181.0,174.0,176.0,183.0,166.0,172.0,178.0
odroid2,180.0,172.0,178.0,167.0,168.0,182.0,166.0
odroid2,165.0,188.0,161.0,184.0,166.0,171.0,180.0
odroid2,165.0,187.0,161.0,183.0,166.0,169.0,182.0
odroid2,183.0,187.0,178.0,183.0,181.0,184.0,184.0
odroid2,180.0,185.0,170.0,183.0,183.0,179.0,179.0
odroid2,238.0,206.0,202.0,163.0,245.0,202.0,203.0
odroid2,222.0,206.0,170.0,241.0,205.0,207.0,205.0
odroid2,229.0,208.0,169.0,242.0,207.0,206.0,207.0
odroid2,179.0,187.0,177.0,182.0,178.0,183.0,181.0
odroid2,164.0,188.0,162.0,183.0,167.0,170.0,179.0
odroid2,186.0,195.0,184.0,186.0,189.0,188.0,188.0
odroid2,179.0,186.0,176.0,182.0,177.0,184.0,182.0
odroid2,196.0,197.0,198.0,199.0,189.0,203.0,195.0
odroid2,183.0,192.0,181.0,184.0,184.0,182.0,184.0
odroid2,180.0,172.0,179.0,167.0,168.0,180.0,167.0
odroid2,192.0,222.0,203.0,183.0,231.0,204.0,178.0
odroid2,178.0,187.0,178.0,182.0,183.0,181.0,180.0
odroid2,179.0,186.0,175.0,181.0,171.0,188.0,184.0
odroid2,164.0,188.0,161.0,168.0,181.0,167.0,168.0
odroid2,183.0,187.0,186.0,184.0,185.0,184.0,185.0
odroid2,190.0,197.0,166.0,222.0,195.0,197.0,188.0
odroid2,181.0,171.0,179.0,167.0,166.0,184.0,166.0
odroid2,166.0,185.0,166.0,179.0,173.0,177.0,173.0
odroid2,202.0,207.0,179.0,225.0,206.0,202.0,178.0
odroid2,179.0,174.0,175.0,168.0,182.0,170.0,180.0
odroid2,198.0,203.0,200.0,202.0,201.0,207.0,165.0
odroid2,254.0,206.0,205.0,207.0,171.0,242.0,205.0
odroid2,182.0,170.0,165.0,180.0,168.0,182.0,167.0
odroid2,196.0,198.0,196.0,169.0,223.0,201.0,195.0
odroid2,171.0,183.0,177.0,171.0,179.0,184.0,172.0
odroid2,209.0,198.0,194.0,194.0,194.0,196.0,194.0
odroid2,167.0,233.0,162.0,212.0,212.0,202.0,201.0
odroid2,185.0,182.0,182.0,182.0,181.0,182.0,182.0
odroid2,182.0,193.0,183.0,186.0,187.0,184.0,188.0
odroid2,200.0,189.0,180.0,185.0,185.0,188.0,171.0
odroid2,197.0,210.0,205.0,202.0,179.0,229.0,205.0
odroid2,208.0,203.0,198.0,188.0,205.0,189.0,206.0
odroid2,199.0,200.0,199.0,200.0,200.0,199.0,200.0
odroid2,215.0,199.0,187.0,193.0,194.0,192.0,180.0
odroid2,172.0,184.0,175.0,173.0,178.0,182.0,172.0
odroid2,196.0,199.0,196.0,198.0,199.0,173.0,218.0
odroid2,176.0,187.0,167.0,177.0,175.0,178.0,180.0
odroid2,186.0,195.0,183.0,187.0,191.0,190.0,172.0
odroid2,206.0,205.0,182.0,230.0,206.0,173.0,238.0
odroid2,166.0,186.0,163.0,183.0,165.0,167.0,183.0
odroid2,202.0,203.0,203.0,173.0,234.0,202.0,201.0
odroid2,199.0,207.0,205.0,205.0,206.0,160.0,248.0
odroid2,193.0,202.0,191.0,197.0,195.0,196.0,187.0
odroid2,200.0,202.0,202.0,168.0,238.0,200.0,203.0
odroid2,180.0,186.0,184.0,186.0,184.0,185.0,187.0
odroid2,205.0,199.0,186.0,192.0,190.0,196.0,190.0
odroid2,181.0,170.0,163.0,184.0,166.0,167.0,184.0
odroid2,186.0,186.0,185.0,173.0,204.0,186.0,189.0
odroid2,207.0,198.0,196.0,196.0,200.0,165.0,227.0
odroid2,179.0,186.0,172.0,177.0,180.0,183.0,175.0
odroid2,182.0,192.0,179.0,186.0,186.0,184.0,188.0
odroid2,164.0,188.0,162.0,168.0,181.0,167.0,183.0
odroid2,181.0,171.0,178.0,167.0,183.0,168.0,182.0
odroid2,181.0,171.0,179.0,166.0,167.0,184.0,166.0
odroid2,164.0,172.0,177.0,168.0,167.0,183.0,166.0
odroid2,179.0,188.0,174.0,180.0,177.0,180.0,181.0
odroid2,178.0,185.0,176.0,176.0,177.0,180.0,177.0
odroid2,184.0,187.0,183.0,175.0,197.0,187.0,184.0
odroid2,179.0,181.0,178.0,174.0,177.0,182.0,174.0
odroid2,199.0,200.0,199.0,202.0,201.0,200.0,201.0
odroid2,172.0,226.0,170.0,198.0,195.0,209.0,196.0
odroid2,180.0,185.0,175.0,183.0,176.0,180.0,183.0
odroid2,181.0,175.0,175.0,169.0,181.0,170.0,180.0
odroid2,179.0,186.0,176.0,181.0,174.0,185.0,179.0
odroid2,219.0,199.0,193.0,196.0,194.0,199.0,195.0
odroid2,196.0,201.0,196.0,199.0,199.0,186.0,209.0
odroid2,202.0,196.0,191.0,196.0,194.0,180.0,213.0
odroid2,182.0,189.0,180.0,184.0,185.0,184.0,178.0
odroid2,194.0,202.0,175.0,214.0,195.0,197.0,197.0
odroid2,196.0,190.0,191.0,190.0,186.0,194.0,190.0
odroid2,166.0,215.0,184.0,190.0,188.0,189.0,190.0
odroid2,192.0,197.0,194.0,173.0,216.0,196.0,197.0
odroid2,186.0,194.0,183.0,187.0,188.0,188.0,188.0
odroid2,164.0,188.0,162.0,167.0,182.0,167.0,166.0
odroid2,182.0,191.0,168.0,198.0,184.0,186.0,184.0
odroid2,164.0,188.0,161.0,169.0,181.0,167.0,167.0
odroid2,192.0,198.0,197.0,199.0,166.0,224.0,199.0
odroid2,164.0,188.0,162.0,171.0,178.0,171.0,180.0
odroid2,180.0,212.0,194.0,197.0,198.0,183.0,210.0
odroid2,179.0,188.0,167.0,179.0,182.0,173.0,179.0
odroid2,173.0,183.0,175.0,177.0,179.0,177.0,177.0
odroid2,165.0,188.0,162.0,183.0,167.0,170.0,179.0
odroid2,179.0,172.0,164.0,180.0,166.0,184.0,166.0
odroid2,188.0,190.0,185.0,187.0,188.0,188.0,184.0
odroid2,187.0,193.0,184.0,188.0,188.0,190.0,187.0
odroid2,195.0,192.0,182.0,181.0,195.0,185.0,187.0
odroid2,199.0,200.0,182.0,200.0,196.0,181.0,210.0
odroid2,196.0,197.0,180.0,210.0,195.0,197.0,197.0
odroid2,178.0,188.0,164.0,182.0,171.0,179.0,183.0
odroid2,180.0,171.0,180.0,166.0,166.0,184.0,166.0
odroid2,164.0,171.0,179.0,166.0,167.0,184.0,166.0
odroid2,203.0,203.0,204.0,203.0,202.0,204.0,179.0
odroid2,200.0,215.0,205.0,208.0,208.0,210.0,207.0
odroid2,165.0,187.0,163.0,181.0,167.0,182.0,166.0
odroid2,175.0,200.0,181.0,186.0,185.0,187.0,166.0
odroid2,189.0,190.0,181.0,189.0,166.0,209.0,186.0
odroid2,183.0,186.0,179.0,182.0,184.0,183.0,185.0
odroid2,177.0,185.0,173.0,181.0,180.0,181.0,179.0
odroid2,181.0,170.0,162.0,184.0,165.0,167.0,184.0
odroid2,182.0,187.0,183.0,184.0,171.0,183.0,202.0
odroid2,182.0,190.0,181.0,184.0,184.0,183.0,185.0
odroid2,185.0,187.0,184.0,176.0,202.0,186.0,185.0
odroid2,185.0,193.0,181.0,184.0,186.0,185.0,184.0
odroid2,165.0,189.0,161.0,166.0,185.0,166.0,168.0
odroid2,198.0,200.0,198.0,201.0,198.0,201.0,198.0
odroid2,197.0,198.0,195.0,197.0,194.0,197.0,198.0
odroid2,199.0,218.0,185.0,201.0,199.0,193.0,192.0
odroid2,187.0,191.0,182.0,185.0,182.0,193.0,187.0
odroid2,171.0,182.0,178.0,171.0,179.0,175.0,174.0
odroid2,194.0,199.0,197.0,198.0,183.0,209.0,195.0
odroid2,203.0,205.0,205.0,208.0,202.0,173.0,233.0
odroid2,180.0,241.0,200.0,200.0,203.0,202.0,202.0
odroid2,185.0,190.0,183.0,187.0,187.0,186.0,188.0
odroid2,194.0,197.0,197.0,198.0,183.0,212.0,199.0
odroid2,181.0,190.0,180.0,184.0,184.0,185.0,183.0
odroid2,200.0,202.0,199.0,199.0,202.0,202.0,200.0
odroid2,183.0,171.0,161.0,184.0,166.0,183.0,167.0
odroid2,171.0,182.0,178.0,170.0,180.0,169.0,180.0
odroid2,184.0,189.0,184.0,166.0,210.0,186.0,185.0
odroid2,190.0,194.0,193.0,194.0,191.0,194.0,189.0
odroid2,175.0,187.0,170.0,177.0,181.0,174.0,176.0
odroid2,186.0,198.0,184.0,179.0,202.0,187.0,180.0
odroid2,179.0,174.0,175.0,169.0,181.0,167.0,183.0
odroid2,236.0,204.0,203.0,178.0,198.0,231.0,204.0
odroid2,197.0,232.0,166.0,202.0,203.0,218.0,190.0
odroid2,186.0,196.0,183.0,173.0,207.0,189.0,191.0
odroid2,184.0,204.0,195.0,196.0,192.0,199.0,196.0
odroid2,166.0,186.0,164.0,182.0,170.0,179.0,169.0
odroid2,164.0,173.0,177.0,167.0,183.0,166.0,183.0
odroid2,175.0,182.0,180.0,179.0,181.0,181.0,180.0
odroid2,169.0,184.0,178.0,171.0,178.0,184.0,168.0
odroid2,188.0,194.0,183.0,187.0,192.0,186.0,189.0
odroid2,192.0,193.0,193.0,194.0,190.0,192.0,193.0
odroid2,165.0,187.0,163.0,183.0,166.0,183.0,167.0
odroid2,181.0,171.0,162.0,183.0,167.0,168.0,182.0
odroid2,212.0,198.0,186.0,192.0,191.0,192.0,191.0
odroid2,179.0,187.0,177.0,180.0,182.0,181.0,183.0
odroid2,198.0,200.0,199.0,205.0,200.0,200.0,198.0
odroid2,183.0,190.0,179.0,183.0,184.0,183.0,185.0
odroid2,178.0,184.0,177.0,178.0,182.0,179.0,179.0
odroid2,179.0,190.0,175.0,181.0,182.0,183.0,182.0
odroid2,172.0,197.0,175.0,181.0,180.0,181.0,181.0
odroid2,164.0,188.0,163.0,169.0,180.0,167.0,183.0
odroid2,185.0,190.0,190.0,189.0,183.0,196.0,189.0
odroid2,179.0,186.0,173.0,176.0,179.0,177.0,182.0
odroid2,177.0,188.0,162.0,183.0,184.0,169.0,180.0
odroid2,178.0,182.0,176.0,175.0,180.0,180.0,181.0
odroid2,203.0,210.0,207.0,208.0,208.0,149.0,265.0
odroid2,203.0,206.0,206.0,204.0,204.0,206.0,203.0
odroid2,169.0,185.0,163.0,180.0,168.0,182.0,167.0
odroid2,199.0,201.0,200.0,203.0,185.0,223.0,200.0
odroid2,195.0,188.0,190.0,189.0,189.0,192.0,187.0
odroid2,192.0,189.0,192.0,189.0,193.0,189.0,194.0
odroid2,214.0,207.0,195.0,198.0,196.0,175.0,219.0
odroid2,181.0,171.0,164.0,182.0,166.0,170.0,181.0
odroid2,181.0,170.0,163.0,183.0,166.0,183.0,166.0
odroid2,183.0,186.0,185.0,171.0,205.0,187.0,186.0
odroid2,178.0,181.0,176.0,178.0,173.0,186.0,181.0
odroid2,181.0,188.0,168.0,190.0,183.0,182.0,181.0
odroid2,179.0,186.0,172.0,180.0,179.0,176.0,182.0
odroid2,178.0,181.0,181.0,181.0,183.0,181.0,180.0
odroid2,202.0,200.0,187.0,192.0,192.0,192.0,190.0
odroid2,166.0,186.0,163.0,170.0,180.0,169.0,181.0
odroid2,180.0,172.0,178.0,167.0,167.0,183.0,165.0
odroid2,179.0,187.0,184.0,173.0,189.0,181.0,183.0
odroid2,200.0,204.0,204.0,202.0,203.0,205.0,196.0
odroid2,178.0,188.0,176.0,181.0,176.0,188.0,186.0
odroid2,181.0,191.0,180.0,183.0,184.0,184.0,185.0
odroid2,185.0,187.0,176.0,202.0,187.0,189.0,189.0
odroid2,198.0,214.0,205.0,183.0,225.0,204.0,206.0
odroid2,165.0,186.0,163.0,183.0,167.0,183.0,166.0
odroid2,164.0,189.0,160.0,184.0,167.0,169.0,180.0
odroid2,189.0,188.0,187.0,191.0,186.0,188.0,178.0
odroid2,194.0,199.0,195.0,197.0,199.0,197.0,184.0
odroid2,197.0,203.0,174.0,214.0,199.0,196.0,199.0
odroid2,198.0,202.0,202.0,202.0,201.0,208.0,202.0
odroid2,233.0,208.0,204.0,207.0,161.0,255.0,189.0
odroid2,179.0,188.0,178.0,185.0,184.0,184.0,184.0
odroid2,181.0,184.0,178.0,180.0,182.0,175.0,192.0
odroid2,168.0,183.0,180.0,166.0,183.0,167.0,182.0
odroid2,178.0,188.0,162.0,170.0,181.0,166.0,183.0
odroid2,185.0,186.0,188.0,187.0,184.0,187.0,190.0
odroid2,221.0,196.0,195.0,198.0,194.0,198.0,195.0
odroid2,170.0,241.0,202.0,201.0,205.0,187.0,183.0
odroid2,202.0,202.0,180.0,180.0,250.0,202.0,203.0
odroid2,192.0,203.0,167.0,197.0,201.0,215.0,197.0
odroid2,170.0,183.0,178.0,170.0,180.0,173.0,176.0
odroid2,195.0,200.0,197.0,158.0,221.0,208.0,206.0
odroid2,178.0,202.0,183.0,188.0,192.0,186.0,186.0
odroid2,181.0,185.0,179.0,184.0,183.0,181.0,182.0
odroid2,195.0,196.0,193.0,197.0,175.0,213.0,195.0
odroid2,177.0,185.0,174.0,180.0,179.0,180.0,180.0
odroid2,167.0,186.0,162.0,182.0,169.0,181.0,169.0
odroid2,195.0,204.0,198.0,200.0,200.0,198.0,199.0
odroid2,187.0,191.0,185.0,180.0,196.0,187.0,189.0
odroid2,173.0,207.0,184.0,167.0,211.0,186.0,188.0
odroid2,178.0,186.0,177.0,179.0,180.0,181.0,180.0
odroid2,178.0,177.0,180.0,176.0,178.0,181.0,178.0
odroid2,178.0,186.0,178.0,179.0,181.0,183.0,181.0
odroid2,198.0,202.0,200.0,200.0,203.0,190.0,191.0
odroid2,178.0,174.0,176.0,171.0,179.0,171.0,179.0
odroid2,204.0,196.0,197.0,199.0,196.0,196.0,199.0
odroid2,193.0,199.0,201.0,198.0,200.0,201.0,199.0
odroid2,183.0,198.0,176.0,183.0,183.0,183.0,181.0
odroid2,187.0,196.0,186.0,191.0,193.0,191.0,189.0
odroid2,181.0,171.0,179.0,166.0,168.0,183.0,166.0
odroid2,176.0,188.0,164.0,182.0,170.0,179.0,173.0
odroid2,195.0,200.0,197.0,197.0,170.0,205.0,197.0
odroid2,165.0,186.0,162.0,182.0,167.0,183.0,166.0
odroid2,196.0,199.0,196.0,179.0,216.0,199.0,199.0
odroid2,190.0,205.0,174.0,206.0,180.0,238.0,200.0
odroid2,196.0,196.0,193.0,197.0,179.0,210.0,196.0
odroid2,201.0,200.0,199.0,197.0,200.0,197.0,197.0
odroid2,181.0,185.0,174.0,178.0,182.0,180.0,182.0
odroid2,180.0,186.0,172.0,178.0,179.0,177.0,181.0
odroid2,201.0,208.0,200.0,206.0,202.0,149.0,261.0
odroid2,183.0,191.0,173.0,185.0,184.0,180.0,186.0
odroid2,173.0,184.0,176.0,179.0,176.0,179.0,180.0
odroid2,204.0,208.0,206.0,189.0,222.0,207.0,187.0
odroid2,182.0,185.0,176.0,194.0,185.0,186.0,183.0
odroid2,179.0,186.0,173.0,183.0,179.0,180.0,178.0
odroid2,180.0,201.0,183.0,184.0,187.0,187.0,189.0
odroid2,170.0,202.0,181.0,183.0,183.0,182.0,184.0
odroid2,177.0,183.0,182.0,181.0,181.0,181.0,181.0
odroid2,186.0,195.0,182.0,189.0,191.0,188.0,189.0
odroid2,180.0,188.0,176.0,182.0,180.0,182.0,181.0
odroid2,201.0,203.0,203.0,176.0,229.0,204.0,200.0
odroid2,184.0,191.0,180.0,186.0,186.0,187.0,186.0
odroid2,200.0,203.0,179.0,226.0,203.0,201.0,203.0
odroid2,183.0,185.0,188.0,185.0,184.0,183.0,181.0
odroid2,195.0,228.0,167.0,247.0,182.0,233.0,162.0
odroid2,204.0,208.0,205.0,190.0,225.0,207.0,176.0
odroid2,224.0,207.0,206.0,206.0,205.0,206.0,207.0
odroid2,188.0,198.0,186.0,191.0,190.0,183.0,197.0
odroid2,190.0,199.0,186.0,196.0,195.0,194.0,192.0
odroid2,192.0,196.0,195.0,196.0,196.0,190.0,199.0
odroid2,179.0,186.0,176.0,180.0,181.0,178.0,180.0
odroid2,195.0,213.0,202.0,204.0,183.0,226.0,204.0
odroid2,190.0,233.0,201.0,204.0,200.0,201.0,203.0
odroid2,180.0,188.0,176.0,183.0,181.0,181.0,180.0
odroid2,183.0,189.0,183.0,187.0,168.0,207.0,186.0
odroid2,180.0,187.0,179.0,184.0,183.0,184.0,182.0
odroid2,200.0,202.0,202.0,199.0,180.0,225.0,202.0
odroid2,176.0,208.0,170.0,213.0,193.0,193.0,194.0
odroid2,189.0,199.0,185.0,194.0,184.0,201.0,171.0
odroid2,195.0,196.0,180.0,209.0,203.0,197.0,198.0
odroid2,207.0,188.0,187.0,190.0,187.0,189.0,190.0
odroid2,188.0,197.0,187.0,193.0,190.0,193.0,191.0
odroid2,197.0,200.0,201.0,201.0,198.0,199.0,202.0
odroid2,180.0,194.0,180.0,186.0,184.0,183.0,185.0
odroid2,196.0,200.0,199.0,173.0,222.0,199.0,196.0
odroid2,182.0,171.0,162.0,184.0,166.0,169.0,181.0
odroid2,178.0,175.0,175.0,174.0,176.0,183.0,167.0
odroid2,200.0,202.0,200.0,202.0,202.0,182.0,224.0
odroid2,182.0,187.0,181.0,183.0,183.0,182.0,184.0
odroid2,193.0,193.0,191.0,176.0,210.0,194.0,191.0
odroid2,186.0,196.0,183.0,188.0,190.0,186.0,187.0
odroid2,176.0,176.0,174.0,184.0,169.0,180.0,173.0
odroid2,201.0,200.0,170.0,236.0,202.0,203.0,200.0
odroid2,198.0,196.0,198.0,197.0,200.0,180.0,214.0
odroid2,186.0,202.0,193.0,193.0,191.0,181.0,207.0
odroid2,204.0,205.0,205.0,204.0,163.0,249.0,204.0
odroid2,178.0,172.0,178.0,170.0,180.0,168.0,182.0
