label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,230.0,233.3,235.9,232.5,233.6,232.8,233.4
rpi-8b,444.6,31.9,233.0,232.3,450.7,15.0,217.8
rpi-8b,12.7,434.9,30.9,233.2,234.3,231.8,216.8
rpi-8b,227.8,448.7,15.6,233.6,232.7,450.5,15.6
rpi-8b,227.7,449.4,30.0,233.4,232.7,450.3,15.9
rpi-8b,230.4,15.9,216.4,417.2,233.2,433.1,16.6
rpi-8b,230.3,229.3,233.1,450.0,16.1,233.6,232.4
rpi-8b,430.1,16.7,233.2,16.2,216.6,199.9,633.7
rpi-8b,230.3,433.4,16.4,233.1,433.7,16.0,233.3
rpi-8b,13.1,232.4,233.2,16.2,216.5,199.6,216.6
rpi-8b,15.3,424.5,14.4,233.1,433.4,16.4,233.2
rpi-8b,430.5,15.9,233.0,233.6,433.4,16.8,232.4
rpi-8b,196.9,233.2,233.0,233.1,416.4,16.4,233.1
rpi-8b,444.2,29.7,233.5,232.9,450.8,15.4,234.0
rpi-8b,26.8,196.0,216.2,216.6,199.4,216.5,417.3
rpi-8b,230.0,232.2,433.3,16.6,233.0,233.5,232.4
rpi-8b,17.5,8.4,229.7,417.8,232.3,449.7,15.4
rpi-8b,225.4,232.0,232.5,233.2,433.4,16.8,233.0
rpi-8b,213.5,199.8,433.3,233.0,433.4,17.3,232.8
rpi-8b,229.2,233.9,233.2,233.4,232.8,449.8,32.5
rpi-8b,213.2,200.2,216.5,216.3,416.8,233.2,233.3
rpi-8b,227.4,231.8,450.6,31.2,233.3,233.0,450.3
rpi-8b,448.6,30.4,229.8,232.3,233.8,449.7,14.6
rpi-8b,230.1,231.7,453.2,15.8,232.9,232.3,233.0
rpi-8b,446.4,29.8,233.2,230.8,450.8,15.1,234.2
rpi-8b,447.6,27.4,234.1,30.6,200.2,216.6,617.0
rpi-8b,227.6,233.8,450.9,29.0,233.0,233.7,232.9
rpi-8b,230.1,237.0,30.4,200.3,216.2,216.6,199.9
rpi-8b,226.1,233.9,32.6,199.1,416.8,232.9,233.3
rpi-8b,444.7,31.5,233.3,233.5,231.9,217.7,233.0
rpi-8b,225.0,231.8,233.4,233.1,432.3,233.7,16.7
rpi-8b,228.9,231.5,232.4,450.4,15.8,233.2,233.3
rpi-8b,12.1,231.5,233.3,233.1,433.4,16.3,233.3
rpi-8b,242.6,13.1,640.1,30.0,232.8,233.4,450.6
rpi-8b,226.4,449.2,232.3,32.1,233.4,233.3,450.3
rpi-8b,225.8,16.3,215.9,417.3,232.9,450.0,15.0
rpi-8b,13.5,227.5,232.5,451.7,30.6,449.6,16.1
rpi-8b,229.8,233.4,433.8,15.8,233.1,233.2,433.4
rpi-8b,225.7,432.0,16.4,233.0,233.3,233.4,433.1
rpi-8b,224.5,433.5,15.7,232.9,433.4,15.9,433.0
rpi-8b,230.3,233.3,452.2,16.2,233.1,232.8,451.2
rpi-8b,223.2,216.9,232.5,233.2,433.6,16.6,232.9
rpi-8b,227.9,449.8,30.2,233.7,233.6,450.6,15.1
rpi-8b,13.6,432.4,16.6,233.0,233.2,433.0,16.8
rpi-8b,15.8,442.8,30.5,450.3,31.3,234.2,15.4
rpi-8b,424.7,15.7,232.0,233.5,433.6,16.5,16.2
rpi-8b,226.6,450.0,15.3,233.1,233.8,450.1,15.9
rpi-8b,15.1,24.4,213.8,199.7,216.9,199.5,633.6
rpi-8b,417.6,226.5,451.5,14.6,451.1,15.8,233.5
rpi-8b,227.0,232.9,450.2,31.2,234.2,233.4,232.2
rpi-8b,226.7,233.6,450.2,15.0,234.1,232.4,450.1
rpi-8b,12.6,233.0,235.5,451.4,14.2,233.1,233.0
rpi-8b,230.0,233.5,232.7,433.5,16.6,233.2,233.4
rpi-8b,12.8,234.7,217.1,232.9,231.9,453.3,13.9
rpi-8b,229.8,433.4,16.7,233.0,433.4,17.2,16.3
rpi-8b,226.5,232.8,232.3,233.4,449.7,16.0,234.0
rpi-8b,17.9,20.1,436.0,449.7,32.8,30.5,201.2
rpi-8b,13.1,235.9,232.4,450.0,16.6,232.5,233.4
rpi-8b,229.6,434.1,16.7,246.3,20.7,219.8,197.5
rpi-8b,230.1,233.4,233.1,433.4,16.6,233.1,233.2
rpi-8b,16.3,438.1,17.6,231.6,233.0,233.0,215.8
rpi-8b,15.3,230.7,232.2,433.4,16.8,232.4,233.4
rpi-8b,227.6,231.4,451.7,30.7,230.8,233.9,450.5
rpi-8b,10.9,448.1,31.9,449.3,31.4,233.9,232.8
rpi-8b,13.3,232.7,233.0,433.1,16.7,16.4,216.5
rpi-8b,231.6,226.3,450.7,31.6,233.9,233.1,450.5
rpi-8b,229.8,433.5,15.9,233.1,233.3,433.3,16.7
rpi-8b,228.7,229.4,450.3,32.0,233.2,232.8,450.0
rpi-8b,230.6,433.3,233.1,16.6,233.1,433.4,17.1
rpi-8b,26.1,42.3,198.0,417.2,232.5,450.3,33.1
rpi-8b,230.8,232.7,433.5,16.2,232.5,233.2,433.4
rpi-8b,444.4,31.6,233.1,231.8,233.2,449.8,16.6
rpi-8b,230.6,229.4,233.6,450.0,16.2,231.7,232.8
rpi-8b,215.6,195.4,437.8,248.3,45.2,201.5,635.2
rpi-8b,230.3,433.2,16.6,233.0,233.0,434.0,16.6
rpi-8b,229.2,433.7,15.9,233.6,16.3,216.5,199.9
rpi-8b,17.4,226.7,229.0,232.8,232.9,450.2,16.4
rpi-8b,14.3,24.7,198.5,214.3,216.7,416.7,233.2
rpi-8b,229.4,448.1,30.9,232.9,233.3,450.6,15.7
rpi-8b,25.7,231.1,233.3,232.9,450.6,16.4,232.8
rpi-8b,225.1,432.3,16.6,233.0,232.6,433.5,16.4
rpi-8b,13.1,232.9,233.0,433.3,16.3,233.3,233.1
rpi-8b,13.8,231.9,233.6,233.1,233.0,433.1,17.1
rpi-8b,16.8,17.4,435.6,432.5,16.9,233.4,232.3
rpi-8b,226.7,234.3,449.9,31.4,234.0,233.1,450.3
rpi-8b,441.7,18.3,231.7,232.6,232.9,450.3,16.4
rpi-8b,227.6,450.5,14.6,233.9,232.4,450.3,15.9
rpi-8b,226.5,231.6,233.4,449.6,16.1,233.3,232.7
rpi-8b,226.2,232.3,31.7,199.9,417.4,232.9,233.2
rpi-8b,12.7,232.7,233.3,232.6,217.1,232.9,233.4
rpi-8b,192.3,418.7,15.2,233.4,199.9,216.6,415.8
rpi-8b,229.9,432.9,16.4,233.2,233.1,232.6,433.5
rpi-8b,224.0,233.0,433.2,16.1,233.4,233.5,216.4
rpi-8b,228.0,231.2,233.3,232.2,450.4,16.7,450.1
rpi-8b,13.2,234.4,233.7,232.6,233.4,449.8,16.0
rpi-8b,445.8,32.9,231.1,232.1,450.6,15.9,233.1
rpi-8b,228.2,215.2,233.4,231.9,233.4,452.3,14.3
rpi-8b,224.3,232.8,433.6,16.6,232.9,234.0,433.1
rpi-8b,230.1,232.9,433.1,16.6,233.1,233.4,433.5
rpi-8b,226.4,450.8,32.3,233.3,232.8,450.5,15.9
rpi-8b,228.4,232.4,450.0,32.0,233.2,233.0,233.4
rpi-8b,413.0,229.6,233.6,449.6,15.5,233.2,233.1
rpi-8b,445.0,30.2,234.5,231.8,233.7,452.3,14.5
rpi-8b,224.4,232.7,433.4,16.6,232.6,233.3,233.2
rpi-8b,447.3,30.7,231.6,232.2,450.9,15.3,233.4
rpi-8b,13.2,232.1,233.1,233.1,233.4,433.6,16.5
rpi-8b,12.6,445.4,31.6,450.8,31.4,232.4,233.9
rpi-8b,230.0,433.4,16.7,232.7,433.3,16.9,232.7
rpi-8b,447.7,29.2,233.1,232.9,233.7,233.3,449.5
rpi-8b,227.0,450.3,31.3,233.2,232.9,450.4,32.0
rpi-8b,214.2,199.1,235.1,199.6,635.1,16.1,450.2
rpi-8b,226.0,231.4,450.3,32.3,233.7,14.0,216.2
rpi-8b,229.8,231.4,233.5,450.1,15.2,232.8,233.0
rpi-8b,25.6,231.6,449.7,31.6,30.6,201.4,216.0
rpi-8b,445.0,31.3,234.3,232.0,449.8,15.6,233.8
rpi-8b,13.3,234.9,232.1,232.9,449.9,16.1,233.7
rpi-8b,230.1,232.3,233.0,216.7,233.3,233.3,233.3
rpi-8b,229.9,232.8,453.1,15.5,233.0,233.3,450.6
rpi-8b,446.8,30.2,232.3,233.3,450.2,16.1,234.1
rpi-8b,225.4,234.3,449.8,31.6,233.6,451.4,30.8
rpi-8b,11.8,233.1,232.9,233.0,433.8,16.3,233.2
rpi-8b,227.7,231.7,452.0,30.1,232.3,450.8,15.8
rpi-8b,227.7,232.3,232.1,450.1,15.7,234.0,233.1
rpi-8b,425.8,15.4,232.3,233.1,433.5,16.5,233.0
rpi-8b,413.3,230.8,233.7,30.8,200.3,216.7,417.1
rpi-8b,226.0,17.5,231.7,400.4,232.6,233.6,450.8
rpi-8b,213.5,199.9,216.4,417.0,232.8,433.3,16.8
rpi-8b,226.7,450.5,32.1,232.6,233.8,450.2,14.9
rpi-8b,12.9,232.5,233.2,232.9,433.5,16.7,233.0
rpi-8b,430.5,16.3,233.1,232.6,433.4,17.1,232.7
rpi-8b,208.9,217.1,418.0,232.9,449.4,16.1,233.2
rpi-8b,230.1,236.2,232.4,450.4,16.9,232.4,232.8
rpi-8b,227.5,231.6,216.8,233.4,232.9,450.6,14.8
rpi-8b,446.5,31.3,232.1,30.7,200.1,216.0,618.5
rpi-8b,14.2,23.8,433.6,451.9,30.5,231.9,233.0
rpi-8b,230.4,231.3,433.3,17.0,232.8,233.1,434.2
rpi-8b,230.2,233.2,233.0,433.3,16.9,233.2,232.8
rpi-8b,12.8,216.1,215.7,199.7,217.3,416.2,233.0
rpi-8b,230.2,233.0,216.7,233.2,233.3,233.1,433.6
rpi-8b,227.3,232.3,450.7,31.6,233.0,232.8,451.2
rpi-8b,227.7,30.7,200.8,215.4,216.3,400.4,450.8
rpi-8b,228.1,450.8,30.5,233.1,233.1,233.6,449.0
rpi-8b,430.4,16.6,233.0,233.2,233.1,233.1,216.7
rpi-8b,226.5,232.6,451.0,31.5,233.2,451.0,14.5
rpi-8b,209.6,417.4,233.4,451.5,14.1,232.6,232.7
rpi-8b,224.0,232.1,233.3,433.3,16.3,233.4,233.2
rpi-8b,226.1,449.4,31.7,233.7,233.9,449.2,16.4
rpi-8b,226.2,449.6,31.9,250.3,249.7,450.5,32.3
rpi-8b,226.1,450.5,15.5,16.0,216.6,216.3,216.7
rpi-8b,230.2,433.6,16.2,233.4,233.5,16.4,216.3
rpi-8b,230.2,233.1,233.0,216.4,233.3,233.5,232.9
rpi-8b,15.7,442.4,32.0,450.3,30.4,233.5,233.1
rpi-8b,12.8,231.9,233.2,433.4,16.0,233.4,233.2
rpi-8b,227.1,449.8,32.2,233.6,232.5,450.2,15.4
rpi-8b,229.7,233.3,235.9,450.3,31.0,234.7,232.0
rpi-8b,13.0,432.8,16.5,233.2,233.2,233.1,216.7
rpi-8b,430.2,16.5,233.1,233.2,433.1,16.9,233.1
rpi-8b,425.8,14.7,233.3,233.3,233.4,433.2,17.0
rpi-8b,13.2,16.1,208.1,216.3,216.5,199.9,216.4
rpi-8b,445.7,29.2,235.2,234.3,230.9,450.9,16.1
rpi-8b,445.9,31.0,232.8,231.5,233.2,450.6,16.6
rpi-8b,225.0,232.8,433.5,16.2,233.5,233.3,232.8
rpi-8b,13.1,12.7,229.1,199.0,217.4,416.9,450.3
rpi-8b,212.3,413.9,232.3,233.0,450.2,17.2,231.8
rpi-8b,230.3,227.9,450.6,32.3,233.2,233.2,450.6
rpi-8b,13.3,21.3,637.3,16.0,232.1,233.0,448.7
rpi-8b,228.5,216.8,233.2,233.2,233.1,433.5,16.7
rpi-8b,229.9,232.8,452.4,16.0,233.6,233.3,450.9
rpi-8b,226.2,230.3,450.7,31.4,233.3,233.0,450.1
rpi-8b,197.1,433.5,233.0,233.4,433.4,16.3,233.3
rpi-8b,430.5,16.8,232.2,233.2,233.2,216.8,232.4
rpi-8b,229.1,447.0,31.2,32.8,201.0,216.4,200.0
rpi-8b,15.6,19.3,436.0,198.7,432.8,16.6,233.2
rpi-8b,13.6,28.4,412.0,232.6,432.8,16.2,233.3
rpi-8b,226.4,233.0,232.8,451.0,15.1,233.3,450.4
rpi-8b,17.5,21.4,216.7,198.2,217.1,216.7,199.4
rpi-8b,228.5,233.4,233.3,232.5,232.1,449.0,15.8
rpi-8b,15.7,24.2,217.1,217.0,198.1,216.3,617.6
rpi-8b,196.5,433.3,233.1,233.3,433.0,16.5,233.4
rpi-8b,224.4,232.3,432.8,16.5,233.0,233.1,233.2
rpi-8b,14.4,215.5,418.6,233.8,449.9,16.1,232.9
rpi-8b,13.1,235.5,233.3,232.1,450.7,16.7,232.3
rpi-8b,229.6,232.3,433.1,16.6,233.0,232.9,233.3
rpi-8b,215.6,210.4,217.3,198.5,216.9,418.1,449.8
rpi-8b,12.9,216.3,218.4,417.0,232.5,232.5,218.0
rpi-8b,228.7,230.3,450.6,32.8,232.1,233.6,449.9
rpi-8b,449.0,27.7,231.9,236.2,447.5,14.7,450.6
rpi-8b,13.1,232.9,236.4,449.6,15.8,233.2,232.3
rpi-8b,229.9,232.7,449.6,16.5,233.3,450.5,15.1
rpi-8b,15.9,11.7,445.6,449.4,32.9,14.1,216.8
rpi-8b,13.9,22.4,418.5,233.2,232.7,449.7,17.0
rpi-8b,224.7,433.1,16.8,232.6,232.8,233.4,433.5
rpi-8b,13.7,235.3,232.7,232.1,217.5,232.3,233.2
rpi-8b,191.6,234.7,233.5,31.7,199.4,634.8,15.5
rpi-8b,14.9,24.9,200.2,214.0,216.4,199.6,633.8
rpi-8b,227.2,230.7,234.7,232.6,232.2,233.0,450.2
rpi-8b,228.9,233.5,450.7,13.5,233.8,233.1,450.5
rpi-8b,11.8,229.3,231.6,450.0,30.8,233.5,217.5
rpi-8b,224.8,232.3,434.2,15.7,232.7,233.2,433.2
rpi-8b,12.9,232.5,233.2,433.4,16.3,233.0,233.4
rpi-8b,229.9,433.2,15.8,233.6,233.1,432.9,16.7
rpi-8b,14.1,231.7,233.5,432.9,17.0,232.7,233.5
rpi-8b,229.9,15.7,216.2,416.8,233.1,433.5,16.6
rpi-8b,230.0,233.4,235.4,233.6,233.0,449.5,16.1
rpi-8b,13.0,444.7,30.1,450.8,32.2,233.2,450.1
rpi-8b,228.2,449.5,16.0,14.7,215.9,216.8,216.7
rpi-8b,230.4,233.2,234.1,15.4,216.3,416.8,233.2
rpi-8b,12.2,444.5,31.0,217.6,232.8,450.0,16.3
rpi-8b,230.3,235.6,449.9,16.9,232.5,232.9,450.3
rpi-8b,14.2,232.9,233.3,31.8,199.9,417.7,232.0
rpi-8b,13.2,432.9,15.4,233.1,233.2,433.5,16.7
rpi-8b,207.6,431.6,16.5,16.0,216.6,200.0,215.8
rpi-8b,12.1,235.2,232.8,232.9,449.6,16.6,233.0
rpi-8b,213.3,233.1,233.1,233.4,432.8,16.4,434.1
rpi-8b,13.8,232.1,233.0,232.9,216.8,233.5,233.1
rpi-8b,446.2,27.6,232.8,233.0,450.2,16.8,232.0
rpi-8b,225.8,450.3,31.9,233.0,233.0,450.7,16.0
rpi-8b,445.2,31.5,30.1,200.8,216.2,216.2,618.4
rpi-8b,19.6,20.2,414.4,232.7,433.6,15.8,233.9
rpi-8b,225.4,452.3,31.4,32.4,200.0,217.2,199.0
rpi-8b,229.9,235.9,449.8,15.5,233.5,450.2,15.3
rpi-8b,13.7,232.0,233.6,232.9,433.3,16.9,233.3
rpi-8b,448.2,27.3,32.2,200.2,216.5,216.8,199.9
rpi-8b,13.2,235.5,232.9,450.3,30.3,233.2,234.1
rpi-8b,23.7,450.7,29.8,235.2,232.3,450.2,15.9
rpi-8b,227.5,216.2,233.2,232.7,233.4,450.5,15.2
rpi-8b,13.3,215.5,216.4,416.7,233.5,16.4,216.4
rpi-8b,430.3,16.5,235.1,233.7,232.6,450.1,16.6
rpi-8b,24.6,232.0,233.1,232.5,233.2,232.8,233.5
rpi-8b,444.5,33.5,231.6,232.3,451.6,30.2,233.1
rpi-8b,430.3,16.4,235.8,232.9,450.5,15.8,233.6
rpi-8b,228.5,232.1,450.8,32.5,231.7,233.1,450.4
rpi-8b,228.0,230.7,233.5,232.4,451.1,14.5,233.9
rpi-8b,26.7,233.1,233.4,233.1,450.3,32.8,232.7
rpi-8b,226.0,232.6,232.7,450.2,31.9,451.2,16.1
rpi-8b,230.6,230.9,232.7,451.0,31.3,451.7,14.2
rpi-8b,21.4,10.0,423.0,232.1,433.5,16.9,232.5
rpi-8b,13.8,423.9,16.6,232.0,217.8,233.0,232.9
rpi-8b,229.9,433.4,16.7,232.8,233.2,233.4,433.8
rpi-8b,12.5,231.8,236.0,449.9,15.9,233.2,233.0
rpi-8b,41.8,227.8,232.6,433.2,16.6,233.1,16.5
rpi-8b,12.9,433.0,15.9,233.3,233.2,233.3,433.8
rpi-8b,34.9,30.1,218.4,216.5,419.8,246.7,450.3
rpi-8b,15.7,10.4,651.0,26.8,450.7,31.5,233.8
rpi-8b,430.3,16.4,235.1,234.0,449.5,15.9,232.9
rpi-8b,230.1,433.6,16.1,233.2,233.5,433.3,16.6
rpi-8b,12.4,232.9,233.4,231.9,217.4,233.1,233.3
rpi-8b,430.1,236.5,233.2,15.0,232.0,217.2,232.8
rpi-8b,209.3,216.2,199.8,421.4,426.1,16.3,434.6
rpi-8b,224.4,232.9,233.1,433.3,16.6,233.2,433.6
rpi-8b,444.3,32.0,233.7,31.0,200.1,216.4,417.5
rpi-8b,225.1,231.9,434.7,15.2,232.6,233.8,216.4
rpi-8b,227.0,232.4,234.7,447.6,15.9,15.9,216.7
rpi-8b,16.1,14.2,10.4,429.7,216.2,417.9,232.6
rpi-8b,229.1,232.8,450.1,15.7,233.6,233.4,450.0
rpi-8b,230.3,233.0,433.4,16.6,433.4,16.4,233.0
rpi-8b,24.1,209.2,198.6,417.4,234.8,230.7,450.0
rpi-8b,210.2,216.8,215.6,417.2,233.2,451.1,15.5
rpi-8b,412.5,230.9,233.0,450.2,16.0,232.5,450.3
rpi-8b,448.7,28.4,233.6,231.9,451.2,15.4,233.1
rpi-8b,13.5,232.5,233.3,433.3,16.9,232.3,233.1
rpi-8b,13.8,26.9,414.8,231.7,216.5,233.5,233.3
rpi-8b,227.0,450.1,30.6,234.1,233.3,450.5,16.3
rpi-8b,13.8,226.3,234.6,232.0,449.8,15.2,233.0
rpi-8b,14.3,231.1,233.3,16.0,216.3,416.8,233.1
rpi-8b,431.6,16.0,232.7,233.2,433.2,16.9,233.2
rpi-8b,227.5,232.3,233.1,449.7,17.0,232.2,450.7
rpi-8b,230.8,215.6,236.5,14.6,217.5,215.6,216.4
rpi-8b,229.8,233.3,433.3,16.4,233.0,232.4,433.7
rpi-8b,425.5,15.5,232.7,232.8,233.4,433.1,16.6
rpi-8b,226.7,451.1,32.5,231.7,232.8,450.6,16.6
rpi-8b,227.3,447.5,32.6,232.3,233.2,450.4,16.2
rpi-8b,13.5,232.2,233.1,433.2,16.3,233.0,233.3
rpi-8b,431.1,16.1,232.4,233.1,233.3,433.5,15.6
rpi-8b,14.6,23.0,218.1,199.6,215.8,418.4,232.2
rpi-8b,228.5,449.0,233.1,28.4,233.4,450.5,16.1
rpi-8b,231.5,234.3,31.3,202.3,214.2,216.9,199.5
rpi-8b,13.5,232.2,233.0,432.8,16.8,232.9,233.1
rpi-8b,13.7,210.0,419.1,447.8,31.8,233.6,233.0
rpi-8b,433.3,31.5,233.9,232.6,232.9,233.4,451.0
rpi-8b,14.3,9.7,431.4,231.0,433.5,16.4,433.0
rpi-8b,12.1,432.7,16.6,232.7,233.1,233.4,433.4
rpi-8b,228.8,232.5,448.9,31.0,234.3,450.0,15.2
rpi-8b,430.1,16.3,237.5,231.2,232.3,451.1,15.6
rpi-8b,225.9,450.7,30.9,233.3,451.3,15.8,233.3
rpi-8b,224.4,433.9,15.8,232.9,232.8,433.3,16.7
rpi-8b,228.1,233.3,31.0,200.9,417.1,233.1,448.5
rpi-8b,12.9,15.9,648.2,27.9,233.7,233.2,450.0
rpi-8b,227.5,232.1,233.5,233.1,232.4,233.2,232.1
rpi-8b,229.8,233.0,233.1,433.5,16.4,233.1,433.4
rpi-8b,228.4,232.6,233.1,232.2,451.0,15.2,232.5
rpi-8b,211.3,232.2,231.1,232.9,450.4,16.1,233.6
rpi-8b,444.9,31.8,233.5,31.0,199.8,218.0,616.4
rpi-8b,429.4,16.2,237.3,231.3,450.7,16.0,231.9
rpi-8b,227.0,232.7,232.2,450.2,16.1,233.9,232.8
rpi-8b,227.1,232.8,450.6,31.3,233.1,450.3,15.8
rpi-8b,396.0,231.3,235.3,30.2,200.2,215.6,199.7
rpi-8b,34.8,197.2,199.4,216.6,416.7,233.4,449.9
rpi-8b,209.4,418.3,232.6,449.8,15.4,232.9,233.3
rpi-8b,12.6,227.7,232.4,449.9,31.4,434.9,15.2
rpi-8b,230.2,433.0,16.8,232.6,233.5,233.3,433.2
rpi-8b,227.7,230.9,235.1,449.2,15.9,232.3,233.5
rpi-8b,425.3,15.3,232.2,233.1,433.4,16.6,233.1
rpi-8b,430.2,16.5,235.7,232.8,450.6,16.0,234.3
rpi-8b,12.4,11.7,230.8,215.6,199.9,216.3,416.3
rpi-8b,214.0,199.5,435.8,233.4,233.1,450.7,16.1
rpi-8b,394.1,231.9,233.3,450.2,15.3,233.0,233.9
rpi-8b,233.8,27.1,216.3,199.6,217.3,197.8,417.2
rpi-8b,14.4,12.5,226.4,198.1,217.8,216.0,198.9
rpi-8b,16.9,11.2,230.6,197.0,216.3,417.2,232.2
rpi-8b,17.2,20.2,219.0,215.9,199.2,417.2,450.5
rpi-8b,230.3,433.4,16.4,233.2,16.3,216.6,200.0
rpi-8b,25.7,231.5,232.5,450.1,31.7,234.3,232.6
rpi-8b,449.5,26.2,233.9,233.2,231.8,234.9,449.5
rpi-8b,12.3,232.8,233.1,433.3,15.4,233.3,233.4
rpi-8b,228.4,231.9,29.4,200.1,216.0,417.3,233.4
rpi-8b,228.6,232.5,450.6,30.6,233.7,233.1,450.1
rpi-8b,229.8,233.3,453.3,14.6,234.8,232.0,450.3
rpi-8b,213.4,233.1,232.9,233.4,433.5,16.5,233.1
rpi-8b,230.3,433.3,16.3,233.2,433.3,16.6,233.2
rpi-8b,12.8,211.4,419.0,231.3,233.3,449.9,31.8
rpi-8b,227.1,233.0,450.0,16.1,231.9,233.6,233.3
rpi-8b,414.0,232.6,233.3,454.1,15.4,15.1,216.4
rpi-8b,230.1,453.6,30.9,233.0,450.7,15.5,233.4
rpi-8b,230.7,235.3,450.1,16.1,233.2,233.6,449.6
rpi-8b,230.3,233.0,200.3,232.8,233.1,233.2,433.5
rpi-8b,20.7,3.7,427.8,232.6,433.6,16.5,233.0
rpi-8b,229.4,433.4,16.1,233.3,233.2,433.5,16.3
rpi-8b,13.6,232.8,235.3,233.4,231.7,217.2,232.4
rpi-8b,412.2,231.4,450.4,31.5,233.7,233.2,450.3
rpi-8b,448.7,27.8,232.8,233.7,449.5,16.7,233.6
rpi-8b,226.9,449.5,30.6,235.3,232.1,448.7,16.2
rpi-8b,444.6,26.8,235.4,232.6,450.2,17.3,232.5
rpi-8b,193.4,233.2,450.4,30.3,234.5,233.0,450.4
rpi-8b,210.0,216.7,417.1,232.4,450.5,15.2,233.6
rpi-8b,12.2,10.9,431.1,231.9,433.5,16.7,432.8
rpi-8b,13.1,232.2,233.0,433.7,16.7,232.7,233.2
rpi-8b,13.6,444.0,31.9,233.8,232.9,450.2,15.5
rpi-8b,214.6,233.0,232.4,233.2,450.0,32.6,233.4
rpi-8b,226.2,451.0,31.8,234.0,449.8,15.7,15.8
rpi-8b,213.4,199.8,435.6,233.9,449.3,16.3,233.2
rpi-8b,208.7,232.3,233.3,233.1,433.2,17.1,433.3
rpi-8b,448.8,27.9,234.4,30.8,200.4,216.4,416.8
rpi-8b,229.4,232.5,449.2,32.0,233.9,450.3,15.9
rpi-8b,25.0,450.3,30.7,233.1,232.8,233.2,450.9
rpi-8b,31.9,19.8,233.2,215.3,199.5,216.7,417.9
rpi-8b,13.7,225.9,233.5,233.6,449.4,16.0,233.1
rpi-8b,227.4,231.3,233.6,233.6,231.3,233.0,451.4
rpi-8b,12.3,212.8,215.4,217.3,416.5,232.8,450.0
rpi-8b,410.7,449.7,32.5,232.9,232.9,450.8,14.9
rpi-8b,228.7,232.4,450.3,31.5,233.9,233.5,450.3
rpi-8b,431.6,15.3,232.8,233.2,433.6,15.5,233.2
rpi-8b,413.0,230.6,232.3,216.9,233.3,233.2,233.4
rpi-8b,227.2,233.0,232.1,233.3,232.9,233.2,232.6
rpi-8b,14.3,10.6,231.8,213.5,198.8,216.1,417.6
rpi-8b,14.9,21.1,436.7,232.0,450.3,32.6,233.2
rpi-8b,424.3,15.9,433.3,16.4,233.9,233.2,232.6
rpi-8b,226.6,451.3,32.2,232.8,232.9,449.9,15.6
rpi-8b,12.7,232.4,232.5,433.3,16.6,233.5,233.2
rpi-8b,446.0,29.1,234.1,233.4,450.6,32.1,233.1
rpi-8b,17.2,22.9,430.1,232.2,216.2,232.8,233.3
rpi-8b,411.3,232.5,233.8,449.3,16.4,231.8,233.4
rpi-8b,225.6,231.1,433.1,15.9,233.2,233.3,433.3
rpi-8b,445.6,29.3,234.1,232.3,232.6,450.4,16.3
rpi-8b,192.8,418.6,231.3,451.9,30.7,16.2,217.0
rpi-8b,227.8,229.7,449.9,32.2,234.1,232.6,449.5
rpi-8b,443.8,28.0,16.5,216.9,216.1,216.5,200.1
rpi-8b,13.6,234.8,232.8,232.9,451.5,15.3,231.8
rpi-8b,430.0,16.7,233.0,233.1,434.1,15.6,233.2
rpi-8b,227.2,449.1,32.1,231.9,450.6,16.2,233.0
rpi-8b,13.0,232.2,433.1,16.3,233.3,233.1,433.5
rpi-8b,234.0,226.1,450.9,31.0,233.5,232.6,451.9
rpi-8b,229.8,229.7,450.5,31.2,16.3,216.8,415.7
rpi-8b,230.0,233.1,233.1,17.0,215.9,199.8,416.8
rpi-8b,228.1,230.8,216.7,232.9,232.6,232.8,417.4
rpi-8b,19.9,21.2,212.4,199.6,215.6,216.3,617.1
rpi-8b,12.7,431.5,16.3,233.1,233.3,233.2,433.4
rpi-8b,224.6,433.0,16.8,233.6,232.0,233.4,433.6
rpi-8b,444.8,29.8,234.2,231.2,233.9,216.3,450.2
rpi-8b,225.0,216.7,234.2,232.5,233.3,450.8,15.6
rpi-8b,431.3,28.3,232.5,233.0,234.1,450.3,15.1
rpi-8b,226.1,231.4,433.4,15.8,233.4,232.9,433.4
rpi-8b,230.7,453.6,30.0,233.6,451.1,31.4,234.0
rpi-8b,212.1,231.5,232.6,233.7,450.0,15.5,232.8
rpi-8b,411.3,249.9,435.8,246.9,30.8,249.7,233.8
rpi-8b,15.7,442.7,29.5,234.6,234.0,231.5,450.6
rpi-8b,229.9,228.9,233.2,232.8,234.3,449.7,16.3
rpi-8b,227.9,232.9,450.2,31.2,233.9,452.0,31.2
rpi-8b,430.4,16.1,233.2,233.2,433.5,16.7,232.4
rpi-8b,12.4,214.2,216.3,216.3,616.6,15.0,233.4
rpi-8b,228.9,448.8,14.6,233.8,233.3,449.9,15.6
rpi-8b,229.0,448.2,15.8,233.5,233.1,450.3,31.8
rpi-8b,444.4,32.3,31.7,199.9,216.2,199.0,635.3
rpi-8b,230.3,232.3,232.9,233.4,233.6,233.1,233.3
rpi-8b,227.2,233.2,451.5,30.6,233.2,450.3,15.9
rpi-8b,230.4,15.3,416.4,233.3,233.5,432.9,16.5
rpi-8b,225.8,449.2,32.0,233.3,233.2,450.4,15.2
rpi-8b,230.4,433.3,16.2,233.5,233.2,233.1,432.9
