label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,212.9,416.8,232.9,433.5,16.4,233.2,233.3
rpi-8a,3.9,11.5,34.6,1222.8,41.5,9.1,31.7
rpi-8a,213.9,196.7,216.5,416.9,433.2,16.4,433.6
rpi-8a,233.9,428.3,232.5,16,434.5,15.6,16.3
rpi-8a,232.1,430.5,16.1,233.1,233.2,433.5,16.3
rpi-8a,199.2,429.8,234,232.4,433.4,16.5,232.5
rpi-8a,229.6,433,16.6,233.1,232.3,233.3,433.3
rpi-8a,415.2,230.2,233,216.7,16.5,216.3,417.7
rpi-8a,15,12.1,215.4,216.4,199.7,216.4,417
rpi-8a,233.7,211.6,233,233.2,233,433.5,16.7
rpi-8a,229.7,431.2,16.3,16.7,217,200,216.3
rpi-8a,13.6,218,210.7,199.9,416.5,233.3,233.5
rpi-8a,228.5,232.9,433.3,16.7,232.9,233.2,433.4
rpi-8a,228.9,233,432.4,16.6,433.2,16.6,233.2
rpi-8a,228.6,232.9,233.2,433.4,16.8,232.9,433.5
rpi-8a,412.3,233.2,232.9,433.5,16.7,433.1,16.8
rpi-8a,233,196.3,233.6,16.1,216.5,199.8,216.5
rpi-8a,429.9,15.5,216.7,200,216.4,416.2,16.3
rpi-8a,231.2,230.9,233.4,233.2,232.7,433.9,15.9
rpi-8a,16.9,11.7,216.3,214.6,199.7,216.5,417
rpi-8a,232.3,230.1,15.9,216.2,200,216.6,216.6
rpi-8a,17.3,13.4,214.6,213.6,216.6,199.8,216.6
rpi-8a,228.7,232.9,232.9,216.9,433.4,16.5,233.4
rpi-8a,228.8,433.1,16.8,232.7,233.3,433.3,16.9
rpi-8a,17.2,229.3,230.9,16.2,216.3,416.8,233.3
rpi-8a,234.6,427.8,16.6,16.1,216.4,200.1,216.4
rpi-8a,215.2,200,219.6,654.4,7.4,449.8,32.8
rpi-8a,15.2,229.5,231.4,433.5,16.6,232.9,433
rpi-8a,229.4,432.9,16.5,232.8,233.3,433.5,16.7
rpi-8a,230.1,232.4,16.3,216.3,634.2,15.3,15.9
rpi-8a,229.3,232.7,433.3,16.5,233.2,233.2,432.9
rpi-8a,13.3,234.7,229.3,233.1,433.4,16.7,232.6
rpi-8a,429.4,232.8,16.4,233.1,433.4,16.7,233
rpi-8a,14.8,219.5,210,200,215.3,617.3,16.3
rpi-8a,235.1,428,15.8,16,216.8,200,216.2
rpi-8a,231.3,230.5,433.4,16.3,233.1,233.3,433.3
rpi-8a,30.9,27.2,216.2,214.9,199.9,417.1,32.7
rpi-8a,230.2,431.5,16.4,233.2,233.1,416.9,16.4
rpi-8a,429.2,16.4,232.8,233.2,433.1,16.5,233.1
rpi-8a,15.4,431,14.4,433.1,16.7,232.9,233.3
rpi-8a,15.6,229.5,232.2,233.2,433.1,16.6,233.2
rpi-8a,17.8,11.7,213.6,216.4,216.4,199.8,216.7
rpi-8a,14.8,432.1,14.2,233,233.1,233.4,433.1
rpi-8a,200.2,429,15.7,233.3,233.5,15.5,216.1
rpi-8a,15.8,430.3,14.4,233,16.3,216.5,200
rpi-8a,16.3,9.1,216.4,216.2,199,417.7,233.3
rpi-8a,15.1,434.4,11.9,15.5,216.3,216.6,200
rpi-8a,236,425.9,16.9,232.7,233.2,433.4,16.7
rpi-8a,16.6,15.1,214.9,213.3,633.8,16.3,233.2
rpi-8a,230.8,447.1,16.7,232.7,233,433.4,16.9
rpi-8a,230.3,430.6,16.7,233,233.3,433.1,16.9
rpi-8a,213.7,231.9,233.5,233.7,433.3,16.1,233.2
rpi-8a,229.1,233,433.3,16.6,233.2,233.2,433.2
rpi-8a,35.4,24.6,219,413.7,216.1,233.3,234.4
rpi-8a,229.5,233.2,232.9,433.2,15.6,233.2,233.3
rpi-8a,232.9,229.3,433.4,15.2,232.9,233.4,433.4
rpi-8a,432,15.8,230.6,233.1,433.4,16.7,232.8
rpi-8a,196.4,433.2,233.3,16.4,216.6,199.8,633.8
rpi-8a,230.4,230,433.4,16.5,232.8,233.3,433.6
rpi-8a,232.9,228.3,232.9,233.5,16.1,216.7,417.1
rpi-8a,429.9,15.2,233.4,16,217.4,199.8,216.2
rpi-8a,215.1,412.5,233.4,233.1,233.2,201,232.6
rpi-8a,431.5,15,15,216,417.1,233.2,433.5
rpi-8a,231.4,430.3,16.5,233.1,232.4,433.5,16.6
rpi-8a,229.3,232.6,233.1,433.2,16.8,232.8,433.3
rpi-8a,197.2,215,216.7,618.1,15.7,233.8,433.3
rpi-8a,16.2,11.7,214.5,216.3,199.9,216.6,417.1
rpi-8a,216,413.4,233.2,233.4,433.3,16,233.3
rpi-8a,15.5,12.2,219.2,212.4,199.7,216.6,216.5
rpi-8a,16.1,15.2,212.1,216.2,417.1,233,233
rpi-8a,195.7,216.1,216.5,198.9,634.1,16.2,233.6
rpi-8a,228.1,433,16.7,232.9,233.4,433.3,16.5
rpi-8a,230.1,232.3,233.3,16.3,216.2,199.9,216.7
rpi-8a,232.6,429.3,16.9,232.6,233.4,433.6,16.8
rpi-8a,12.4,433.1,16,232.6,233.1,232.9,16.1
rpi-8a,234,227.8,433.3,16.3,233.3,232.8,433.4
rpi-8a,13.5,233,431,16.4,233.1,232.2,433.5
rpi-8a,233.5,428.7,16.5,16,216.8,200,215.6
rpi-8a,233.2,429.6,233.1,16.6,233,233.3,433.7
rpi-8a,228.5,432.9,16.7,232.8,233.2,233,216.9
rpi-8a,215.9,195.7,634.8,15.2,432.3,16.6,433.5
rpi-8a,198.6,214,417,233.1,433.4,16.2,233.2
rpi-8a,428.4,12.8,432.6,16.2,233.2,233.3,233.4
rpi-8a,232,430,16.3,233.2,233.2,233.4,433.4
rpi-8a,213.1,199.3,433.8,15.8,216.1,199.9,216.6
rpi-8a,231.9,230.3,233.2,216.7,233.2,233.2,16.5
rpi-8a,213,232.6,234.2,233.3,433.3,15.9,233.5
rpi-8a,14.7,218.8,410.6,233.2,233.1,433.5,16.4
rpi-8a,430.2,16.7,231.8,233.1,433.4,16.6,433.3
rpi-8a,218.7,410.6,233.3,233.5,233,199.6,233.3
rpi-8a,229.4,433.1,16.4,233.3,233.1,233.3,433.4
rpi-8a,233.8,228.6,433.3,16.8,232.8,233.2,433.3
rpi-8a,15.1,13.3,216.7,414.3,233.3,233,434
rpi-8a,14,9.1,218.7,430,16.3,217.1,216.7
rpi-8a,429.9,15.8,233.1,233.3,233.6,15.9,216.8
rpi-8a,229.3,433.2,16.4,233.2,233.2,433.3,16.5
rpi-8a,227.8,233,233.2,433.4,16.8,232.6,233.2
rpi-8a,16.4,11.3,218.7,213.7,199.8,216.6,417.2
rpi-8a,432.2,12.2,232.9,216.7,233.5,15.3,216.6
rpi-8a,228.9,433.2,16.8,232.9,233.3,433.1,17
rpi-8a,194.7,216.3,417,232.9,16.7,216.2,617.3
rpi-8a,235.2,427.2,16.5,233.4,232.8,233.3,433.4
rpi-8a,16.3,14.1,214.9,214.9,199.9,216.4,216.6
rpi-8a,412.8,232.9,233,200.2,233.2,16,216.8
rpi-8a,15.1,13,218,213.9,199.9,416.8,233.2
rpi-8a,215.5,195.9,433.4,232.9,433.9,16.3,433.8
rpi-8a,216.6,212.9,417.1,15.8,216.8,199.9,634.2
rpi-8a,230,231.1,433.3,16.6,233,233.2,433.6
rpi-8a,14,218.4,412.9,15.9,216.3,200,433.7
rpi-8a,433.5,19.7,8.5,216.3,216.3,216.6,617
rpi-8a,227.8,233,233.1,433.6,16.8,232.6,233.1
rpi-8a,431.6,14.3,232.9,233.2,433.1,16.5,233.2
rpi-8a,213.6,215.6,199.7,216.5,199.9,416.8,233.2
rpi-8a,14.7,234.1,228.3,233.3,433.3,16.3,233.4
rpi-8a,215.1,414.2,233.1,433.4,16.5,16.2,216.8
rpi-8a,615.6,14.1,232.5,433,16,233.1,233.7
rpi-8a,432.9,13.8,231,16.1,216.6,199.6,633.9
rpi-8a,235,227.3,433.3,16.2,232.9,233.3,433.9
rpi-8a,229.1,232.4,216.8,233.3,233,233.3,433.4
rpi-8a,228.9,199.9,233.3,233,232.9,233.7,433.4
rpi-8a,429.7,23.7,8.3,216.6,215.9,216.6,417.1
rpi-8a,232.2,229.8,433.5,17,15.8,216.7,199.7
rpi-8a,232.6,447.8,15.3,233.9,233.4,232.5,16.3
rpi-8a,14.2,234.4,228.8,16,216.7,200.1,216.7
rpi-8a,432.7,15.6,230.7,233,233.3,433.3,16.9
rpi-8a,11.8,233.3,430.3,16.4,233,233.2,433.3
rpi-8a,231.2,430.5,14.9,233.2,434.4,15.5,433.5
rpi-8a,19,13.9,215,211.7,216.1,417.2,233
rpi-8a,229.6,433,16.3,233.3,16.2,216.7,617
rpi-8a,432.6,16.1,230.4,232.9,16.5,217,617.2
rpi-8a,199.1,213.3,417.2,15.2,216.5,199.8,634.1
rpi-8a,19.1,212.8,412.8,232.9,233.1,433.8,18.8
rpi-8a,232.9,228.6,217.1,16.2,215.4,200,216.3
rpi-8a,429,16.3,232.9,233.2,433.5,16.2,433.2
rpi-8a,229.6,433,16.6,233.1,233.3,433.1,16.7
rpi-8a,15.5,228.1,16,216.7,199.5,433.9,433.3
rpi-8a,19.4,226.1,231.7,15.4,216.4,417.3,16.2
rpi-8a,434.7,11.6,232.2,16.2,216.6,199.8,433.2
rpi-8a,16,229.8,428.9,16.4,233.1,233.4,431.9
rpi-8a,229.7,448.7,16.6,233,232.9,233.2,433.5
rpi-8a,230.1,14.7,216.6,199.7,435,15.1,217.5
rpi-8a,214.5,197.5,216.6,416.9,233.2,434.4,15.3
rpi-8a,230.2,232.7,16.4,216.2,632.9,16.6,233
rpi-8a,217.6,411.9,233.2,232.8,433.4,16.6,233.1
rpi-8a,432.8,20.5,7.9,216.5,216.4,216.5,416.7
rpi-8a,233.2,429,16.9,16.1,216.6,199.8,633.7
rpi-8a,13.8,232.8,12.5,216.1,216.4,200.1,633.9
rpi-8a,15.5,13.8,216.3,213,199.7,433.7,232.8
rpi-8a,231.4,230.3,433.7,15.9,233.7,15.7,217.1
rpi-8a,212.5,212.1,199.6,216.5,617.1,16.4,433.4
rpi-8a,412.5,232.9,232.8,217,233,233.4,232.6
rpi-8a,412.3,232.8,233.2,433.5,16.4,232.9,233.2
rpi-8a,229,433.2,16.3,216.6,233,233.2,433.3
rpi-8a,432.7,229.6,433.4,16.3,233.1,233.4,16.4
rpi-8a,15.9,232.4,428.1,16.4,233.2,233.3,433.3
rpi-8a,231.9,230,233.2,199.8,433.4,16.5,233.2
rpi-8a,412.7,232.7,233.6,433.1,16.3,233.1,433.3
rpi-8a,228.6,206.7,213.4,192.9,418.4,218.2,30.5
rpi-8a,228.8,232.1,233.4,434,15.5,234.5,232.2
rpi-8a,15,234.2,228.7,433.1,16.3,233.1,433.4
rpi-8a,232.1,431.3,15.6,233.2,233.3,433.5,16.4
rpi-8a,232.8,229.5,433.6,16,16.4,216.8,200
rpi-8a,416.9,228.9,433.8,16.1,432.6,16.5,234.3
rpi-8a,15.3,15.8,218.5,209.7,199.6,216.1,417
rpi-8a,229.2,233,432.4,16.4,433.4,16.5,233.4
rpi-8a,416.3,229.9,232.6,216.5,233.4,233.1,233.2
rpi-8a,229.1,433.3,16.5,233,233.4,15.9,216.6
rpi-8a,229.8,433,16.6,233.1,233.6,16,216.4
rpi-8a,215.9,196.6,216.6,216.5,199.8,216.4,417
rpi-8a,18.3,210.7,215,199.5,417,231.7,232.9
rpi-8a,232.5,428.8,16.8,233.4,432.5,16.6,434.3
rpi-8a,13.1,218.1,212.5,199.5,417,233.3,433.1
rpi-8a,235,10.7,216.6,199.8,216.7,216.7,199.5
rpi-8a,13.7,215.1,215.8,199.7,416.4,233.3,233.1
rpi-8a,15.6,430.5,14.1,433.1,16.5,233.2,233.3
rpi-8a,229,433,16.8,232.9,16.6,216.1,199.9
rpi-8a,215.3,195.9,216.6,416.9,232.4,434.3,16.1
rpi-8a,28.1,217.1,230.7,432.7,30.5,220,432.6
rpi-8a,231.1,197.6,16.3,216.7,199.4,217.2,216
rpi-8a,429.8,16.5,232.8,232.8,433.4,16.6,232.9
rpi-8a,228.9,199.9,233.5,15.9,216.5,200.2,216.5
rpi-8a,202.6,209.8,216.5,417,233.1,433.4,15.6
rpi-8a,17.6,428.8,14.4,232.3,233.1,233.2,433.7
rpi-8a,229.1,232.9,233.2,433.3,16.8,232.9,233.2
rpi-8a,233.4,412.5,16.3,233.2,433.6,16.5,433.4
rpi-8a,213.6,232.5,233,233.3,433.3,15.5,233.1
rpi-8a,215.7,413.7,233.3,433.2,16.7,232.9,16.6
rpi-8a,230.7,231.9,433.3,16.6,232.2,233.2,433.4
rpi-8a,229.3,232.8,432.3,16.5,233.2,233.3,233.4
rpi-8a,213.2,198.3,416.7,233.2,233.4,233.1,417.1
rpi-8a,15.4,229.5,14.4,216.4,199.8,433.8,233.1
rpi-8a,216.9,195.5,433.4,233,433.5,16.2,233.3
rpi-8a,16.7,11.4,217.5,214,200.8,216.5,216.3
rpi-8a,431.5,14.7,232.6,232.3,433.2,16.6,233.1
rpi-8a,429,16.5,232.6,216.9,433.4,16.3,233.4
rpi-8a,228.7,432.9,16.7,232.9,433.4,16.9,232.8
rpi-8a,230.7,230,432.7,16.8,232.7,233.3,433.5
rpi-8a,13.7,216.3,630.4,16.9,232.6,233.2,433.3
rpi-8a,19.3,7.2,218.1,213.4,216.7,199.8,417.1
rpi-8a,13.2,230.2,232.7,233.2,433.2,16.5,233.3
rpi-8a,16.5,234,210.4,233.3,233.3,233.2,433.4
rpi-8a,418.3,228.2,232.3,231.4,200.1,233.2,233.2
rpi-8a,216.8,195.7,216.4,216.3,416.9,233.2,433.4
rpi-8a,15.6,213.4,415.3,233.1,233.3,232.8,233.1
rpi-8a,214.9,414.8,233,233,432.8,16.8,433.1
rpi-8a,433.3,13.5,15.3,216.3,216.6,199.9,216.5
rpi-8a,13.8,231.3,232.4,433.4,16.4,233.1,233.4
rpi-8a,411.7,433.3,16.3,233.2,16.1,216.6,199.4
rpi-8a,235.6,426.5,16.4,233.4,233.2,233,200.1
rpi-8a,13.8,234.9,228.5,233.3,433.2,16.6,233.2
rpi-8a,229.9,432.6,16.3,233.2,233.2,233.2,216.7
rpi-8a,233.8,428.5,16.8,232.6,233.4,233.5,16.4
rpi-8a,15.6,13.2,215.6,215.3,417.6,232.2,433.3
rpi-8a,212.3,216.3,199.9,216.3,417,233.2,433.3
rpi-8a,229.3,15.8,216.5,199.8,433.8,232.4,233.3
rpi-8a,233.9,428.5,16.6,233,233.5,433.4,170.4
rpi-8a,213,416.7,233,433.5,16.4,16.3,216.7
rpi-8a,228.9,233,433.3,16.8,232.9,233.4,433.4
rpi-8a,228.9,233,432.6,17,232.5,217,16.6
rpi-8a,212.5,416.3,231.9,433.4,16.5,233.1,433.7
rpi-8a,431.4,14.9,232.4,233,433.4,16.7,233.2
rpi-8a,429.7,16.3,232.7,233.3,16.4,216.2,616.4
rpi-8a,17.2,10.5,218.9,212.5,216.7,416.9,233.1
rpi-8a,229.3,433.1,15.7,233.1,233.3,433.4,16.5
rpi-8a,14.5,215.9,214.5,199.6,416.6,233.3,16
rpi-8a,216,413.1,233.2,433.5,16.3,233.3,233.1
rpi-8a,16.7,11.5,217.5,213.9,200,216.6,417
rpi-8a,414.2,231.3,433.3,16.5,233,233.3,433.2
rpi-8a,17.9,213.9,212.8,199.8,417,16.3,216.5
rpi-8a,15.8,231.7,230,433.4,16.5,233.1,233.1
rpi-8a,429,16.2,233.2,233.2,233.2,433.4,15.6
rpi-8a,229.1,433.1,16.5,233.1,433.4,16.6,233.2
rpi-8a,16.6,11.4,215.1,216.4,199.7,433.7,233.2
rpi-8a,428.7,15.7,233.3,233,433.3,16.6,233.2
rpi-8a,233.4,429.1,17,232.6,233.3,433.3,16.5
rpi-8a,413.3,233.4,433.4,15.6,234,233.5,433.2
rpi-8a,12.9,227.6,233.3,233.4,16.5,216.4,200
rpi-8a,416.6,229.3,16.2,216.4,417.2,16.1,216.6
rpi-8a,228.7,229.2,232.9,200.1,233.4,16.4,216.3
rpi-8a,233.3,13.5,213.4,216.5,417,233.2,433.3
rpi-8a,218.8,410.2,233.1,433.5,16.6,433.2,16.7
rpi-8a,435.2,10.6,232.3,233,433.4,16.6,233.3
rpi-8a,14.4,230.1,233,199.9,233.4,233.6,433.4
rpi-8a,14.7,232.4,229.6,433.3,16,233.2,433.4
rpi-8a,217.5,431.5,16.3,233.1,233.1,433.7,16.3
rpi-8a,228.6,433.1,16.2,233.3,233.3,232.9,200.7
rpi-8a,16.9,227.8,232.4,433.4,16.7,233.1,15.8
rpi-8a,13.3,233.9,229,232.3,433.2,16.8,433
rpi-8a,431.7,15.1,232.4,16.2,216.8,216.5,617.3
rpi-8a,13.5,235.1,228.4,433.5,16.4,233.1,433.1
rpi-8a,428.4,16.4,234,232.2,16.1,217,617.9
rpi-8a,230.8,231.2,233.3,433.3,16.8,233.2,16.5
rpi-8a,447.1,30.4,451,32.1,249.1,450.2,31.1
rpi-8a,234.3,228.8,233.4,16.2,216.5,199.9,216.7
rpi-8a,15.4,229.3,231.7,433.4,16.4,233.2,233
rpi-8a,229.3,233,16.3,216.3,417,233.2,433
rpi-8a,14.6,234.3,228.1,233.5,15.3,217.2,200
rpi-8a,29.7,234.6,12.2,216.2,200.2,216.4,634
rpi-8a,16.1,11.7,215.2,216.2,200,216.5,417
rpi-8a,15.8,233.8,10.3,216.6,217.2,416,16.4
rpi-8a,213.2,416.5,233.1,233.4,433.2,16.4,233
rpi-8a,14.1,214.2,214.7,416.6,232.7,16.1,217.6
rpi-8a,428.8,15.8,233.3,232.1,233.4,433.3,16.6
rpi-8a,233.8,228,232.5,433.5,16.4,234.1,232.6
rpi-8a,228.8,433.1,16.7,233.1,233.2,233.2,433.4
rpi-8a,430.8,16.6,231.3,233.2,233.3,433.1,16.5
rpi-8a,229.1,232.9,232.8,216.8,233.5,233.1,433.3
rpi-8a,232.2,229.2,216.7,233.1,233.2,233.3,433.3
rpi-8a,229.6,232.4,16.4,216.3,199.9,433.1,16.4
rpi-8a,231.2,229.9,433.5,16.7,232.7,233.1,433.6
rpi-8a,429.2,16.5,232.8,233.3,233.4,16.5,215.8
rpi-8a,228.5,232.9,433.3,16.8,233.1,233.4,433.3
rpi-8a,415.6,14.6,231.6,233.1,433.5,16.5,233.2
rpi-8a,232.2,430.5,16.5,232.9,433.5,16.4,232.9
rpi-8a,230.7,431.6,16.1,233.2,232.8,433.6,16.3
rpi-8a,16.4,229.6,229.9,433.5,16.7,232.9,233.4
rpi-8a,429.7,13.1,231.9,16.1,216.6,199.6,633
rpi-8a,231.2,214.9,233.3,232.4,232.1,433.5,16.3
rpi-8a,230.5,231.9,431.9,16.6,433.1,16.9,16.1
rpi-8a,428.3,16.6,232.7,233.3,433,16.8,432.9
rpi-8a,229.4,433.6,15.6,233.3,233.2,233.5,17
rpi-8a,230.6,14.7,215.7,416.9,233.2,433,16.7
rpi-8a,228.9,433,16.6,233.1,233.4,432.8,16.9
rpi-8a,416,230.3,433.3,16.4,233,233.3,233
rpi-8a,196.6,215.6,417.2,433.4,15.2,234.2,232.6
rpi-8a,14.4,232.1,230.7,233.3,433.1,16.9,232
rpi-8a,14.9,213.9,215.9,417,433.1,16.7,433.2
rpi-8a,234.6,427.7,16.5,233.2,16.3,216.4,199.9
rpi-8a,416.8,229.3,233.2,433.5,15.5,233.1,233
rpi-8a,232.4,229.1,433.4,17,15.8,216.2,216.8
rpi-8a,229.2,433.4,16.3,233.1,233.2,433.3,16.7
rpi-8a,233,429.3,233.2,16.4,16.6,216.4,199.9
rpi-8a,216.7,195.4,216.6,416.3,233.1,433.3,16.8
rpi-8a,15.4,230.7,230.9,16,216.5,416.6,233.2
rpi-8a,12.8,237.2,226.6,433.3,16.3,233.3,232.7
rpi-8a,213,414.9,233.1,233.1,433.2,16.6,16.4
rpi-8a,229.3,15.7,216.5,417.2,16,217,199.4
rpi-8a,228.7,433.2,16.3,233.3,233.3,433.2,16.5
rpi-8a,411.9,234.3,232.9,433.2,15.9,233.9,232.7
rpi-8a,433.8,20.6,8.3,216.6,216.4,216.6,617.4
rpi-8a,228.6,232.9,233.2,433.4,16.7,233,233.2
rpi-8a,232.4,430,16.5,233.1,433.5,16.4,233.3
rpi-8a,434,13.1,232.2,232.7,434.3,15.7,433.8
rpi-8a,231.7,230.8,433.4,16,233.6,233.2,432.9
rpi-8a,14.2,230.7,232.2,233.2,433.3,15.7,233.1
rpi-8a,196.7,432,17.8,232.9,233.3,233.2,433.6
rpi-8a,198.6,213.8,417.2,15.6,216.5,199.7,633.9
rpi-8a,429.2,15.5,232.3,233.2,233.3,433.4,16.7
rpi-8a,228.9,433.2,16.7,233,233.2,433.4,16.4
rpi-8a,15.4,215.2,412.9,233.5,16.1,216.6,199.8
rpi-8a,13.9,233.3,230.3,433.3,16.4,233,16.3
rpi-8a,412.8,232.2,233.2,233,200.1,433.4,16.6
rpi-8a,17.6,228.3,229.8,233.4,234.1,15.5,216.6
rpi-8a,618.7,11.3,433.1,15.9,233.3,233.4,433.7
rpi-8a,231.7,230.8,232.6,216.7,434.2,15.7,233
rpi-8a,228.9,16.1,216.3,216.8,199.7,416.8,233
rpi-8a,229.3,233,232.6,200.8,16.4,216.3,200
rpi-8a,431.8,15.4,231.7,233.1,233,216.8,233.3
rpi-8a,228.7,433.1,16.6,233,233.3,233.3,433.4
rpi-8a,432.1,14.8,14.7,216.7,216.4,199.9,634
rpi-8a,433.9,11.8,233.1,233.1,433.2,16.7,232.1
rpi-8a,228.8,433.2,16.1,233,233.4,233.2,433.4
rpi-8a,13.6,234.1,229.2,433.5,16.3,233.3,233.2
rpi-8a,232.3,213.1,233.3,233.2,233.1,434.4,15.7
rpi-8a,14,217,413.7,232.9,233.1,199.9,233.5
rpi-8a,13.3,232,232.2,233,433.3,16.8,16.4
rpi-8a,211.8,232.9,233.2,233.2,433.3,16.8,232.6
rpi-8a,14.3,12.8,215,216.2,199.9,216.6,417
rpi-8a,18.6,227.1,230.7,433.7,16.1,233.3,433.8
rpi-8a,233.1,228.9,433.3,16.5,433.3,16.6,233
rpi-8a,229.7,232.9,232.7,233.2,433.6,16,434.5
rpi-8a,235.9,426.4,17.1,15.5,216.8,199.7,216.9
rpi-8a,229.3,233,433.3,15.7,433.2,16.6,233.5
rpi-8a,416.3,229.9,16.2,216.5,200.1,634.2,16
rpi-8a,24.8,220.2,431.7,14.6,233.2,233.4,16.4
rpi-8a,416.6,229.9,16.2,216.5,416.5,233.2,433.5
rpi-8a,228.9,232.8,433.6,15.7,233.1,233.1,16.4
rpi-8a,415.1,231.1,15.4,216.8,200,433.5,433.1
rpi-8a,228.4,233.3,232.8,432.9,16.6,233.2,233.3
rpi-8a,428.8,16.2,233,233.4,433.3,16.7,232.9
rpi-8a,229.8,232.4,16.3,215.4,416.8,233.3,233.3
rpi-8a,429.5,13.1,234,233.4,233.1,433.5,15.8
rpi-8a,434.9,227.7,16.3,216.4,416.6,433.4,16.5
rpi-8a,228.2,232.7,433.2,16.8,233.1,233.2,433.4
rpi-8a,212.3,199.7,216.5,417,233.2,232.9,433.5
rpi-8a,228.5,433.1,16.7,233,233.4,233.3,433.3
rpi-8a,17.9,13.1,212.7,216.3,200.9,216.2,416.8
rpi-8a,16.3,15,212.9,215.5,416.8,233.1,433.4
rpi-8a,14.5,216,213.5,200,217.1,617.1,16.1
rpi-8a,229.5,233.1,433,16.5,233.3,232.8,433.3
rpi-8a,229,232.9,233.1,433.4,16.7,232.9,233.3
rpi-8a,429.3,16.1,233,233.3,433.4,16.5,233.2
rpi-8a,198.5,212.6,416.6,233,432.6,16.4,16.2
rpi-8a,13.8,433.6,12.9,232.1,433.3,16.6,233
rpi-8a,14.8,216.1,213.4,199.9,216.5,199.9,417.8
rpi-8a,235.3,427.8,16.2,232.9,233.4,233.1,433.2
rpi-8a,215.8,196.9,433.2,232.9,433.7,16.1,233.3
rpi-8a,230.5,447,32.9,233.6,233.1,450,31.4
rpi-8a,215.7,196.8,216.2,216.5,199.9,216.7,633.7
rpi-8a,212.3,416.6,233.2,233.3,433,16.8,233.1
rpi-8a,13,232.5,429.4,16.3,233.2,233.2,433.5
rpi-8a,233.2,429.1,16.4,233.1,233.3,233.3,433.4
rpi-8a,229.6,431.8,17.6,432.9,16,234.1,233.2
rpi-8a,429,16.5,232.3,233.3,433.4,17,232.7
rpi-8a,12.8,238.6,226,16.3,216.2,416.9,232.8
rpi-8a,231,14.5,215.6,199.8,216.6,216.5,416.8
rpi-8a,214.9,230.3,16.5,221.6,195.1,216.5,418.3
rpi-8a,228.7,433.2,16.2,233.1,233.9,432.8,16.7
rpi-8a,229.5,231.9,233.6,200.5,233.5,233.4,432.4
rpi-8a,13.1,221.7,410.5,233,233.6,432.1,16.5
rpi-8a,18.2,11.5,213.3,216.2,417.2,233.3,433.2
rpi-8a,16.9,11.2,215.3,216.6,199.8,216.3,417.1
rpi-8a,199.9,212.5,416.6,233,233.5,15.8,216
rpi-8a,229.1,433,15.9,233.2,233.3,233.2,433.4
rpi-8a,228.8,232.9,433.3,16.8,433.1,16.7,232.5
rpi-8a,227.9,232.9,433.3,16.7,233.1,233.2,432.8
rpi-8a,431.5,14.7,233.3,232.7,433.3,15.8,233.2
rpi-8a,11.5,432.7,14.6,232.4,233.3,233.3,433.5
rpi-8a,231.5,197.6,15.9,216.8,200,216.6,633.7
rpi-8a,15.4,228.5,232.2,433.2,16.5,233.1,232.1
rpi-8a,412.8,232.8,233.2,433.4,15.6,16.3,216.6
rpi-8a,231.7,198.4,232.1,232.1,433.5,16.6,433.2
rpi-8a,18,10.1,215.9,215.3,216.6,199.8,417.1
rpi-8a,213.1,199.7,216.6,416.6,233.2,233.3,433.8
rpi-8a,198.9,429.3,233.2,433,16.9,433.2,16.4
rpi-8a,231.1,14.3,215.5,199.8,216.6,216.6,416.6
rpi-8a,219.2,410.6,233.2,233.3,16.3,216.5,417
rpi-8a,14.1,230.7,231.9,233.1,233.2,433.4,16.7
rpi-8a,229.2,233.4,15.1,216.9,416.4,233.6,433.5
rpi-8a,230.5,231.5,433,16.2,233.8,433.1,16
rpi-8a,416.8,12,215.8,216.5,416.9,233.2,433.6
rpi-8a,14.4,214.5,215.6,199.9,216.3,617.4,16.6
rpi-8a,13.6,219.4,211.3,417.1,232.1,433.5,16.4
rpi-8a,17.1,10.7,215.4,216.2,216.8,199.8,216.5
rpi-8a,233.2,228.4,433.5,16.4,233.1,233.2,433.5
rpi-8a,213,215.8,199.6,633.7,15.5,232.9,433.4
rpi-8a,18,15.2,216.7,210.3,199.9,433.4,233.4
rpi-8a,14.8,230.6,230.5,433.3,16.5,233,433.4
rpi-8a,15.5,228.9,233.5,16.3,216.2,200,433.9
rpi-8a,432.4,228.3,233.3,433.4,15.3,233.3,233.3
rpi-8a,15.9,214,214.4,200,416.9,232.9,433.7
rpi-8a,15.1,232.3,229.7,433.3,15.4,233.5,433.1
rpi-8a,227.8,232.9,233.3,433.4,16.8,232.9,233.2
rpi-8a,229,433.2,16.5,233.3,432.3,16.4,433.3
rpi-8a,431.9,13.1,233.2,233.5,15.3,216.5,618.1
rpi-8a,212.7,416.9,233,233.2,433.9,16,232.1
rpi-8a,17.3,213.3,414.2,16.4,216.2,200.1,216.1
rpi-8a,227.6,416.7,16.4,433.2,16.9,232.9,233.3
rpi-8a,234,228.7,433.1,16.4,233.3,233.2,433.3
rpi-8a,228.6,433.1,16.6,233,433,16.7,233
rpi-8a,14.4,230.1,430.7,15.9,15.9,216.9,200
rpi-8a,229.1,233.1,232.3,216.8,233.3,233,232.2
rpi-8a,236.2,225.9,16,216.6,417,233.2,433.3
rpi-8a,196.6,215.7,416.6,233.2,233.2,433.5,16.5
