label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,15.5,16.6,977.2,16.5,20,16.6,16.6
rpi-4a,15.7,1197.7,204.4,15.4,19.1,19.6,19.2
rpi-4a,14.4,808.9,177.3,17.1,16.9,16.9,16.6
rpi-4a,17.6,16.2,1366.1,16.4,16.7,16.7,17
rpi-4a,202.7,15.2,16.4,16.7,16.6,17,18
rpi-4a,14.9,17.4,984.9,630.8,21.6,18,17
rpi-4a,15.5,18.3,828.6,172,17.1,18.7,18.2
rpi-4a,16.1,20.1,1161.2,633.2,20.9,17.7,18.8
rpi-4a,16.4,1190,203.7,16.9,18.8,18.9,19.3
rpi-4a,15.5,806.3,16.9,19.7,16.7,70.9,229.1
rpi-4a,12.9,443.3,23.6,247.2,426.3,231,26.2
rpi-4a,17.8,19.3,590.6,421.1,16.5,19.1,21.6
rpi-4a,18.2,17.9,1778.7,20.4,16.7,426.8,17.4
rpi-4a,16.8,32,768.4,208.6,19.4,19.5,21.3
rpi-4a,18.5,20,961.6,632.7,22.4,16.2,417.9
rpi-4a,406.6,256.6,15.2,21.1,154.3,874,8.7
rpi-4a,17,1371.2,204.6,17.8,19.9,21.1,19.6
rpi-4a,14.1,18,791.6,423.1,16.5,17.4,17.9
rpi-4a,16.8,16.2,15,810.4,431.4,17.4,16.9
rpi-4a,17.3,19.7,1165,421.9,16.9,18.4,19.7
rpi-4a,17.3,19.9,1398.3,17.9,15.7,18.9,18.7
rpi-4a,16.2,17.2,975.1,417.1,20.6,17.2,19.2
rpi-4a,1357.3,23.7,19.8,17.5,21.4,18.8,20.7
rpi-4a,16.1,19.7,968.1,630.7,19.7,15.6,425.7
rpi-4a,17.5,17.1,791.8,18.9,17.9,18.9,18.9
rpi-4a,19.1,17.7,1203.3,19.1,16.1,19,408.3
rpi-4a,17.2,23,962.8,422.2,16.5,18.9,18.6
rpi-4a,15.9,19.8,980.3,420,211.4,19.1,21
rpi-4a,16.3,20.5,967.4,631.2,19.2,15.6,17.3
rpi-4a,16.8,17.8,974.7,17.7,18.1,18.5,18.3
rpi-4a,20.4,17.9,1162.3,632.6,20.3,16.1,20.1
rpi-4a,17.3,17.5,777,631.1,18.4,15.6,20.8
rpi-4a,15.8,16.4,784.5,421.6,14.6,417.5,17.8
rpi-4a,65.4,14,16.7,1114.9,18.7,18.5,19
rpi-4a,17,18.2,1199.3,16.2,15.4,17.8,17.9
rpi-4a,797.1,209.3,22,17.7,20,20.6,19.5
rpi-4a,14.8,19.1,408.7,199.6,18.8,18.2,18.6
rpi-4a,14.3,1183,628.4,17.2,16.4,18.7,17.2
rpi-4a,17.6,18.6,1162.3,422.7,17.1,20.3,407.1
rpi-4a,19,24,769,422.5,16.6,19,20.8
rpi-4a,17,787.4,208.3,20.3,21.4,18.8,17.9
rpi-4a,15.3,18.8,397.9,209.5,19.1,19.3,18.7
rpi-4a,1334.1,22.4,21,19.7,16.6,18.8,18.8
rpi-4a,18.9,13.5,416.9,218.3,17,17,16.8
rpi-4a,18.1,19.5,1403.6,21,21.1,18,19.4
rpi-4a,16,19.8,1412.6,178.8,17.5,20.1,21.7
rpi-4a,15.1,16.1,979.7,627.6,17.6,15.3,17.6
rpi-4a,17.1,62.9,934.7,630.7,21,18,23.5
rpi-4a,18.3,22.7,961.7,631.9,21.4,17.5,19.3
rpi-4a,794.9,416.9,19.3,15.8,20.6,16.7,17.6
rpi-4a,1395.9,24.2,17.9,23.1,18,20.5,20.5
rpi-4a,17.7,21,976.1,423.1,431.4,22,15.3
rpi-4a,15.5,1381.1,17.2,18,19.8,16.6,17
rpi-4a,18.5,14.3,778.4,421.6,15.4,18.1,17.9
rpi-4a,19.7,18.8,975.8,632,23.6,23.3,19.1
rpi-4a,19.4,17.7,209.4,206.9,19,18.9,18.2
rpi-4a,15.6,16.5,783.5,17.2,17.4,20.1,16.6
rpi-4a,15.8,18.3,1173,631.5,17.5,16.1,16.5
rpi-4a,24.2,17.9,424.4,17,20.2,20.2,18
rpi-4a,18.6,17.6,1384.6,20.2,224.1,19.2,18.3
rpi-4a,19.8,19.1,1354.8,631,21.6,16.7,16.7
rpi-4a,13.7,1199.9,22.3,15.9,18.5,18.3,18.8
rpi-4a,16.2,19.5,1000.9,385.7,16,17.4,17.2
rpi-4a,17.2,16.8,982.3,632.8,24,20.1,21.3
rpi-4a,15.7,21,1243.6,22.1,15.4,19.4,22.2
rpi-4a,18.9,17.7,980.9,421.9,20,22,18.2
rpi-4a,17.7,17.4,984.4,631.6,21,15.9,18.8
rpi-4a,17.3,16.9,782.8,17.8,832.8,18.3,15.6
rpi-4a,16.2,992.1,410.1,16.3,16.8,17.1,397.9
rpi-4a,14.3,21.1,787.6,206.3,19.3,21.4,810.1
rpi-4a,14.9,17.8,783.3,421.8,14.8,18.4,18.4
rpi-4a,22,14.8,208.3,209.1,19.3,19.1,19.5
rpi-4a,16.1,17.7,977,421.2,15.6,18.5,18
rpi-4a,17.3,19.6,780.6,421.6,15.8,19.8,17
rpi-4a,17.7,18.2,782.2,422.3,16.2,21.4,16.8
rpi-4a,15.9,18.4,975.2,17.6,18,17.8,1238.7
rpi-4a,16,17.8,808.4,187.4,16.4,18.2,18.6
rpi-4a,16.5,18.9,1181.1,14.8,18.1,18.7,18.5
rpi-4a,20.4,20,600.3,17.4,18.6,19.9,20.2
rpi-4a,16.3,21.5,777.3,421,16.7,18.7,19.7
rpi-4a,16.4,594.2,425.2,20.1,22.2,19.2,19.7
rpi-4a,19.1,22.8,770,422.5,19.5,17.4,19.8
rpi-4a,15.4,16.5,596.2,17,17.3,17.3,17.3
rpi-4a,15.5,18.6,785.2,422.4,15.5,17.9,18.8
rpi-4a,15.6,1588,18.8,16.1,17.8,17.5,17.6
rpi-4a,17.9,18,782.1,422.6,16.4,17.4,18.9
rpi-4a,18.2,16.7,1588.8,15.4,15.4,18,17.4
rpi-4a,17,18.3,983.1,19.6,21.2,20.4,17.5
rpi-4a,18.8,18.9,970.1,632.4,22.9,17.1,18.6
rpi-4a,16.5,1792.9,27,18.9,20.1,21.6,16.3
rpi-4a,17.7,18.7,1208.4,17.5,15.3,18.5,18.1
rpi-4a,613.2,191,16.7,17.1,18.7,18.2,19
rpi-4a,14.7,17,18.8,1018,23.4,16.5,18.6
rpi-4a,18.1,1358.3,202.2,19.4,16.7,17.7,20
rpi-4a,17.7,778.8,631.1,22.1,17.6,20.3,19
rpi-4a,17.1,1620.6,22.8,18.1,20.2,18,19.8
rpi-4a,15.5,19.1,977.3,630,17.5,225.8,17.5
rpi-4a,19.1,17.8,789.7,422.7,18.8,22.2,22.9
rpi-4a,18.8,18.4,782.8,633.1,24,19.2,22
rpi-4a,797.6,203.3,17.1,18.3,18.4,18.1,18.8
rpi-4a,18,21.4,1196.4,18.4,15.9,18.2,18.8
rpi-4a,19.1,17.8,1177.9,418.1,20,20.5,623.7
rpi-4a,14.2,976.9,419.2,16.5,16.8,17,17
rpi-4a,1205.7,181,16.6,18.1,634.6,15.7,21
rpi-4a,1502.5,22.6,17,18,18.7,18.7,18.6
rpi-4a,16.6,20.2,1165.2,423,14.4,18.9,19
rpi-4a,12.5,19.1,777.5,632,21.9,16.4,423.3
rpi-4a,17,1192.5,414.5,23.1,17.5,19.8,22.2
rpi-4a,17.7,17.9,971.5,641.4,23.3,21.8,19.7
rpi-4a,14.3,1188.2,199.2,16.5,17.8,18.2,19.1
rpi-4a,18.1,20.6,1396,24.9,18.9,18.9,19.9
rpi-4a,18,17.5,973.6,422.2,16,18.6,18.5
rpi-4a,17,22.5,539.4,207,20.2,19.7,20.6
rpi-4a,1533.3,19.3,14.9,630.6,18.4,14.8,17.6
rpi-4a,15.4,20.4,978.3,422.2,16.4,18.3,19
rpi-4a,18.5,19.2,971,422,17.7,18.4,19.7
rpi-4a,14.9,16,1013.1,19.3,15.6,19.2,19.6
rpi-4a,15.6,19.7,593,17.4,17.9,17.4,17.7
rpi-4a,17.1,16.7,1579.1,18.8,16.5,17.7,18.8
rpi-4a,15.2,975.3,630.9,15.5,17.2,210.6,633.6
rpi-4a,17.3,19.5,1391.1,17.6,17.8,18.1,18.2
rpi-4a,17,15.7,1596,20.9,16.3,16.3,18.1
rpi-4a,17.8,18.4,781.3,422.5,16.9,19.2,19
rpi-4a,16.8,18.9,973.2,632,21.6,16.6,17.3
rpi-4a,1180.1,415.8,20.2,14.3,432.6,19.7,22.2
rpi-4a,21.2,16.5,1202.3,20.6,17.4,422.6,16.5
rpi-4a,16,17.7,985,628.7,19.1,17.1,19.7
rpi-4a,13.9,19.2,1206.2,22.9,16.1,19.4,18.5
rpi-4a,15.6,15.8,1394.3,19.7,17,17,611.8
rpi-4a,18.7,15.8,201.9,209.1,18.2,16.5,16.5
rpi-4a,14.8,17.1,1372.4,19.5,18.4,19.4,17.6
rpi-4a,16.2,18.1,773.1,19,18.2,18.9,19
rpi-4a,18,15.7,825.6,23.4,18,18.1,19
rpi-4a,16.4,19.8,1406.5,20.8,15.6,16,18
rpi-4a,17,17.3,977.1,629.9,19.9,15.5,17.3
rpi-4a,21.1,16.8,1384.3,20.8,17.3,19.9,834.8
rpi-4a,17.3,19.7,780.1,422.6,17.4,420.9,16.5
rpi-4a,789,205.1,16,17.1,17.5,17.3,17.7
rpi-4a,16.6,1196.2,19.3,17.1,16.9,18,1034.6
rpi-4a,19.4,19.5,978.3,205.8,14.8,18.4,831.3
rpi-4a,14,16,1377.1,641.4,24.1,14.6,18.2
rpi-4a,20.7,16,1006.1,21.3,15.9,18,19.6
rpi-4a,16.1,19,584,422.2,15.6,18.4,20.4
rpi-4a,16.6,20.9,790.5,205.1,22,23.3,20.4
rpi-4a,17.4,19.2,1416,24.3,19.2,18.9,19.3
rpi-4a,21.1,18.1,771.7,206.3,19.4,19.8,19.7
rpi-4a,18.8,17,1414.4,18,17.3,422.9,16.7
rpi-4a,16.1,1180.9,419.5,16.3,18.2,18.4,18.8
rpi-4a,18,16.1,1228.3,574.6,18.1,16.7,21.8
rpi-4a,16.3,19.7,974,631.3,21.3,16.5,17.5
rpi-4a,18.4,14.1,800.6,203.8,15.4,17.4,17.3
rpi-4a,16.1,22.5,979.7,630.1,25.6,20.3,422.9
rpi-4a,16.8,1174.9,633.5,20.9,16.3,20.7,19.2
rpi-4a,802.1,416.6,16.8,17,18.8,20.9,16.2
rpi-4a,16.6,15.1,211.1,419.8,15.8,17.3,17.9
rpi-4a,17.6,19.2,972.4,632.4,20,16.8,430.7
rpi-4a,18.5,18.2,798.1,389.2,17.4,19.4,19.6
rpi-4a,1174.9,203.7,21.1,624.1,20.3,17.1,19.5
rpi-4a,14.2,17.6,1209.4,17.3,16.6,637.5,18.8
rpi-4a,18.4,17.9,782.8,630.7,19.9,16.5,423.1
rpi-4a,17.1,1190.9,414.5,25.7,20.1,22.5,826.1
rpi-4a,53.8,1200.9,357.7,21.9,16.2,18.7,19
rpi-4a,15.5,21.4,971.9,16.7,17.9,18,16.9
rpi-4a,14.9,16.8,1377.6,420.1,14,19.2,21.4
rpi-4a,17.1,16.9,1176.6,633.2,16.9,20.8,21.2
rpi-4a,17.7,17.3,1174.5,421.2,20,16.8,20.3
rpi-4a,14.9,24.8,1790.8,15,16.1,20.1,16.6
rpi-4a,1076.6,417.6,13.2,16.3,19,15.5,21.4
rpi-4a,13.2,19.4,775,17.9,19.2,19,19.2
rpi-4a,16.4,19.9,976.7,631.5,18.7,15.8,21.3
rpi-4a,15.9,17.5,1179.4,18,18.7,830.7,18.3
rpi-4a,18,605.3,405.1,16.9,19,19.1,19.1
rpi-4a,16.5,18.3,1175.3,631.4,24.7,16.6,20.8
rpi-4a,1377.6,16.9,17.5,17.8,17.6,17.8,17.7
rpi-4a,15.4,18.6,974.7,631,20.9,15,17.9
rpi-4a,15.5,19.6,969.5,431.5,20.9,22.4,18.3
rpi-4a,20.5,16.7,972,422.3,15.9,22,16
rpi-4a,17.1,19.3,964.3,421.1,16.2,18.1,18.1
rpi-4a,16.8,14.6,970.2,630.5,18.8,15.2,17.8
rpi-4a,17.5,21.5,963.2,420.3,17.3,415,16.6
rpi-4a,15,16.4,977.6,16.9,15.6,1046.4,16.9
rpi-4a,15.4,16,1170.1,419.5,221.5,16.4,16.6
rpi-4a,17.9,17.5,1176.1,420.3,19.5,18.7,21.5
rpi-4a,16.3,780.1,423.7,16.4,16.8,18,18.4
rpi-4a,15.6,21.8,779.2,17.3,19.9,16.4,16.5
rpi-4a,993.6,202.9,15.6,18.2,18.2,17.9,18.4
rpi-4a,17.3,799.6,202.2,14.7,18.2,18.5,20.2
rpi-4a,808.2,396.4,16.3,18.3,18.7,18.7,18.7
rpi-4a,17.7,23.2,962.6,418.7,18.4,20,19.4
rpi-4a,13.8,16,398.9,420.9,15.5,17.9,17.7
rpi-4a,15.9,18.6,975,632.4,19.2,16.1,19
rpi-4a,16.8,19,1164,629.7,17.1,14.3,18.2
rpi-4a,53.3,1496.9,408,22.1,18.9,20.2,20.9
rpi-4a,16.4,18.8,581.6,419,16.3,16.9,17.1
rpi-4a,16.6,19.2,985.6,206.2,21.2,17.1,19.6
rpi-4a,17,784.2,634.6,19.9,21.3,18.3,21.1
rpi-4a,16.2,996.1,204.7,16.6,21.6,17.2,20.5
rpi-4a,1386.5,19.7,16.6,17.2,16.8,17.8,17.7
rpi-4a,15.7,16.7,988,415.5,17.4,19.3,18.6
rpi-4a,15.4,20,1167.4,421.9,16.4,17.8,18.5
rpi-4a,18.5,15.2,1196.2,12.8,17.3,627.3,15.9
rpi-4a,15.9,14,19.3,1020.1,20.8,16.6,18.3
rpi-4a,16.7,18.8,978,631.5,19.7,17.4,18.4
rpi-4a,15.2,18.9,1171.4,629.3,18.9,15.5,18.2
rpi-4a,1343.5,24.5,17.1,421.5,20.5,21.4,17.3
rpi-4a,17.7,17.6,968.8,422.1,16.4,18.6,20.7
rpi-4a,16,19.9,1160.2,632.3,20.2,17.4,18.7
rpi-4a,16.2,21,1364.9,419.8,19.3,19.1,20
rpi-4a,15.5,1008,6.4,12.8,17.8,17.8,17.8
rpi-4a,16,18.9,600.7,421.3,18.3,19.8,20.2
rpi-4a,15.6,17.9,969.6,420.8,16,17.9,18.4
rpi-4a,16.4,979.6,200.9,16.3,18.5,17.2,20.2
rpi-4a,15.4,18.1,1210.4,190.1,17.5,18.5,20.8
rpi-4a,1017.9,592.5,19,21.1,21.7,20.8,18.1
rpi-4a,16.5,621.8,400.2,17.8,21.8,20,20.6
rpi-4a,16.7,20.1,976.1,418.5,14.9,18,18
rpi-4a,17.9,16.4,614.1,21.5,18.3,20.5,17.4
rpi-4a,1007.6,597.1,16.9,16,17.3,17.1,17.2
rpi-4a,14.1,16.5,783,16.6,17,19.6,16.6
rpi-4a,17.9,1370.9,415.6,21.9,17.4,19.6,19.1
rpi-4a,15.7,17.6,975.8,631.1,19.2,14.7,18.1
rpi-4a,16.7,20.8,584.5,421.3,15.9,19.6,19.9
rpi-4a,596.7,425.9,18.4,21.2,20.7,20.5,16.2
rpi-4a,16.1,13.3,1397.1,20.3,15.8,17.7,414.8
rpi-4a,16.8,18.5,1397.4,18.3,15.4,18.4,18.5
rpi-4a,17.2,19.2,776.9,421.8,16.4,18.5,19.1
rpi-4a,18.1,19.1,1198.7,16.2,15.1,18.3,17.7
rpi-4a,16.5,20.4,1156,631.7,20.4,16.9,18.7
rpi-4a,395.9,209.8,17.8,17.6,17.9,17.4,17.8
rpi-4a,15.8,20,971.6,631.4,20.4,16.3,20
rpi-4a,16.5,19.3,1425.8,17.9,15.6,206.6,17.9
rpi-4a,1085.2,25.5,16.7,18.9,19.9,19.1,25.4
rpi-4a,13.3,17.5,776,20.1,17,17.6,18.5
rpi-4a,15.8,18.4,1174.8,418.3,16.5,18,17.3
rpi-4a,17,597.2,424.2,18.5,21,17.5,19.3
rpi-4a,17.4,15.9,990.3,16.3,19.4,19.5,20.5
rpi-4a,17.6,57,1120.3,630.5,20.3,16.7,18.6
rpi-4a,59.1,1549.1,22.1,16.2,18.9,19.1,18.7
rpi-4a,14.9,17.9,1383.9,14.7,16.8,18.7,843.1
rpi-4a,15.2,1384.6,18.1,19.3,19.7,19.5,18.4
rpi-4a,17.2,20.6,970.9,631.8,21.7,17.4,19.4
rpi-4a,1407.4,19.1,16,18.2,17.6,17.5,18.3
rpi-4a,15,1172.6,631.1,16.2,16,17.4,17.6
rpi-4a,16.1,17.5,1396.5,19,16.6,16.7,16.8
rpi-4a,18.3,20.2,779,207.8,19.4,19.3,19.3
rpi-4a,13.3,15.7,970,631.2,19.2,15.4,18.3
rpi-4a,594.2,424.5,19.9,20.7,18.2,19.5,19.4
rpi-4a,16.9,16.8,589.4,420.9,15.7,17.7,17.7
rpi-4a,12.7,18.7,1206.9,17.6,15.1,430.6,19.5
rpi-4a,18.7,19.3,970.9,208.5,18.9,19.1,19
rpi-4a,17.6,22.1,1400.1,19.9,19.9,17,19.5
rpi-4a,15.4,18.7,965.3,632,20.6,17.6,19
rpi-4a,17.4,19.4,971.9,632,21.1,17.4,20.2
rpi-4a,18.7,17.2,981,18.9,20.4,19.1,17.5
rpi-4a,15.5,18.7,1176,628.5,21.1,17.9,19
rpi-4a,15.7,16.7,593.2,419.9,15.1,17.9,17.9
rpi-4a,14.7,1364.6,420.8,15.1,17.5,17.8,18.4
rpi-4a,14.3,17.1,1222.5,368,15.4,430.2,18.7
rpi-4a,14.1,19.3,787.2,424.6,219.9,16.3,18
rpi-4a,15.6,16.2,1161,631.9,16.3,15.8,17.9
rpi-4a,953.5,411,21.2,16.1,16.5,16.7,17.4
rpi-4a,19.6,16.8,973.3,632.2,20.7,16.5,19
rpi-4a,1022.1,21.6,17,19.1,19.1,18.8,18.9
rpi-4a,19.7,15,1012.7,12.9,19.2,21.2,15.2
rpi-4a,15.2,16,1177.5,17.4,18,18.2,18.8
rpi-4a,13.2,19.2,984.1,410,16.4,17.6,842.1
rpi-4a,1182.8,207.5,18.2,630.6,26.5,22.4,19.8
rpi-4a,15.2,17.4,783.6,16.8,17.8,17.5,1021.9
rpi-4a,16.7,25.3,781.1,421,18.3,21,19.7
rpi-4a,18.6,14.5,777.2,420.7,14.7,17.2,16.1
rpi-4a,1001.9,10.7,17.5,19.7,19.4,21.3,17.7
rpi-4a,611.9,406.4,16.6,20.7,17.1,19.1,15.7
rpi-4a,18.2,17.5,1163,421.6,17.1,20.2,18.3
rpi-4a,16.7,1219.7,14.7,15.6,17.6,16.8,17.2
rpi-4a,15,19.2,976.9,629.4,19,17.3,418.5
rpi-4a,16.9,16.4,1427.5,16.6,16.2,17.2,17.3
rpi-4a,15.1,17.5,1402.9,16.5,16.3,422,17.2
rpi-4a,14.6,16.9,972.7,628.6,17.8,15,205.8
rpi-4a,17.9,20.2,1442.7,24.7,220,12.4,16.2
rpi-4a,13.5,22.2,796.2,207.9,20.8,18.2,21.2
rpi-4a,18.9,17.7,984.2,630.9,23.8,17.8,20.5
rpi-4a,13.7,17.1,1402.3,16.2,16,17.9,398
rpi-4a,17.3,796.4,203.9,16.3,18.1,18.1,19.2
rpi-4a,14.8,1376.7,202,20.2,17,819.5,21.3
rpi-4a,14.3,783,425.3,16.4,18.4,19.9,17.3
rpi-4a,17.7,18.9,781.2,422.1,17.6,18.8,19.1
rpi-4a,13.5,16.9,400.7,422.2,16.4,18.5,18.8
rpi-4a,16.5,19.2,974.2,17.8,17.8,18.7,18
rpi-4a,18.7,16.9,782.1,641.6,21,18.7,19.1
rpi-4a,18.8,17.3,1356.5,417.6,19.6,421.1,16.3
rpi-4a,1194.1,201.2,17.3,19.3,19.2,19.3,19.1
rpi-4a,1181.5,414.4,20.6,14.6,18.1,18.6,16.7
rpi-4a,15.9,590.9,209.5,20.4,17.3,19.2,18.5
rpi-4a,16.4,17.6,1002.6,16.1,15.9,17.1,17
rpi-4a,14.1,17.8,1588.9,10.2,16.4,19.6,19
rpi-4a,14,18.3,797.1,16.8,16.7,17.7,18.4
rpi-4a,600.5,203.1,16.2,16.3,17.3,17.2,17.6
rpi-4a,787.8,425.4,18.9,21.5,22.3,19,19.4
rpi-4a,14.6,17.6,981.7,415.6,18.4,16.4,18.5
rpi-4a,20.6,18.5,998.3,19.4,15.8,17.8,17.2
rpi-4a,15.3,1382.5,201.3,16.6,19.8,18.9,20
rpi-4a,14.9,1414.7,14.8,14.6,17.2,19.9,802.1
rpi-4a,17.4,1190.5,414.8,22.3,21,19.6,16.7
rpi-4a,18.1,18.4,972.2,632.4,21.2,16.9,18.1
rpi-4a,15.4,18.6,1173.1,419.5,14.8,19,19
rpi-4a,15.2,20.7,590.8,408.6,16.5,16.6,17.2
rpi-4a,16.4,19.4,1348.9,630.3,26.7,18.1,21.1
rpi-4a,14,17.4,1150.4,633.4,19.4,17,18.4
rpi-4a,17.2,15.7,1379.5,212.4,16.8,19.7,20.8
rpi-4a,1175.1,415.2,19.6,16,18.5,18.6,20.3
rpi-4a,16.8,17.7,958.3,420.8,17,17.7,413.4
rpi-4a,14.5,18.8,1160.9,418.7,16.4,17.3,17.3
rpi-4a,397.3,209.1,19,20.2,18.1,19.4,20.5
rpi-4a,17,18.5,785,419.5,16.7,19,18.8
rpi-4a,14.8,783,630.1,16.7,16.1,17.1,827.3
rpi-4a,17.9,19.3,970.5,422.1,16.9,19.4,19.8
rpi-4a,14.9,22.4,783.6,421,14.6,18.8,19.4
rpi-4a,12,18.3,981,628.1,18.2,17.3,18
rpi-4a,17,19.3,982.7,632.2,24,16.8,18.6
rpi-4a,15.5,1170.9,630.6,15.5,19.4,16.7,16.8
rpi-4a,22.1,17.3,775.8,422.3,16.5,18.6,20
rpi-4a,16.6,28,1351,17.3,618.9,17.7,18.4
rpi-4a,17.1,21.6,1157.9,424.4,16.6,17,18.3
rpi-4a,800.3,205.4,18.4,21.6,18.3,20.3,19.8
rpi-4a,13.6,21.1,774.9,420.7,15.6,18.3,20
rpi-4a,17.1,19.5,19.7,391.4,422.6,17.1,19.2
rpi-4a,214.2,448.5,33,33,216.6,199.7,216.7
rpi-4a,12.8,18.2,1188.2,204.1,221.7,12.7,210.4
rpi-4a,16.9,17.4,1414.3,18,16.1,21.1,17.2
rpi-4a,11.2,20.5,775.3,18.6,19.1,20,18.5
rpi-4a,15.5,26.8,1801.6,15.3,449.5,16.2,16.1
rpi-4a,16.4,19.4,974.1,631.7,20.4,16.2,19.1
rpi-4a,15.4,16.7,1366.9,16.3,17.4,17.2,17.7
rpi-4a,16.6,18.1,1155.8,631,20.6,16.6,16.8
rpi-4a,14.6,979.3,631.5,17.5,16.1,430.4,400.9
rpi-4a,51.9,1352.6,193.4,18.3,21.1,21.3,21.5
rpi-4a,11.9,21.2,976,630.5,21.9,18.9,20
rpi-4a,16.1,19.3,784.8,629.9,20.6,16,419
rpi-4a,19.6,14.8,613.2,203.8,17.9,21.3,22.9
rpi-4a,19.2,23.4,1619.4,20.6,16.6,18.5,20
rpi-4a,20.3,17.7,1597.5,21.8,232.5,20.2,21.9
rpi-4a,21.4,18.3,1199.7,21.8,17.4,19.3,20.8
rpi-4a,16.9,970.3,203.3,17.3,20.1,20.8,20.4
rpi-4a,17.5,20.9,965.3,208.2,18.3,18.5,18.3
rpi-4a,19.7,16.1,803.3,16.7,20.1,18.8,19.6
rpi-4a,14.2,17.4,986,630.2,19.2,16.4,19.6
rpi-4a,14.9,39.7,1347.2,640.8,21.2,15.8,16.7
rpi-4a,15.4,24.2,965.7,632.4,15.6,16.8,16.5
rpi-4a,824.4,18.4,16.1,19.3,19.1,19.4,18.7
rpi-4a,18.6,21,783.5,421.2,20.8,18.7,20.7
rpi-4a,14.3,19.3,1016.1,23.7,16.4,18.8,19.9
rpi-4a,622.5,15.3,18.6,18.6,19.2,47.9,100.4
rpi-4a,14.1,783.1,209.8,16.7,17,17,16.9
rpi-4a,14.4,16.7,1377.7,638.2,17.6,17.9,17.9
rpi-4a,17.5,20.2,937.4,17.4,19.4,19,1231.2
rpi-4a,20.5,23.9,771.5,205.6,19.6,19.2,822
rpi-4a,20.1,13.2,777.3,629.6,18.6,15.8,209.5
rpi-4a,12.9,15.6,780.3,422,15.9,17.7,18.2
rpi-4a,16,16.4,1172.3,628.9,20.6,16.1,18.3
rpi-4a,16.7,18.3,1222.3,17.9,15.7,20.2,620
rpi-4a,17.3,22.7,793.2,207.6,16.2,19.6,19.3
rpi-4a,23.9,1389.1,23.6,20.4,20.5,17.3,19.5
rpi-4a,15.6,48.5,1381.3,353,15.8,19.5,18.2
rpi-4a,17,16,783.6,17.9,16.9,17.9,1235
rpi-4a,808.6,13,16.8,17.6,17.1,17.8,17.5
rpi-4a,15.4,17.7,976.4,631.5,18.2,14.8,18.1
rpi-4a,15.7,1194.1,18.6,19.1,17.1,18.4,18.4
rpi-4a,15.5,20.5,783.9,418.7,15.6,18.7,19
rpi-4a,17.1,19.6,429.1,206,13.8,16.9,18.8
rpi-4a,17.8,20.7,786.7,422.4,17.2,17.8,21.4
rpi-4a,17.6,20.2,779.6,208.9,18.9,19,18.9
rpi-4a,15.4,16.7,1387.5,17.6,19.7,16.6,16.6
rpi-4a,15.9,19.3,792.1,418.1,16.9,420.4,17.8
rpi-4a,1229.9,17.9,19.4,18,19.9,19.6,19.5
rpi-4a,13.1,18.5,970.2,419.6,16.1,19.4,19.1
rpi-4a,16.9,20,983.2,630.4,22.9,16.9,20.1
rpi-4a,11.9,18.5,970.6,17.6,17.3,821.2,16.9
rpi-4a,15.7,16.6,979.2,16.6,16.2,17.2,17.2
rpi-4a,17.1,799.9,16.4,16.6,16.7,17.6,798.9
rpi-4a,998.4,201.9,17.7,16.5,16.6,16.7,16.3
rpi-4a,14.2,17.8,802.8,405.5,16.3,16.5,20
rpi-4a,15.3,20.3,1032.3,16.7,16.1,16.4,17.3
rpi-4a,20.3,17.6,589.9,420.9,16.7,21.7,17.2
rpi-4a,12.6,20.8,1395.1,21.1,17.2,19.1,19.9
rpi-4a,17.6,22.7,960.2,633.1,21.6,16.3,19.8
rpi-4a,17.2,21.1,979.9,630.3,23.4,17.7,21.7
rpi-4a,42.7,1606.3,20,15.8,17.8,17.9,18.3
rpi-4a,15.8,17.3,968.5,17.6,18,18.1,17.9
rpi-4a,16.1,790.2,210.8,19.7,20.1,19.4,19
rpi-4a,966.6,20,19.2,19.3,21.2,18,71.1
rpi-4a,13.5,19.1,1156.7,633.4,18.8,16.6,19.1
rpi-4a,21.1,1773,21.6,14.8,18.3,18,19.6
rpi-4a,12.9,19.5,786.6,633.9,19.3,17.3,19.8
rpi-4a,16.7,22.7,785.4,420.3,18.5,19.7,22.3
rpi-4a,18,25.3,1223.9,18.4,15.9,19.1,17.9
rpi-4a,16.2,16.8,976,16.9,17.3,17,17.7
rpi-4a,17.4,18.7,1360,17.3,18.1,17.5,17.2
rpi-4a,18.1,17.5,978.2,631.6,18.9,15.6,18.7
rpi-4a,18.5,22.6,963.2,631.7,19.9,15.7,18.5
rpi-4a,17.9,1183.7,624.2,21.2,14.6,19,19.9
rpi-4a,13.6,19.4,965.1,630.3,21.3,17,19.7
rpi-4a,17.3,19.8,781.3,421.8,17,19,19.2
rpi-4a,20,17.5,1155.9,632.9,19.3,17.2,18.7
rpi-4a,15.7,22.5,1194.9,20.9,16,16.6,17.4
rpi-4a,16,21.1,975.3,206.7,20,23,19
rpi-4a,1032.6,21.5,17.1,18.8,19,20,18.6
rpi-4a,18.4,17.9,1162,631.4,20.6,16.5,18.5
rpi-4a,18.1,19,790.2,206.9,15.6,18,18.6
rpi-4a,18.2,18.6,971.8,631.9,22.2,17.1,19.4
rpi-4a,17.6,20.3,963,422.2,17.2,19,19.6
rpi-4a,19.5,21,787,207.7,19.1,17.3,18.5
