label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi_8c,62.9,61.8,61.0,59.9,59.9,60.7,60.9
rpi_8c,64.3,62.7,60.9,60.2,60.2,60.9,60.8
rpi_8c,62.9,61.4,61.1,59.7,59.9,60.4,60.2
rpi_8c,63.1,61.2,61.1,60.6,60.4,59.8,60.3
rpi_8c,83.9,62.1,67.0,65.1,62.3,62.0,60.9
rpi_8c,63.1,62.8,61.0,59.8,59.7,60.7,60.7
rpi_8c,62.3,63.1,61.1,60.0,60.4,59.4,60.5
rpi_8c,62.8,61.8,61.6,59.9,60.3,59.9,60.6
rpi_8c,64.0,62.5,69.7,71.5,65.9,65.6,67.2
rpi_8c,62.5,63.9,61.1,59.7,59.9,60.3,60.5
rpi_8c,66.7,62.7,62.1,60.1,60.4,59.7,60.5
rpi_8c,64.0,61.9,60.4,60.2,60.7,61.6,60.3
rpi_8c,62.4,60.9,61.3,60.5,59.8,59.8,59.7
rpi_8c,62.6,62.3,61.8,59.9,61.0,60.1,59.8
rpi_8c,62.3,62.2,60.7,78.4,80.4,59.8,60.3
rpi_8c,63.7,61.2,61.5,60.2,60.6,60.3,61.0
rpi_8c,62.4,63.8,60.4,60.5,60.0,60.1,59.5
rpi_8c,62.7,62.8,62.0,59.9,59.9,59.7,59.9
rpi_8c,64.4,61.5,60.6,59.8,59.7,59.9,60.2
rpi_8c,62.3,62.4,60.8,60.4,60.4,59.8,59.9
rpi_8c,64.0,70.9,62.1,61.3,60.7,60.0,60.4
rpi_8c,62.7,61.2,60.6,61.4,60.6,60.7,60.5
rpi_8c,62.9,63.0,60.4,59.9,60.2,60.3,59.6
rpi_8c,63.2,62.9,61.4,60.3,59.8,59.8,60.8
rpi_8c,62.6,62.1,60.7,60.6,60.9,59.8,60.1
rpi_8c,62.8,62.9,60.5,59.8,59.9,60.8,60.2
rpi_8c,62.5,65.7,61.0,59.8,60.3,60.1,60.2
rpi_8c,64.1,61.9,61.4,61.1,60.2,60.7,60.1
rpi_8c,63.3,61.5,60.7,60.2,60.1,59.5,60.1
rpi_8c,62.2,62.5,63.0,60.5,60.2,60.7,60.5
rpi_8c,62.8,62.7,60.3,59.9,59.7,60.1,60.8
rpi_8c,63.1,61.9,60.9,60.1,60.0,60.0,60.1
rpi_8c,62.3,62.2,60.9,60.3,59.9,60.4,60.6
rpi_8c,62.9,63.9,60.8,60.4,60.0,59.8,60.4
rpi_8c,62.8,61.8,61.3,60.2,60.0,59.6,60.0
rpi_8c,63.9,61.5,61.2,59.8,60.4,61.0,60.3
rpi_8c,63.0,62.1,60.9,60.0,60.7,59.9,60.4
rpi_8c,63.0,62.9,61.7,60.9,60.3,60.6,61.7
rpi_8c,65.0,61.7,61.5,60.6,61.3,60.5,59.7
rpi_8c,65.5,62.4,61.0,60.6,59.8,61.4,60.5
rpi_8c,62.6,61.9,60.5,59.9,60.7,60.0,60.7
rpi_8c,62.5,63.9,61.0,60.0,60.4,61.1,60.2
rpi_8c,62.6,62.0,60.5,60.1,60.5,60.2,59.4
rpi_8c,62.4,61.9,61.2,60.2,60.5,60.1,59.6
rpi_8c,63.1,63.1,60.5,61.2,59.7,60.5,60.8
rpi_8c,62.8,62.1,61.5,61.1,60.3,60.1,60.8
rpi_8c,63.5,66.3,60.8,60.5,59.4,59.8,60.8
rpi_8c,64.1,63.3,62.0,60.5,60.0,60.7,60.5
rpi_8c,62.9,61.4,60.7,59.7,59.5,59.7,60.6
rpi_8c,63.3,62.9,60.7,60.2,59.9,60.1,60.1
rpi_8c,62.1,61.2,63.5,61.1,67.4,61.9,60.9
rpi_8c,64.7,64.3,62.7,60.3,59.6,60.6,60.3
rpi_8c,63.6,63.3,60.7,60.4,59.7,60.0,60.2
rpi_8c,64.2,62.1,61.0,59.7,59.6,60.1,59.8
rpi_8c,63.7,64.8,62.1,60.2,60.4,60.6,60.6
rpi_8c,63.6,61.9,60.4,59.9,59.8,60.6,59.9
rpi_8c,63.6,63.0,60.8,60.9,60.4,60.0,60.1
rpi_8c,63.4,62.0,60.6,60.8,59.7,60.7,60.9
rpi_8c,63.0,61.8,60.9,59.9,59.8,59.6,59.6
rpi_8c,66.5,66.2,62.8,61.0,60.3,61.9,59.8
rpi_8c,63.2,62.2,61.3,61.5,60.1,60.3,60.1
rpi_8c,63.3,61.0,61.2,60.2,59.7,60.6,59.8
rpi_8c,64.6,62.1,61.3,60.2,60.9,60.3,60.5
rpi_8c,63.0,61.7,60.6,59.7,61.5,60.0,60.2
rpi_8c,63.0,61.9,60.4,59.8,60.4,60.7,60.1
rpi_8c,64.8,63.5,62.8,62.2,60.4,61.0,62.1
rpi_8c,63.0,62.1,95.0,60.9,59.9,59.8,60.4
rpi_8c,62.8,62.8,60.4,60.1,60.1,59.5,59.7
rpi_8c,62.7,63.6,61.7,59.8,61.3,60.3,60.3
rpi_8c,62.4,63.1,61.8,60.7,60.5,60.0,60.3
rpi_8c,63.0,63.7,61.2,60.7,59.4,60.8,59.8
rpi_8c,63.6,62.5,61.2,59.7,59.6,59.5,59.7
rpi_8c,63.4,61.0,61.5,61.2,59.8,60.5,60.4
rpi_8c,63.3,62.1,60.8,60.1,60.6,60.1,60.4
rpi_8c,62.9,63.5,61.8,60.9,60.2,60.2,59.9
rpi_8c,64.5,62.0,60.7,59.9,60.1,60.2,60.4
rpi_8c,62.6,62.6,63.1,60.0,60.4,60.2,60.4
rpi_8c,62.5,62.9,60.9,59.5,59.8,60.0,60.4
rpi_8c,62.9,61.9,61.5,60.6,59.5,60.4,59.8
rpi_8c,62.3,61.4,60.5,59.9,60.2,60.5,60.2
rpi_8c,63.2,61.9,61.9,59.8,60.4,60.7,60.3
rpi_8c,64.7,61.7,61.1,60.5,60.7,60.6,60.8
rpi_8c,64.2,64.3,61.1,60.0,60.4,59.7,60.4
rpi_8c,63.2,62.5,60.7,60.0,60.1,59.6,60.1
rpi_8c,63.6,63.8,62.4,60.9,61.5,61.4,60.6
rpi_8c,63.4,61.6,60.6,60.7,60.2,59.9,59.7
rpi_8c,62.8,61.7,60.5,61.0,60.9,59.8,59.9
rpi_8c,62.8,61.4,60.6,60.3,60.0,59.7,59.7
rpi_8c,63.2,61.1,61.7,59.7,59.9,60.3,59.9
rpi_8c,62.5,62.4,61.4,59.8,59.4,60.5,61.2
rpi_8c,74.0,83.2,60.8,59.8,60.2,59.7,61.0
rpi_8c,65.2,61.6,61.2,60.9,60.4,60.2,61.5
rpi_8c,64.3,63.6,60.6,60.5,60.0,60.4,60.0
rpi_8c,63.6,63.9,60.7,60.1,60.3,60.1,60.2
rpi_8c,64.5,61.8,60.8,60.6,60.0,60.4,60.3
rpi_8c,63.8,63.8,61.7,59.7,61.1,60.3,60.7
rpi_8c,62.7,62.3,60.4,60.4,59.6,59.7,59.7
rpi_8c,63.8,62.5,60.7,59.7,60.6,61.7,60.0
rpi_8c,62.9,62.2,61.5,60.5,60.1,59.9,60.6
rpi_8c,62.2,61.7,60.8,59.9,60.8,59.9,60.1
rpi_8c,63.0,62.3,60.9,60.0,60.6,59.6,60.2
rpi_8c,63.1,62.8,61.1,59.7,60.2,60.2,59.5
rpi_8c,62.4,62.2,61.7,59.7,59.8,60.3,60.4
rpi_8c,64.7,62.7,61.8,61.2,61.2,61.5,62.8
rpi_8c,62.6,61.1,61.0,60.4,59.7,59.9,60.3
rpi_8c,62.8,62.0,60.6,60.0,60.4,60.3,59.7
rpi_8c,62.2,62.3,61.4,60.6,61.0,59.6,60.7
rpi_8c,62.9,62.5,61.0,59.9,60.4,60.1,60.4
rpi_8c,63.6,61.5,60.9,60.5,59.4,59.8,60.0
rpi_8c,63.1,63.2,60.5,60.0,60.7,60.1,59.6
rpi_8c,65.0,61.9,62.8,60.4,60.5,60.3,60.6
rpi_8c,63.2,64.5,62.1,59.8,60.0,60.3,60.3
rpi_8c,64.1,63.2,61.4,60.3,60.6,60.4,60.2
rpi_8c,62.7,62.2,61.5,60.3,60.0,59.7,60.0
rpi_8c,63.3,61.5,61.2,60.3,60.1,59.6,60.1
rpi_8c,63.9,62.3,60.7,60.6,59.4,59.8,60.0
rpi_8c,64.1,64.1,61.6,62.0,63.7,63.9,63.8
rpi_8c,62.3,61.8,60.9,59.7,60.6,60.4,59.7
rpi_8c,62.7,62.2,61.7,59.7,59.7,60.4,59.5
rpi_8c,63.9,61.8,61.1,59.7,60.0,59.6,60.0
rpi_8c,63.8,62.8,60.9,59.9,59.6,60.1,60.3
rpi_8c,63.9,62.2,61.3,60.1,62.6,62.7,60.6
rpi_8c,63.7,63.3,62.4,74.5,84.6,60.4,59.8
rpi_8c,62.5,62.0,87.0,67.4,60.3,59.7,60.4
rpi_8c,63.4,62.7,60.9,60.8,60.0,59.9,60.2
rpi_8c,64.8,62.7,61.3,60.4,80.4,75.2,60.2
rpi_8c,63.1,62.1,60.7,59.8,60.0,59.8,60.5
rpi_8c,69.2,62.8,64.2,60.5,59.9,60.4,60.6
rpi_8c,63.0,62.0,61.2,59.8,60.5,60.1,59.8
rpi_8c,64.3,63.5,60.8,62.0,60.5,59.5,59.8
rpi_8c,63.3,62.6,61.7,59.9,60.0,60.1,59.9
rpi_8c,62.4,62.3,62.2,59.9,60.3,60.5,59.5
rpi_8c,62.9,61.3,60.9,60.4,59.5,60.1,60.6
rpi_8c,65.1,62.5,60.8,60.0,59.8,60.8,59.8
rpi_8c,62.4,87.8,75.5,59.9,60.3,59.9,59.9
rpi_8c,63.9,61.1,61.5,60.2,60.4,60.4,61.0
rpi_8c,62.9,62.6,60.8,59.9,60.1,60.6,60.1
rpi_8c,63.1,61.7,60.9,60.9,59.8,59.4,60.6
rpi_8c,61.9,76.5,84.8,59.8,59.8,60.1,60.1
rpi_8c,62.9,62.1,60.8,60.4,60.2,61.3,59.8
rpi_8c,65.8,63.5,61.0,60.7,60.7,61.0,60.5
rpi_8c,63.6,61.3,60.8,60.2,60.0,61.0,59.7
rpi_8c,63.5,63.2,61.8,59.8,60.1,59.7,60.0
rpi_8c,63.6,62.6,61.2,60.0,60.2,60.7,60.7
rpi_8c,62.4,61.5,60.8,60.0,61.2,59.5,60.5
rpi_8c,63.6,61.9,60.5,60.4,59.5,60.7,60.0
rpi_8c,62.8,63.5,62.3,62.1,60.0,60.7,61.3
rpi_8c,63.0,61.7,60.7,60.2,60.0,60.0,59.6
rpi_8c,62.3,63.3,60.8,60.1,60.9,60.6,61.0
rpi_8c,63.2,63.0,61.3,59.9,60.7,60.6,60.0
rpi_8c,64.8,65.8,61.9,60.2,60.1,60.8,61.3
rpi_8c,63.4,64.7,61.0,60.3,59.4,60.3,61.0
rpi_8c,66.7,64.4,61.6,59.7,60.9,60.2,59.6
rpi_8c,62.7,71.5,60.8,59.8,59.9,60.7,59.6
rpi_8c,63.0,62.1,60.6,60.3,59.8,60.3,62.2
rpi_8c,62.2,63.1,61.6,60.4,60.0,59.8,59.9
rpi_8c,62.3,65.4,60.5,60.2,60.3,59.7,60.3
rpi_8c,63.3,64.4,64.1,59.8,59.7,59.7,60.8
rpi_8c,63.2,62.9,60.4,60.0,59.7,60.6,60.2
rpi_8c,62.9,61.7,60.9,59.8,60.2,60.0,59.9
rpi_8c,62.8,62.2,68.9,90.4,60.3,60.3,59.4
rpi_8c,63.7,62.5,62.1,60.1,61.3,61.0,60.8
rpi_8c,62.8,61.9,61.8,59.8,59.7,60.1,60.0
rpi_8c,63.0,62.0,61.6,59.5,59.5,59.9,60.0
rpi_8c,63.7,65.3,61.0,59.8,60.4,60.5,61.2
rpi_8c,62.9,63.8,60.9,60.1,59.7,60.6,60.7
rpi_8c,64.6,97.1,60.8,60.1,60.5,59.9,60.2
rpi_8c,63.5,64.3,62.1,60.5,60.2,60.2,60.3
rpi_8c,62.6,62.6,60.9,60.8,59.7,60.4,59.8
rpi_8c,62.4,62.4,60.8,59.9,60.2,59.7,60.3
rpi_8c,63.7,65.5,60.5,60.4,60.5,60.4,60.9
rpi_8c,64.5,63.5,61.9,60.1,60.5,60.0,60.4
rpi_8c,62.8,61.4,60.8,60.5,60.3,59.9,60.3
rpi_8c,63.7,64.2,60.9,60.3,60.4,59.8,60.2
rpi_8c,63.2,63.3,60.8,59.8,59.5,60.4,60.0
rpi_8c,63.7,61.6,61.9,60.6,60.0,59.9,60.4
rpi_8c,62.5,62.3,60.8,59.8,83.5,75.2,59.8
rpi_8c,62.7,61.5,60.6,59.9,60.5,59.6,60.5
rpi_8c,69.9,63.8,62.0,60.9,60.8,61.8,61.1
rpi_8c,62.8,64.0,61.3,59.8,59.9,60.1,60.5
rpi_8c,62.7,61.1,61.4,60.6,60.1,60.8,60.6
rpi_8c,63.0,62.9,60.9,59.8,60.1,59.9,60.1
rpi_8c,62.6,61.4,62.2,60.7,59.7,59.8,60.3
rpi_8c,62.5,65.8,60.6,59.7,60.4,59.7,59.7
rpi_8c,64.0,61.3,61.9,60.5,59.8,60.1,60.5
rpi_8c,62.4,61.0,61.0,59.8,60.5,60.5,60.1
rpi_8c,62.3,61.6,60.7,60.1,59.8,60.1,60.5
rpi_8c,62.7,61.7,60.8,60.6,60.1,60.4,60.2
rpi_8c,65.8,62.3,61.3,60.8,60.1,61.7,60.6
rpi_8c,63.4,64.1,62.3,60.4,59.9,59.9,60.3
rpi_8c,62.9,63.8,61.8,60.3,61.1,60.2,60.2
rpi_8c,63.1,61.9,61.1,60.8,60.1,60.7,60.8
rpi_8c,63.6,64.3,60.6,59.9,60.2,61.0,60.4
rpi_8c,63.5,63.0,61.3,60.0,60.6,60.7,60.6
rpi_8c,63.0,62.7,61.5,60.0,60.5,60.4,60.7
rpi_8c,63.0,78.1,77.5,60.5,60.4,60.3,61.1
rpi_8c,63.7,60.9,61.9,59.8,59.8,60.3,60.4
rpi_8c,101.1,62.1,61.3,59.8,60.3,59.8,59.7
rpi_8c,62.2,62.2,60.8,59.8,59.9,59.5,60.4
rpi_8c,62.8,63.3,61.2,59.7,60.5,60.4,60.7
rpi_8c,62.9,60.9,61.3,59.7,59.9,59.7,59.8
rpi_8c,62.8,61.5,60.9,60.8,60.2,60.1,60.3
rpi_8c,63.5,62.4,60.8,59.8,60.3,60.1,59.7
rpi_8c,63.2,65.9,61.2,59.8,59.5,59.8,60.5
rpi_8c,65.2,62.4,61.0,61.9,65.0,65.3,60.7
rpi_8c,63.2,62.7,61.2,60.0,59.8,60.3,60.8
rpi_8c,63.1,62.2,61.2,61.1,60.1,59.8,59.5
rpi_8c,62.9,62.0,60.9,60.9,60.9,60.1,59.8
rpi_8c,62.7,62.5,60.6,59.9,60.2,59.8,60.5
rpi_8c,65.8,63.9,60.9,60.1,60.2,60.1,60.6
rpi_8c,63.9,61.9,60.8,59.7,60.3,59.7,60.1
rpi_8c,65.1,63.6,63.4,62.5,62.1,61.1,61.1
rpi_8c,63.3,60.8,60.7,59.7,60.3,60.2,60.3
rpi_8c,62.3,62.0,60.4,59.9,60.5,60.1,59.6
rpi_8c,62.3,61.6,62.4,59.9,60.7,60.6,61.5
rpi_8c,63.0,61.7,61.3,60.8,60.1,59.7,61.0
rpi_8c,63.0,61.8,62.6,60.0,60.3,59.8,60.2
rpi_8c,62.3,61.1,62.0,61.2,60.1,59.7,59.7
rpi_8c,63.7,62.1,62.6,59.6,61.2,60.3,59.5
rpi_8c,62.5,61.6,61.7,61.0,60.4,60.4,60.3
rpi_8c,63.7,62.9,98.4,59.7,59.9,60.9,59.7
rpi_8c,75.0,62.2,61.5,60.5,59.4,60.2,60.1
rpi_8c,62.9,61.9,60.9,59.6,59.7,60.1,60.9
rpi_8c,62.1,62.2,61.3,60.7,60.5,60.1,60.2
rpi_8c,63.2,64.1,61.4,60.3,60.6,59.9,60.7
rpi_8c,63.7,62.3,60.8,60.1,60.3,60.1,59.7
rpi_8c,63.1,63.0,61.6,60.3,60.2,61.0,60.9
rpi_8c,62.4,61.6,61.0,60.6,59.7,59.7,59.9
rpi_8c,62.8,64.0,60.8,60.7,60.2,59.5,60.2
rpi_8c,62.6,61.2,61.4,60.1,60.4,60.0,60.7
rpi_8c,63.0,62.1,60.9,60.4,59.6,59.8,60.5
rpi_8c,63.4,61.9,61.0,60.4,60.7,60.7,60.0
rpi_8c,62.6,61.5,61.0,60.2,59.7,59.9,59.7
rpi_8c,64.2,64.5,61.9,59.8,59.8,60.5,60.1
rpi_8c,63.4,62.3,61.4,61.0,59.8,60.1,59.9
rpi_8c,63.7,64.0,61.4,59.9,60.2,59.8,60.7
rpi_8c,62.8,62.3,61.3,60.0,60.0,60.0,60.0
rpi_8c,62.8,62.1,61.1,59.9,60.1,60.7,60.5
rpi_8c,63.0,62.3,61.4,60.6,60.3,60.0,60.5
rpi_8c,62.9,61.9,60.4,60.2,60.1,60.3,60.6
rpi_8c,62.9,61.5,61.5,60.6,60.2,61.6,59.9
rpi_8c,62.9,62.6,62.1,59.8,59.9,59.9,60.3
rpi_8c,62.6,61.5,60.5,60.2,59.9,60.2,60.5
rpi_8c,63.0,63.0,60.5,59.9,59.7,59.7,59.9
rpi_8c,63.4,63.1,61.0,59.9,62.2,62.4,60.2
rpi_8c,74.1,64.9,63.2,61.0,61.4,62.2,60.8
rpi_8c,62.8,61.6,60.7,60.0,59.9,61.0,60.8
rpi_8c,64.1,62.7,61.1,59.9,59.8,60.1,62.2
rpi_8c,62.6,62.1,61.1,60.4,59.9,60.3,60.4
rpi_8c,63.0,62.2,60.9,60.5,60.6,60.3,60.2
rpi_8c,67.1,61.6,62.1,60.4,60.4,61.9,62.3
rpi_8c,62.8,62.4,61.0,60.2,60.6,60.3,60.1
rpi_8c,62.8,61.8,60.5,60.3,59.9,60.3,60.2
rpi_8c,64.4,64.5,62.1,60.5,60.5,60.8,61.1
rpi_8c,64.6,62.7,61.2,59.8,59.8,60.5,60.5
rpi_8c,63.2,62.1,62.4,60.4,60.7,59.5,59.4
rpi_8c,64.4,62.2,61.3,59.8,59.6,60.6,59.6
rpi_8c,63.6,62.3,61.3,60.3,59.9,59.7,60.0
rpi_8c,63.3,63.3,61.2,59.9,60.1,60.7,61.0
rpi_8c,62.4,61.6,61.8,60.6,60.3,59.5,60.4
rpi_8c,62.7,64.5,60.8,59.9,60.1,59.9,60.1
rpi_8c,65.6,62.2,60.5,60.2,60.7,60.0,59.9
rpi_8c,63.2,62.5,61.2,60.2,60.2,60.3,60.4
rpi_8c,63.0,62.2,60.7,60.3,60.4,59.7,61.6
rpi_8c,64.8,65.6,66.2,66.8,63.3,60.7,60.3
rpi_8c,63.2,62.3,61.3,60.4,60.3,59.9,59.6
rpi_8c,63.2,69.6,61.1,60.3,60.1,60.3,59.9
rpi_8c,62.2,62.1,62.1,59.8,60.4,60.8,60.8
rpi_8c,68.9,62.1,61.6,59.8,60.6,59.7,61.0
rpi_8c,63.6,61.7,60.9,60.5,59.8,60.9,60.2
rpi_8c,64.6,64.6,62.5,61.4,60.6,60.3,60.5
rpi_8c,62.8,61.9,60.6,60.4,79.5,80.1,60.2
rpi_8c,62.6,62.2,60.6,60.3,60.4,59.9,60.7
rpi_8c,70.3,94.3,61.5,59.8,60.0,59.7,60.7
rpi_8c,62.7,61.5,60.5,60.8,87.7,60.0,60.6
rpi_8c,62.8,61.4,61.0,59.8,59.8,60.0,61.1
rpi_8c,63.5,65.1,61.6,61.3,60.4,60.5,60.1
rpi_8c,63.2,63.0,60.8,60.6,60.0,61.2,60.0
rpi_8c,63.4,62.7,60.8,59.9,59.8,60.7,59.4
rpi_8c,64.5,61.8,61.9,60.5,60.2,59.6,59.8
rpi_8c,63.3,61.6,60.6,59.6,60.0,60.5,61.8
rpi_8c,64.4,64.4,61.0,60.4,60.2,60.7,60.3
rpi_8c,63.1,62.1,62.4,60.6,60.5,60.8,59.9
rpi_8c,63.3,63.8,60.5,60.1,60.4,60.3,59.6
rpi_8c,62.3,61.1,61.9,60.2,60.5,60.6,64.2
rpi_8c,63.6,64.0,61.1,60.0,60.7,60.7,60.0
rpi_8c,64.2,62.0,61.2,60.5,60.3,70.3,87.2
rpi_8c,62.6,61.2,62.8,60.1,60.5,59.7,59.9
rpi_8c,62.6,61.5,60.8,60.3,60.0,60.3,60.4
rpi_8c,63.1,62.4,60.9,60.2,60.4,59.7,60.0
rpi_8c,63.1,62.9,61.2,60.2,61.0,61.0,59.8
rpi_8c,63.4,62.5,60.8,59.9,60.9,60.3,59.7
rpi_8c,64.1,61.9,60.4,60.0,61.1,60.2,60.4
rpi_8c,63.1,64.3,61.5,60.8,60.4,61.6,60.1
rpi_8c,62.2,62.2,61.4,59.8,60.4,59.9,61.0
rpi_8c,63.2,62.4,60.7,59.9,60.2,60.3,59.9
rpi_8c,62.8,61.7,60.5,59.8,60.0,60.4,60.3
rpi_8c,62.9,62.8,60.7,60.7,61.0,60.9,59.8
rpi_8c,62.9,63.5,60.6,60.2,60.0,60.2,60.5
rpi_8c,83.6,62.3,60.4,60.5,60.5,60.0,60.2
rpi_8c,62.8,61.9,61.3,60.4,59.7,59.6,60.0
rpi_8c,63.5,61.9,61.3,60.0,59.8,59.8,61.3
rpi_8c,63.1,62.6,62.8,59.9,61.0,60.5,59.9
rpi_8c,62.3,61.9,61.2,60.4,60.3,60.5,59.8
rpi_8c,62.8,62.9,60.5,59.9,60.4,59.7,60.3
rpi_8c,63.0,62.8,60.4,59.9,60.5,60.2,60.8
rpi_8c,62.8,62.4,62.3,59.8,60.2,60.5,60.3
rpi_8c,62.8,62.0,60.9,60.5,59.6,60.6,60.1
rpi_8c,63.1,61.9,61.2,59.5,60.7,59.3,59.8
rpi_8c,62.8,62.2,60.9,60.1,60.5,59.8,60.3
rpi_8c,62.8,62.3,61.4,60.4,59.6,60.0,60.1
rpi_8c,63.5,62.8,60.8,59.8,59.6,59.5,60.9
rpi_8c,63.0,61.6,63.7,61.2,59.5,60.8,70.0
rpi_8c,62.4,63.5,60.9,59.8,60.0,60.7,59.8
rpi_8c,64.0,61.6,61.0,60.1,59.8,59.6,59.5
rpi_8c,63.0,62.7,61.5,60.7,60.6,60.6,60.9
rpi_8c,62.3,63.3,60.8,59.8,60.5,60.3,59.7
rpi_8c,63.5,62.9,61.0,60.6,60.1,60.0,60.8
rpi_8c,63.4,62.1,61.1,60.0,62.3,65.4,60.4
rpi_8c,67.9,64.6,61.0,59.9,60.0,60.5,60.1
rpi_8c,64.8,62.3,60.8,60.2,60.2,60.3,59.9
rpi_8c,62.2,61.9,60.9,59.7,60.5,60.6,60.0
rpi_8c,63.4,62.2,61.9,60.5,59.7,59.7,59.6
rpi_8c,63.6,61.6,61.1,60.0,59.9,59.8,59.7
rpi_8c,62.4,62.5,61.8,60.6,74.8,77.9,59.8
rpi_8c,62.8,63.9,61.2,60.0,61.1,59.8,59.7
rpi_8c,63.6,62.2,73.5,82.9,59.8,60.5,59.8
rpi_8c,63.9,62.0,63.1,60.1,60.1,60.8,61.0
rpi_8c,63.3,62.8,61.6,61.0,60.3,59.7,60.3
rpi_8c,62.8,61.6,61.1,59.7,60.3,60.3,59.6
rpi_8c,62.5,62.4,61.7,60.2,60.6,59.6,60.4
rpi_8c,65.9,62.4,62.5,61.7,65.3,69.6,66.2
rpi_8c,62.7,61.9,61.6,60.8,59.5,60.0,60.5
rpi_8c,63.4,61.2,73.5,82.6,60.4,60.3,60.6
rpi_8c,63.2,64.1,61.7,60.5,60.5,61.3,60.7
rpi_8c,63.8,63.8,60.7,60.4,60.3,60.0,59.8
rpi_8c,62.9,63.7,60.5,60.2,59.7,59.9,60.8
rpi_8c,62.5,61.3,60.8,60.1,60.2,59.7,60.0
rpi_8c,63.4,61.9,60.6,60.4,60.3,60.1,59.7
rpi_8c,64.0,62.6,60.8,59.7,60.2,59.9,61.3
rpi_8c,64.7,61.6,60.8,60.4,60.9,59.6,60.1
rpi_8c,62.9,62.7,61.6,60.0,60.5,60.0,61.1
rpi_8c,63.7,62.8,61.1,60.5,60.2,61.7,60.6
rpi_8c,63.7,64.9,60.4,60.4,59.7,60.6,60.4
rpi_8c,62.2,61.9,61.0,59.7,59.8,59.7,60.3
rpi_8c,63.0,62.2,60.9,61.4,60.0,60.6,61.7
rpi_8c,63.7,61.7,60.6,60.5,60.1,61.2,60.1
rpi_8c,62.6,62.4,61.4,60.0,60.0,60.7,60.3
rpi_8c,63.1,61.8,62.9,60.3,59.9,60.8,61.3
rpi_8c,63.9,62.5,62.5,61.3,62.1,61.4,60.9
rpi_8c,62.9,63.8,61.3,60.5,60.5,60.2,60.0
rpi_8c,63.4,62.7,60.9,59.9,60.1,60.0,60.2
rpi_8c,62.7,62.3,61.4,60.1,59.9,59.9,59.8
rpi_8c,63.0,60.8,61.5,59.9,60.1,60.1,60.4
rpi_8c,63.0,61.8,60.9,59.9,59.6,59.8,60.0
rpi_8c,63.1,63.7,60.6,59.9,60.9,60.2,60.9
rpi_8c,63.3,62.1,61.4,61.1,60.4,60.7,60.1
rpi_8c,62.8,61.6,61.2,59.9,60.8,60.1,60.1
rpi_8c,62.7,63.3,62.3,60.1,60.4,60.9,60.6
rpi_8c,63.9,62.7,60.5,60.2,59.6,59.5,60.0
rpi_8c,62.5,63.4,62.0,60.8,60.7,60.7,60.7
rpi_8c,63.9,62.7,62.0,60.6,59.8,60.2,60.4
rpi_8c,63.7,61.8,60.7,59.9,60.1,59.9,60.6
rpi_8c,62.5,63.3,60.7,59.9,60.6,59.8,60.6
rpi_8c,62.5,61.1,61.6,59.9,59.9,60.6,60.7
rpi_8c,62.7,63.1,60.9,60.0,59.6,60.3,59.8
rpi_8c,63.4,63.5,61.1,59.9,59.4,60.8,60.0
rpi_8c,63.1,62.8,61.6,60.4,59.8,59.8,59.7
rpi_8c,63.1,63.5,61.3,59.9,60.4,60.4,59.8
rpi_8c,62.8,61.9,60.7,59.9,60.7,61.4,60.2
rpi_8c,62.1,63.5,61.1,60.0,60.2,59.9,61.1
rpi_8c,63.0,63.0,79.4,74.7,59.7,60.0,60.4
rpi_8c,62.3,62.2,61.4,59.7,60.1,59.8,59.6
rpi_8c,63.6,61.6,61.0,60.3,59.8,61.4,60.1
rpi_8c,64.4,61.0,60.9,60.1,60.4,59.7,60.6
rpi_8c,62.4,62.4,61.8,61.1,60.3,60.5,60.4
rpi_8c,62.9,62.1,62.2,60.0,61.0,59.7,59.6
rpi_8c,62.6,64.2,60.7,60.0,59.6,60.3,60.5
rpi_8c,63.3,62.9,61.1,60.6,59.9,62.2,60.2
rpi_8c,63.4,63.6,60.7,61.1,59.8,61.3,61.3
rpi_8c,62.8,62.1,61.4,61.5,60.8,60.3,59.8
rpi_8c,62.8,61.4,62.8,60.1,62.2,60.7,60.1
rpi_8c,62.5,63.5,60.7,60.1,59.9,60.5,60.0
rpi_8c,63.1,62.4,61.8,62.0,60.1,60.4,60.1
rpi_8c,63.3,61.9,60.8,59.8,60.3,59.8,60.4
rpi_8c,64.7,61.4,60.9,59.8,60.6,61.9,60.2
rpi_8c,63.1,63.1,61.3,60.9,59.6,60.0,62.8
rpi_8c,62.3,61.5,62.6,60.2,60.0,61.6,59.7
rpi_8c,64.7,62.4,61.6,60.4,60.1,60.4,60.0
rpi_8c,63.0,63.2,60.6,60.0,59.7,60.6,60.1
rpi_8c,62.8,62.5,60.6,59.7,59.4,60.9,60.4
rpi_8c,62.3,64.3,59.9,60.7,60.1,60.0,59.9
rpi_8c,63.1,62.0,62.3,60.0,59.9,60.6,61.0
rpi_8c,63.3,61.4,62.0,62.1,61.6,60.9,60.8
rpi_8c,63.6,61.8,60.8,60.4,94.3,64.9,61.3
rpi_8c,63.0,62.6,60.8,60.3,60.2,59.7,60.3
rpi_8c,64.3,64.7,63.2,60.9,60.6,60.3,60.0
rpi_8c,62.7,64.8,62.3,59.9,60.3,60.3,59.9
