label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,188,8,149,350,166,166,167
odroid2,166,186,12,150,350,168,165
odroid2,167,187,155,169,169,169,171
odroid2,166,188,158,170,171,170,168
odroid2,167,194,15,150,334,166,166
odroid2,330,183,154,170,11,166,349
odroid2,180,174,154,169,171,171,167
odroid2,164,187,157,171,171,171,10
odroid2,184,12,150,350,167,166,167
odroid2,165,185,154,170,170,172,168
odroid2,165,188,157,172,170,170,168
odroid2,166,190,152,170,170,169,170
odroid2,164,178,158,170,171,169,171
odroid2,169,186,9,149,350,167,166
odroid2,180,179,152,170,169,13,167
odroid2,168,188,154,169,170,11,167
odroid2,168,189,156,172,171,171,170
odroid2,164,183,156,171,7,166,350
odroid2,166,187,155,169,169,171,170
odroid2,163,188,151,171,168,172,170
odroid2,181,170,158,170,169,170,13
odroid2,165,189,8,149,350,167,166
odroid2,180,170,156,172,171,172,9
odroid2,163,180,158,169,168,169,169
odroid2,163,182,156,170,8,167,333
odroid2,164,176,157,171,168,12,166
odroid2,12,172,325,169,170,10,168
odroid2,164,179,159,169,170,170,170
odroid2,164,183,157,168,8,166,351
odroid2,181,179,150,169,169,169,13
odroid2,165,175,157,172,170,9,166
odroid2,166,189,156,169,170,172,168
odroid2,164,189,153,170,168,170,182
odroid2,168,184,13,149,351,167,166
odroid2,180,170,156,172,170,169,12
odroid2,10,176,323,169,171,170,169
odroid2,186,10,149,349,167,166,166
odroid2,164,189,152,168,172,170,169
odroid2,182,11,150,350,166,167,168
odroid2,180,175,152,170,169,170,13
odroid2,164,179,152,171,168,12,167
odroid2,163,177,156,170,169,10,167
odroid2,163,180,155,170,170,171,170
odroid2,163,351,153,171,170,170,170
odroid2,188,4,150,350,167,167,166
odroid2,168,189,8,150,335,169,171
odroid2,164,186,158,172,168,170,169
odroid2,164,179,156,171,169,169,169
odroid2,164,183,157,169,7,166,334
odroid2,164,187,153,171,170,171,169
odroid2,164,179,158,171,169,168,168
odroid2,164,182,157,169,9,167,349
odroid2,181,175,153,171,171,170,9
odroid2,180,181,148,171,15,166,333
odroid2,180,171,158,171,169,172,10
odroid2,166,187,156,171,172,171,171
odroid2,164,189,153,169,171,171,168
odroid2,165,190,1,169,14,316,333
odroid2,164,181,154,169,13,167,333
odroid2,167,185,156,170,168,15,167
odroid2,166,185,157,170,169,14,167
odroid2,167,191,151,172,11,166,333
odroid2,164,189,155,172,170,169,12
odroid2,164,179,156,169,171,168,170
odroid2,164,177,157,169,169,171,168
odroid2,164,180,157,169,171,169,170
odroid2,186,10,149,351,166,167,167
odroid2,164,179,153,169,171,10,168
odroid2,169,183,156,171,168,13,167
odroid2,164,177,155,172,166,13,167
odroid2,165,186,159,171,183,167,167
odroid2,164,187,154,171,168,169,170
odroid2,180,178,153,171,168,13,166
odroid2,180,176,153,169,168,172,168
odroid2,166,186,158,170,167,170,13
odroid2,181,179,150,171,168,169,12
odroid2,11,177,322,171,169,171,170
odroid2,330,183,154,171,9,166,334
odroid2,166,184,157,171,168,168,13
odroid2,163,181,156,171,168,171,168
odroid2,165,181,155,169,11,167,333
odroid2,166,186,3,167,333,167,182
odroid2,163,188,152,169,170,172,171
odroid2,164,174,156,172,168,11,167
odroid2,165,190,154,172,171,9,167
odroid2,169,187,157,172,169,169,171
odroid2,164,182,161,168,6,166,351
odroid2,164,181,157,171,170,171,170
odroid2,164,184,167,166,166,166,168
odroid2,168,193,149,172,170,171,170
odroid2,169,187,157,170,172,170,169
odroid2,163,345,158,169,169,172,167
odroid2,180,167,167,166,184,167,167
odroid2,165,186,157,172,169,169,12
odroid2,163,183,157,170,8,166,350
odroid2,164,176,161,169,170,169,168
odroid2,164,183,156,171,7,166,351
odroid2,164,178,156,171,170,170,170
odroid2,163,182,157,172,4,167,349
odroid2,164,181,156,172,7,166,350
odroid2,181,172,156,168,169,169,170
odroid2,164,176,157,170,170,11,166
odroid2,168,188,155,170,170,170,170
odroid2,171,193,3,163,344,175,182
odroid2,180,171,158,170,170,170,11
odroid2,163,181,156,169,168,171,170
odroid2,184,10,150,333,184,167,166
odroid2,9,173,324,172,170,9,167
odroid2,166,187,1,169,13,317,334
odroid2,169,187,9,150,349,167,166
odroid2,180,173,153,170,171,170,170
odroid2,180,178,153,171,170,11,166
odroid2,164,181,158,170,169,170,170
odroid2,163,183,156,172,6,167,349
odroid2,164,186,153,172,169,170,169
odroid2,167,188,154,168,170,12,166
odroid2,164,177,157,171,168,170,170
odroid2,163,178,160,169,168,171,168
odroid2,9,186,12,316,333,167,167
odroid2,180,173,157,170,172,171,169
odroid2,163,178,153,169,169,169,11
odroid2,180,173,158,170,169,172,171
odroid2,166,183,159,173,168,11,167
odroid2,164,180,157,170,171,173,169
odroid2,164,192,152,171,171,170,11
odroid2,167,187,11,150,350,166,166
odroid2,163,187,149,169,170,168,170
odroid2,168,192,153,169,14,167,333
odroid2,164,191,152,171,171,171,169
odroid2,163,348,157,169,8,167,334
odroid2,164,175,158,170,169,172,168
odroid2,180,171,157,172,183,167,166
odroid2,165,187,156,169,169,184,159
odroid2,166,187,158,170,170,169,170
odroid2,10,181,318,170,171,9,166
odroid2,166,185,155,172,169,170,12
odroid2,164,187,153,170,171,168,170
odroid2,164,353,150,170,168,168,169
odroid2,163,347,155,172,171,168,171
odroid2,164,189,153,171,168,171,170
odroid2,186,9,150,333,184,166,167
odroid2,165,183,152,169,11,166,333
odroid2,164,186,150,170,168,170,170
odroid2,180,171,158,170,170,170,11
odroid2,179,175,153,172,170,169,12
odroid2,181,172,157,170,170,169,13
odroid2,169,184,161,170,171,169,168
odroid2,164,347,156,169,170,170,169
odroid2,181,170,158,170,168,169,171
odroid2,10,177,320,170,171,11,166
odroid2,164,178,157,171,170,168,168
odroid2,164,175,158,169,172,10,166
odroid2,164,190,152,170,170,169,169
odroid2,165,188,1,169,13,317,349
odroid2,330,178,158,170,170,171,170
odroid2,165,191,154,170,168,169,171
odroid2,165,188,152,169,169,171,169
odroid2,164,181,156,171,169,172,170
odroid2,347,170,156,169,171,170,171
odroid2,164,187,156,170,170,169,12
odroid2,164,183,155,169,10,166,333
odroid2,166,187,11,150,349,168,166
odroid2,163,180,155,168,171,170,169
odroid2,166,187,10,150,334,169,169
odroid2,164,182,158,172,2,184,333
odroid2,181,171,156,170,169,170,11
odroid2,169,187,154,170,10,167,332
odroid2,164,182,152,170,12,166,332
odroid2,164,180,157,169,169,168,172
odroid2,163,172,159,172,170,170,171
odroid2,163,168,170,168,169,172,171
odroid2,164,172,155,171,170,170,12
odroid2,164,187,155,173,170,168,13
odroid2,180,178,157,171,171,171,168
odroid2,181,171,158,169,171,13,166
odroid2,180,172,158,172,170,10,166
odroid2,167,186,3,170,13,317,332
odroid2,164,188,154,169,169,170,182
odroid2,164,183,157,170,7,167,332
odroid2,183,12,149,350,166,167,166
odroid2,165,187,158,172,169,13,166
odroid2,180,177,154,170,169,169,170
odroid2,12,173,323,168,172,169,9
odroid2,168,185,156,172,170,9,167
odroid2,163,348,154,170,11,167,333
odroid2,164,185,153,170,171,169,170
odroid2,180,173,157,172,171,169,171
odroid2,167,197,146,173,171,170,168
odroid2,165,175,158,172,169,169,169
odroid2,164,186,159,170,172,10,167
odroid2,185,10,149,350,166,166,167
odroid2,165,185,13,151,332,168,182
odroid2,164,179,153,172,169,9,166
odroid2,164,190,152,168,168,169,170
odroid2,164,189,154,172,170,172,8
odroid2,168,193,5,149,351,166,167
odroid2,331,181,160,170,5,167,349
odroid2,164,186,157,172,169,169,14
odroid2,166,190,14,149,334,167,183
odroid2,168,194,5,150,333,184,166
odroid2,181,173,158,169,183,167,167
odroid2,181,171,157,171,170,171,10
odroid2,180,177,152,171,168,14,167
odroid2,167,187,155,172,171,9,166
odroid2,180,171,157,169,168,170,171
odroid2,164,189,153,170,170,170,170
odroid2,166,191,153,170,170,10,167
odroid2,12,177,317,171,171,171,8
odroid2,168,191,153,172,168,169,172
odroid2,163,350,156,171,6,167,332
odroid2,163,183,167,167,166,167,182
odroid2,181,173,155,171,169,170,10
odroid2,163,352,154,170,169,170,170
odroid2,164,182,151,172,11,166,334
odroid2,168,192,153,169,171,172,168
odroid2,181,174,157,170,170,10,167
odroid2,166,192,152,171,171,11,166
odroid2,163,183,155,171,8,167,333
odroid2,164,182,153,170,11,167,333
odroid2,181,178,154,169,168,13,166
odroid2,10,175,325,172,170,169,171
odroid2,163,180,156,172,171,169,169
odroid2,164,178,158,170,170,168,171
odroid2,12,172,324,171,170,9,167
odroid2,164,177,157,169,169,12,167
odroid2,163,181,152,171,13,166,333
odroid2,167,189,154,171,169,168,172
odroid2,166,185,156,171,169,168,169
odroid2,164,178,156,170,172,170,168
odroid2,164,192,151,171,172,168,172
odroid2,181,14,150,334,171,169,170
odroid2,11,186,10,316,333,168,167
odroid2,170,190,161,178,176,176,2
odroid2,163,187,152,170,169,172,170
odroid2,166,190,157,169,171,168,168
odroid2,164,353,157,169,172,170,168
odroid2,167,187,11,150,334,171,169
odroid2,163,180,154,171,169,170,170
odroid2,163,178,159,170,170,169,170
odroid2,165,181,152,170,11,167,334
odroid2,164,187,154,173,170,169,11
odroid2,162,185,156,172,172,169,170
odroid2,166,188,1,169,14,316,334
odroid2,165,180,157,171,8,166,351
odroid2,164,189,155,170,170,169,169
odroid2,180,172,156,171,169,169,13
odroid2,163,349,152,170,11,166,333
odroid2,166,196,149,171,170,12,167
odroid2,165,178,156,173,168,172,170
odroid2,180,175,154,170,169,172,9
odroid2,168,189,153,169,169,170,183
odroid2,164,185,158,169,169,171,169
odroid2,164,173,160,172,170,8,167
odroid2,168,188,156,172,170,170,170
odroid2,164,183,155,170,9,166,350
odroid2,167,186,158,169,170,170,12
odroid2,166,189,156,169,171,169,170
odroid2,331,186,153,169,170,170,169
odroid2,164,347,155,171,170,171,169
odroid2,164,174,155,172,170,169,172
odroid2,181,175,154,171,183,167,166
odroid2,167,187,155,170,168,15,167
odroid2,167,193,149,170,168,170,170
odroid2,181,183,148,171,16,165,333
odroid2,164,178,156,171,170,169,172
odroid2,163,190,152,172,171,168,171
odroid2,188,8,149,351,167,166,167
odroid2,169,184,12,150,333,184,166
odroid2,164,176,156,174,170,7,166
odroid2,165,181,156,170,169,171,169
odroid2,164,188,151,172,170,170,168
odroid2,165,188,156,172,169,171,171
odroid2,163,186,156,171,170,171,170
odroid2,165,180,152,170,170,11,167
odroid2,168,188,156,171,171,168,169
odroid2,164,187,156,169,168,172,169
odroid2,164,181,159,171,170,168,170
odroid2,164,187,152,169,169,172,168
odroid2,182,165,167,166,167,183,167
odroid2,180,176,154,171,171,171,171
odroid2,163,177,158,169,169,171,172
odroid2,180,173,155,170,171,169,172
odroid2,180,173,157,170,170,12,167
odroid2,166,186,2,169,13,316,333
odroid2,164,177,156,171,168,171,168
odroid2,166,193,10,149,334,167,183
odroid2,181,177,150,171,171,170,9
odroid2,167,192,12,150,333,167,167
odroid2,164,178,157,169,172,170,168
odroid2,169,188,7,149,350,167,166
odroid2,164,184,166,166,167,167,171
odroid2,180,172,157,169,170,171,11
odroid2,164,176,159,170,170,169,170
odroid2,180,174,156,170,168,170,12
odroid2,331,188,157,172,170,13,166
odroid2,164,177,157,168,170,172,171
odroid2,181,175,154,173,168,170,170
odroid2,164,177,154,172,170,172,171
odroid2,163,189,153,169,169,169,168
odroid2,165,177,156,170,169,11,167
odroid2,166,192,14,150,333,167,166
odroid2,163,185,156,171,167,173,169
odroid2,163,184,166,167,183,167,167
odroid2,166,196,148,171,168,170,12
odroid2,165,186,156,172,172,170,11
odroid2,181,176,151,171,169,172,11
odroid2,165,184,7,149,349,168,165
odroid2,164,176,155,170,172,10,166
odroid2,12,178,318,171,169,10,166
odroid2,163,181,155,169,11,167,333
odroid2,329,190,154,169,169,168,172
odroid2,167,188,157,171,169,12,166
odroid2,12,171,327,170,168,13,167
odroid2,169,190,156,170,169,171,170
odroid2,164,181,153,171,12,166,334
odroid2,181,171,158,171,183,167,167
odroid2,167,192,152,173,169,170,11
odroid2,167,188,157,169,171,168,169
odroid2,164,196,148,173,168,170,12
odroid2,166,187,155,171,168,169,170
odroid2,167,184,157,171,171,169,168
odroid2,167,187,157,170,169,170,172
odroid2,169,191,13,150,332,168,166
odroid2,181,176,152,172,170,168,171
odroid2,9,186,12,316,333,167,167
odroid2,163,179,158,172,170,169,169
odroid2,167,186,156,173,169,171,170
odroid2,164,185,156,170,170,168,172
odroid2,164,184,156,169,170,169,167
odroid2,163,184,157,171,5,167,350
odroid2,164,180,153,169,169,12,166
odroid2,164,176,157,169,170,12,167
odroid2,163,183,156,171,7,166,351
odroid2,164,178,158,172,169,170,169
odroid2,163,188,156,171,170,168,14
odroid2,11,174,326,172,168,170,167
odroid2,167,187,156,171,170,10,167
odroid2,180,175,156,172,171,10,166
odroid2,164,182,158,171,6,166,350
odroid2,172,192,160,179,175,177,173
odroid2,165,186,157,168,170,169,170
odroid2,191,3,150,350,167,166,166
odroid2,164,186,159,170,168,169,14
odroid2,163,189,151,169,168,170,170
odroid2,163,181,152,172,170,9,167
odroid2,164,185,154,169,170,170,171
odroid2,330,185,157,170,170,169,169
odroid2,167,187,11,149,349,167,167
odroid2,180,170,156,172,170,170,11
odroid2,9,188,10,317,333,167,167
odroid2,164,178,155,170,170,11,166
odroid2,180,171,159,169,171,169,11
odroid2,165,184,150,170,170,171,169
odroid2,181,175,152,170,169,183,167
odroid2,164,180,159,169,171,169,169
odroid2,164,186,151,171,171,169,171
odroid2,168,187,155,171,169,171,168
odroid2,163,185,157,173,168,168,171
odroid2,181,175,159,170,170,168,170
odroid2,164,186,158,172,170,169,12
odroid2,171,191,163,179,178,177,173
odroid2,165,186,157,171,171,14,166
odroid2,164,181,149,172,15,166,334
odroid2,163,184,166,166,166,167,183
odroid2,164,170,170,170,170,169,170
odroid2,164,348,158,169,6,168,349
odroid2,164,181,160,171,169,171,169
odroid2,181,172,158,171,171,169,169
odroid2,164,183,167,166,167,166,167
odroid2,164,178,155,172,170,171,170
odroid2,164,174,157,170,169,169,170
odroid2,330,191,150,171,170,170,169
odroid2,166,191,12,150,332,184,166
odroid2,181,176,151,171,168,171,12
odroid2,164,179,154,169,169,170,169
odroid2,166,192,13,150,333,183,167
odroid2,163,186,149,170,170,170,167
odroid2,10,174,323,171,169,12,166
odroid2,181,178,152,171,168,169,169
odroid2,164,174,160,168,168,170,171
odroid2,166,188,157,172,171,171,169
odroid2,166,188,155,171,172,8,166
odroid2,165,183,166,167,166,183,166
odroid2,164,176,158,172,170,169,169
odroid2,163,348,158,169,8,167,333
odroid2,163,186,154,171,170,169,168
odroid2,165,194,4,149,349,166,166
odroid2,163,182,155,171,10,165,334
odroid2,165,185,154,170,170,171,182
odroid2,164,185,154,172,168,171,169
odroid2,164,179,155,170,168,169,171
odroid2,180,179,154,170,168,11,166
odroid2,164,177,158,169,168,173,169
odroid2,166,190,154,171,168,175,165
odroid2,164,179,158,169,170,171,172
odroid2,164,186,157,172,170,170,10
odroid2,165,189,154,170,168,173,168
odroid2,185,11,150,350,166,167,166
odroid2,164,173,156,169,170,169,12
odroid2,164,183,166,167,167,183,166
odroid2,169,188,156,171,172,168,168
odroid2,163,178,158,172,170,170,170
odroid2,180,174,155,170,170,169,11
odroid2,182,173,152,169,170,171,172
odroid2,166,186,1,170,13,316,350
odroid2,168,185,157,170,170,170,170
odroid2,163,177,155,170,169,12,167
odroid2,164,172,159,172,171,8,167
odroid2,164,189,154,171,170,170,170
odroid2,163,188,154,172,171,170,169
odroid2,180,173,156,170,168,183,16
odroid2,164,182,156,171,8,166,350
odroid2,163,178,159,170,168,168,171
odroid2,163,183,165,166,167,166,168
odroid2,163,179,159,169,169,169,170
odroid2,181,177,152,171,182,167,166
odroid2,167,190,152,172,171,9,167
odroid2,164,178,155,172,168,10,166
odroid2,164,184,159,172,168,172,170
odroid2,183,14,150,350,166,167,167
odroid2,164,190,154,171,171,169,12
odroid2,168,187,1,168,14,316,350
odroid2,166,188,157,172,170,170,10
odroid2,182,175,155,169,168,171,12
odroid2,164,177,155,171,169,11,166
odroid2,165,175,157,168,169,14,166
odroid2,164,181,159,170,7,166,335
odroid2,163,173,157,172,169,13,165
odroid2,164,177,159,171,168,172,170
odroid2,180,171,155,170,169,171,168
odroid2,166,189,167,16,317,167,182
odroid2,164,187,157,171,168,169,171
odroid2,330,188,152,171,170,167,170
odroid2,164,344,158,171,169,168,172
odroid2,173,189,165,178,177,178,3
odroid2,164,186,157,170,171,169,168
odroid2,164,181,156,171,9,167,333
odroid2,167,185,4,166,334,166,168
odroid2,167,189,156,172,171,8,166
odroid2,180,174,155,170,168,170,13
odroid2,167,185,4,165,334,165,166
odroid2,163,184,157,170,172,168,171
odroid2,163,190,153,170,169,168,171
odroid2,166,185,4,167,333,167,167
odroid2,165,183,155,170,8,166,350
odroid2,170,188,155,172,171,169,170
odroid2,163,186,156,172,170,170,171
odroid2,164,180,152,171,170,9,166
odroid2,164,187,160,171,170,172,171
odroid2,165,178,157,170,170,168,171
odroid2,179,175,155,170,183,167,166
odroid2,169,198,148,172,172,170,9
odroid2,164,178,159,168,171,170,172
odroid2,169,189,8,150,350,166,166
odroid2,167,194,148,171,171,172,167
odroid2,164,183,166,168,166,167,183
odroid2,181,171,156,172,170,170,169
odroid2,167,190,157,170,169,171,168
odroid2,163,178,156,170,170,169,168
odroid2,166,187,157,170,169,172,169
odroid2,164,179,154,170,169,11,166
odroid2,167,187,11,150,333,183,166
odroid2,181,174,151,170,170,172,169
odroid2,168,192,153,170,169,169,169
odroid2,164,178,159,173,169,171,167
odroid2,180,176,156,170,169,11,167
odroid2,164,190,152,171,172,168,167
odroid2,164,182,156,172,7,166,350
odroid2,166,187,157,171,171,168,171
odroid2,164,181,156,169,9,167,333
odroid2,164,179,158,171,170,170,168
odroid2,164,166,167,167,183,167,165
odroid2,165,180,159,171,5,166,351
odroid2,168,185,3,169,14,316,335
odroid2,165,187,1,169,14,316,350
odroid2,165,189,155,168,168,14,168
odroid2,167,186,156,171,169,170,170
odroid2,187,8,150,350,166,167,167
odroid2,169,186,157,170,8,167,350
odroid2,180,178,148,173,169,171,9
odroid2,184,12,150,333,167,170,168
odroid2,163,178,155,169,170,170,170
odroid2,180,174,159,172,170,7,168
odroid2,168,186,160,170,168,171,171
odroid2,164,180,156,171,9,166,335
odroid2,164,185,149,171,172,169,169
odroid2,167,188,16,149,334,166,166
odroid2,168,191,7,150,334,171,168
odroid2,165,188,156,171,172,168,11
odroid2,164,186,154,171,169,171,170
odroid2,164,181,157,169,8,167,349
odroid2,164,172,159,169,169,14,167
odroid2,169,190,152,171,169,12,167
odroid2,166,192,151,172,169,8,167
odroid2,164,180,150,172,171,10,167
odroid2,164,190,153,170,170,170,13
odroid2,164,177,157,171,170,171,170
odroid2,169,183,3,166,334,167,165
odroid2,164,180,158,170,170,170,169
odroid2,166,187,154,172,168,172,169
odroid2,163,174,158,170,169,13,166
odroid2,167,187,156,171,170,15,167
odroid2,166,187,155,170,169,13,166
odroid2,166,193,150,171,183,166,167
odroid2,166,182,155,171,8,166,334
odroid2,164,176,157,169,172,9,167
odroid2,164,186,158,171,169,170,13
odroid2,164,181,154,170,12,167,332
odroid2,164,185,157,171,169,172,168
odroid2,163,180,151,172,170,169,169
odroid2,163,176,154,170,168,170,13
odroid2,168,187,156,171,168,169,170
odroid2,164,179,153,172,168,11,167
odroid2,165,178,156,169,168,170,171
odroid2,164,174,153,171,168,15,168
odroid2,166,196,147,171,170,169,171
odroid2,164,353,151,171,170,171,169
odroid2,163,190,151,172,170,170,171
odroid2,164,182,157,171,6,167,350
odroid2,166,173,171,169,168,169,12
odroid2,164,354,152,170,170,170,169
odroid2,180,178,154,171,170,10,166
odroid2,168,188,15,151,333,167,166
odroid2,168,185,158,170,170,11,167
odroid2,181,171,157,171,171,12,167
odroid2,163,180,152,170,170,11,168
odroid2,180,174,155,172,167,170,170
odroid2,181,173,159,172,167,13,165
odroid2,181,169,158,171,172,170,10
odroid2,11,173,327,171,171,169,171
odroid2,180,178,149,171,167,170,12
odroid2,164,183,166,167,166,167,168
odroid2,167,189,156,171,9,166,333
odroid2,163,178,157,171,171,171,170
odroid2,166,187,154,171,172,170,10
odroid2,163,173,157,170,170,12,166
odroid2,163,178,154,170,170,10,166
odroid2,165,187,157,170,171,169,10
odroid2,164,184,166,167,167,183,166
odroid2,164,175,156,169,171,172,7
odroid2,164,178,156,171,171,171,171
odroid2,181,173,156,169,169,169,13
odroid2,165,178,153,171,172,9,167
odroid2,164,180,158,170,170,170,171
odroid2,163,172,159,170,171,170,169
odroid2,180,171,158,169,171,13,167
odroid2,164,190,146,173,172,168,184
odroid2,331,187,154,170,172,171,169
odroid2,162,173,158,171,171,10,167
odroid2,183,13,148,350,167,167,166
odroid2,97,187,153,172,169,171,168
odroid2,164,170,169,169,168,170,170
odroid2,164,176,159,170,170,171,169
odroid2,164,177,156,172,169,9,168
odroid2,166,188,1,170,14,316,333
odroid2,181,179,151,170,169,170,10
odroid2,168,191,7,150,335,170,168
odroid2,163,178,158,171,170,169,170
odroid2,163,167,183,166,166,167,166
odroid2,166,190,1,170,13,317,332
odroid2,12,172,326,170,170,11,166
odroid2,330,181,157,171,8,167,332
odroid2,164,179,158,171,171,170,169
odroid2,185,11,150,333,182,167,166
odroid2,166,189,155,172,171,168,170
odroid2,165,186,153,172,171,183,166
odroid2,165,187,12,150,350,167,166
odroid2,164,186,156,169,169,168,171
odroid2,164,175,157,170,168,11,167
odroid2,163,176,157,172,169,8,167
odroid2,164,178,161,169,171,169,169
odroid2,164,183,159,169,5,167,349
odroid2,168,187,155,171,6,167,333
odroid2,164,178,157,168,169,170,168
odroid2,164,185,153,172,172,170,169
odroid2,165,188,154,169,168,171,11
odroid2,163,174,159,172,169,10,167
odroid2,167,187,16,150,334,183,167
odroid2,165,179,156,169,170,171,171
odroid2,164,177,158,170,168,169,168
odroid2,163,181,150,170,168,171,11
odroid2,166,189,155,173,168,169,168
odroid2,163,181,160,169,170,171,169
odroid2,180,180,152,170,171,11,166
odroid2,166,186,153,170,170,168,12
odroid2,167,186,157,173,169,10,166
odroid2,164,187,156,172,171,170,170
odroid2,167,193,152,170,170,169,170
odroid2,165,179,154,170,170,168,172
odroid2,164,178,150,171,169,171,169
odroid2,164,348,159,172,5,166,350
odroid2,180,173,156,172,170,169,171
odroid2,163,166,168,170,170,171,170
odroid2,165,181,152,170,13,167,333
odroid2,165,186,154,169,169,171,170
odroid2,164,177,158,170,170,171,170
odroid2,10,179,321,171,167,172,170
odroid2,164,180,156,171,171,171,168
odroid2,168,188,16,149,334,183,167
odroid2,163,189,150,169,170,170,169
odroid2,169,192,5,150,333,184,166
odroid2,164,185,154,170,170,171,168
odroid2,166,186,3,166,334,166,166
odroid2,164,182,156,171,7,165,351
odroid2,330,182,157,170,8,166,334
odroid2,165,191,150,169,170,12,167
odroid2,180,173,158,171,170,11,167
odroid2,166,185,4,167,333,167,166
odroid2,165,181,154,170,11,167,333
odroid2,168,186,159,168,170,12,167
odroid2,168,185,155,170,11,166,333
odroid2,179,174,155,171,169,169,171
odroid2,165,186,157,169,169,183,166
odroid2,165,186,156,169,171,172,9
odroid2,180,177,151,171,168,169,13
odroid2,163,186,154,172,171,171,169
odroid2,164,184,155,171,170,172,168
odroid2,164,180,155,173,170,172,169
odroid2,164,184,155,170,169,172,170
odroid2,164,184,154,170,171,170,170
odroid2,166,190,9,150,350,167,166
odroid2,167,179,155,171,8,167,333
odroid2,165,184,160,170,168,169,14
odroid2,163,177,156,171,170,170,170
odroid2,165,188,156,169,172,170,170
odroid2,183,11,150,333,183,167,166
odroid2,164,179,153,172,170,8,167
odroid2,163,183,158,170,6,167,351
odroid2,181,176,154,172,171,8,167
odroid2,166,188,157,169,168,170,170
odroid2,165,192,150,170,170,168,170
odroid2,163,350,167,166,168,166,183
odroid2,163,176,157,170,171,10,168
odroid2,164,181,151,173,170,9,166
odroid2,164,188,154,172,168,171,13
odroid2,164,187,158,169,169,170,169
odroid2,168,186,155,172,172,8,167
odroid2,165,186,156,169,170,170,170
odroid2,168,185,154,169,170,170,170
odroid2,164,180,157,171,168,171,171
odroid2,164,181,155,172,9,166,336
odroid2,164,174,158,170,169,13,166
odroid2,167,190,153,171,169,11,166
odroid2,163,186,151,169,171,171,169
odroid2,166,190,157,170,169,169,171
odroid2,163,188,152,169,171,170,169
odroid2,163,181,154,172,8,166,334
odroid2,165,185,156,169,168,168,170
odroid2,164,179,156,172,169,171,170
odroid2,164,178,157,172,172,172,182
odroid2,12,178,322,169,170,172,168
odroid2,167,187,11,150,350,166,167
odroid2,163,185,160,169,169,170,12
odroid2,167,189,155,171,9,166,350
odroid2,163,186,154,169,170,168,170
odroid2,330,186,154,172,169,170,171
odroid2,168,192,11,150,333,167,183
odroid2,164,189,155,171,169,172,10
odroid2,163,188,152,169,167,168,172
odroid2,164,353,158,169,170,169,169
odroid2,164,185,150,170,170,172,168
odroid2,168,185,156,169,171,11,166
odroid2,167,185,155,170,170,172,168
odroid2,168,184,159,169,170,183,167
odroid2,164,181,157,172,7,166,350
odroid2,166,187,3,166,334,167,166
odroid2,180,176,156,172,170,8,167
odroid2,180,176,155,169,169,168,170
odroid2,180,178,155,171,169,11,167
odroid2,164,173,159,171,169,11,166
odroid2,164,184,158,170,170,171,168
odroid2,11,192,6,300,350,166,167
odroid2,180,172,155,171,169,170,168
odroid2,180,179,154,170,169,11,166
odroid2,165,179,157,170,170,170,170
odroid2,164,181,158,169,168,171,167
odroid2,165,188,154,171,171,171,10
odroid2,182,12,150,350,166,166,167
odroid2,165,179,158,170,170,172,171
odroid2,181,170,157,171,168,170,169
odroid2,173,195,157,176,362,5,32
odroid2,185,11,149,334,182,167,167
odroid2,181,172,156,171,170,171,10
odroid2,166,190,151,170,171,11,166
odroid2,166,188,154,169,170,171,168
odroid2,164,186,154,171,171,170,170
odroid2,168,189,154,171,169,168,170
odroid2,331,179,156,172,172,170,169
odroid2,166,186,158,171,169,169,168
odroid2,163,182,159,170,6,166,350
odroid2,164,352,154,170,170,171,169
odroid2,180,173,156,169,171,168,14
odroid2,167,189,9,149,349,167,166
odroid2,12,173,325,171,170,169,172
odroid2,166,188,9,150,350,167,166
odroid2,164,183,158,169,7,166,334
odroid2,164,186,155,170,172,168,172
odroid2,167,186,157,169,170,168,169
odroid2,10,173,327,170,170,170,170
odroid2,163,349,156,171,5,167,350
odroid2,180,172,157,170,182,166,167
odroid2,164,181,159,169,8,166,350
odroid2,167,189,14,150,334,166,168
odroid2,164,188,154,173,169,170,10
odroid2,183,12,150,334,182,167,167
odroid2,7,361,2,327,14,328,344
odroid2,164,176,155,172,170,170,170
odroid2,10,178,321,171,171,172,171
odroid2,163,177,154,171,170,10,166
odroid2,167,189,157,171,169,170,169
odroid2,167,186,156,170,169,11,167
odroid2,164,189,156,171,170,15,166
odroid2,164,188,155,172,171,168,170
odroid2,181,180,150,169,170,172,9
odroid2,166,185,155,182,167,166,166
odroid2,168,189,157,173,169,13,167
odroid2,164,178,157,170,169,172,170
odroid2,168,185,157,172,168,12,166
odroid2,182,13,149,350,167,167,166
odroid2,167,193,150,170,169,169,171
odroid2,163,184,167,167,166,167,182
odroid2,164,181,157,169,8,166,333
odroid2,183,11,149,350,167,166,166
odroid2,163,189,154,169,171,171,170
odroid2,165,187,156,169,171,169,172
odroid2,164,187,155,170,168,170,183
odroid2,167,194,150,171,170,172,9
odroid2,163,346,157,168,170,170,170
odroid2,164,175,157,169,169,13,167
odroid2,169,188,155,172,169,169,13
odroid2,330,192,152,172,171,170,10
odroid2,330,179,159,172,168,168,168
odroid2,166,186,155,171,170,169,12
odroid2,163,357,148,169,172,168,169
